# O5V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3706.9      0.0000304793
 3707.0      0.0000304737
 3707.1      0.0000304682
 3707.2      0.0000304626
 3707.3      0.0000304571
 3707.4      0.0000304515
 3707.5      0.0000304459
 3707.6      0.0000304404
 3707.7      0.0000304348
 3707.8      0.0000304293
 3707.9      0.0000304237
 3708.0      0.0000304182
 3708.1      0.0000304126
 3708.2      0.0000304070
 3708.3      0.0000304014
 3708.4      0.0000303959
 3708.5      0.0000303903
 3708.6      0.0000303847
 3708.7      0.0000303791
 3708.8      0.0000303735
 3708.9      0.0000303680
 3709.0      0.0000303624
 3709.1      0.0000303565
 3709.2      0.0000303506
 3709.3      0.0000303447
 3709.4      0.0000303388
 3709.5      0.0000303330
 3709.6      0.0000303274
 3709.7      0.0000303219
 3709.8      0.0000303167
 3709.9      0.0000303117
 3710.0      0.0000303070
 3710.1      0.0000303028
 3710.2      0.0000302989
 3710.3      0.0000302952
 3710.4      0.0000302918
 3710.5      0.0000302886
 3710.6      0.0000302854
 3710.7      0.0000302824
 3710.8      0.0000302794
 3710.9      0.0000302764
 3711.0      0.0000302734
 3711.1      0.0000302700
 3711.2      0.0000302667
 3711.3      0.0000302633
 3711.4      0.0000302600
 3711.5      0.0000302566
 3711.6      0.0000302532
 3711.7      0.0000302499
 3711.8      0.0000302465
 3711.9      0.0000302432
 3712.0      0.0000302398
 3712.1      0.0000302365
 3712.2      0.0000302331
 3712.3      0.0000302298
 3712.4      0.0000302265
 3712.5      0.0000302231
 3712.6      0.0000302198
 3712.7      0.0000302164
 3712.8      0.0000302131
 3712.9      0.0000302098
 3713.0      0.0000302064
 3713.1      0.0000302031
 3713.2      0.0000301997
 3713.3      0.0000301963
 3713.4      0.0000301930
 3713.5      0.0000301896
 3713.6      0.0000301863
 3713.7      0.0000301829
 3713.8      0.0000301796
 3713.9      0.0000301762
 3714.0      0.0000301729
 3714.1      0.0000301695
 3714.2      0.0000301661
 3714.3      0.0000301628
 3714.4      0.0000301594
 3714.5      0.0000301561
 3714.6      0.0000301527
 3714.7      0.0000301494
 3714.8      0.0000301460
 3714.9      0.0000301427
 3715.0      0.0000301393
 3715.1      0.0000301360
 3715.2      0.0000301326
 3715.3      0.0000301293
 3715.4      0.0000301260
 3715.5      0.0000301226
 3715.6      0.0000301193
 3715.7      0.0000301160
 3715.8      0.0000301126
 3715.9      0.0000301093
 3716.0      0.0000301059
 3716.1      0.0000301026
 3716.2      0.0000300992
 3716.3      0.0000300959
 3716.4      0.0000300925
 3716.5      0.0000300892
 3716.6      0.0000300858
 3716.7      0.0000300825
 3716.8      0.0000300791
 3716.9      0.0000300758
 3717.0      0.0000300724
 3717.1      0.0000300691
 3717.2      0.0000300657
 3717.3      0.0000300624
 3717.4      0.0000300591
 3717.5      0.0000300557
 3717.6      0.0000300524
 3717.7      0.0000300491
 3717.8      0.0000300457
 3717.9      0.0000300424
 3718.0      0.0000300390
 3718.1      0.0000300357
 3718.2      0.0000300323
 3718.3      0.0000300290
 3718.4      0.0000300256
 3718.5      0.0000300223
 3718.6      0.0000300189
 3718.7      0.0000300156
 3718.8      0.0000300122
 3718.9      0.0000300088
 3719.0      0.0000300055
 3719.1      0.0000300021
 3719.2      0.0000299988
 3719.3      0.0000299955
 3719.4      0.0000299921
 3719.5      0.0000299888
 3719.6      0.0000299855
 3719.7      0.0000299821
 3719.8      0.0000299788
 3719.9      0.0000299755
 3720.0      0.0000299721
 3720.1      0.0000299688
 3720.2      0.0000299655
 3720.3      0.0000299621
 3720.4      0.0000299588
 3720.5      0.0000299555
 3720.6      0.0000299521
 3720.7      0.0000299488
 3720.8      0.0000299455
 3720.9      0.0000299421
 3721.0      0.0000299388
 3721.1      0.0000299355
 3721.2      0.0000299321
 3721.3      0.0000299288
 3721.4      0.0000299254
 3721.5      0.0000299221
 3721.6      0.0000299187
 3721.7      0.0000299154
 3721.8      0.0000299120
 3721.9      0.0000299087
 3722.0      0.0000299053
 3722.1      0.0000299020
 3722.2      0.0000298986
 3722.3      0.0000298953
 3722.4      0.0000298920
 3722.5      0.0000298886
 3722.6      0.0000298853
 3722.7      0.0000298820
 3722.8      0.0000298787
 3722.9      0.0000298753
 3723.0      0.0000298720
 3723.1      0.0000298687
 3723.2      0.0000298653
 3723.3      0.0000298620
 3723.4      0.0000298587
 3723.5      0.0000298554
 3723.6      0.0000298520
 3723.7      0.0000298487
 3723.8      0.0000298454
 3723.9      0.0000298421
 3724.0      0.0000298387
 3724.1      0.0000298354
 3724.2      0.0000298321
 3724.3      0.0000298287
 3724.4      0.0000298254
 3724.5      0.0000298221
 3724.6      0.0000298187
 3724.7      0.0000298154
 3724.8      0.0000298121
 3724.9      0.0000298088
 3725.0      0.0000298054
 3725.1      0.0000298021
 3725.2      0.0000297988
 3725.3      0.0000297954
 3725.4      0.0000297921
 3725.5      0.0000297888
 3725.6      0.0000297855
 3725.7      0.0000297822
 3725.8      0.0000297788
 3725.9      0.0000297755
 3726.0      0.0000297722
 3726.1      0.0000297688
 3726.2      0.0000297655
 3726.3      0.0000297621
 3726.4      0.0000297588
 3726.5      0.0000297555
 3726.6      0.0000297521
 3726.7      0.0000297488
 3726.8      0.0000297454
 3726.9      0.0000297421
 3727.0      0.0000297388
 3727.1      0.0000297354
 3727.2      0.0000297321
 3727.3      0.0000297288
 3727.4      0.0000297255
 3727.5      0.0000297222
 3727.6      0.0000297189
 3727.7      0.0000297156
 3727.8      0.0000297123
 3727.9      0.0000297090
 3728.0      0.0000297056
 3728.1      0.0000297023
 3728.2      0.0000296990
 3728.3      0.0000296957
 3728.4      0.0000296923
 3728.5      0.0000296890
 3728.6      0.0000296857
 3728.7      0.0000296823
 3728.8      0.0000296790
 3728.9      0.0000296757
 3729.0      0.0000296723
 3729.1      0.0000296690
 3729.2      0.0000296656
 3729.3      0.0000296623
 3729.4      0.0000296590
 3729.5      0.0000296556
 3729.6      0.0000296523
 3729.7      0.0000296490
 3729.8      0.0000296457
 3729.9      0.0000296424
 3730.0      0.0000296391
 3730.1      0.0000296359
 3730.2      0.0000296327
 3730.3      0.0000296294
 3730.4      0.0000296263
 3730.5      0.0000296231
 3730.6      0.0000296199
 3730.7      0.0000296167
 3730.8      0.0000296135
 3730.9      0.0000296104
 3731.0      0.0000296072
 3731.1      0.0000296040
 3731.2      0.0000296008
 3731.3      0.0000295976
 3731.4      0.0000295944
 3731.5      0.0000295912
 3731.6      0.0000295879
 3731.7      0.0000295847
 3731.8      0.0000295815
 3731.9      0.0000295783
 3732.0      0.0000295751
 3732.1      0.0000295719
 3732.2      0.0000295688
 3732.3      0.0000295656
 3732.4      0.0000295624
 3732.5      0.0000295592
 3732.6      0.0000295560
 3732.7      0.0000295529
 3732.8      0.0000295497
 3732.9      0.0000295465
 3733.0      0.0000295433
 3733.1      0.0000295401
 3733.2      0.0000295369
 3733.3      0.0000295337
 3733.4      0.0000295305
 3733.5      0.0000295273
 3733.6      0.0000295241
 3733.7      0.0000295209
 3733.8      0.0000295177
 3733.9      0.0000295146
 3734.0      0.0000295114
 3734.1      0.0000295082
 3734.2      0.0000295050
 3734.3      0.0000295018
 3734.4      0.0000294986
 3734.5      0.0000294954
 3734.6      0.0000294922
 3734.7      0.0000294890
 3734.8      0.0000294858
 3734.9      0.0000294826
 3735.0      0.0000294794
 3735.1      0.0000294763
 3735.2      0.0000294731
 3735.3      0.0000294699
 3735.4      0.0000294667
 3735.5      0.0000294635
 3735.6      0.0000294603
 3735.7      0.0000294571
 3735.8      0.0000294539
 3735.9      0.0000294507
 3736.0      0.0000294475
 3736.1      0.0000294443
 3736.2      0.0000294411
 3736.3      0.0000294380
 3736.4      0.0000294348
 3736.5      0.0000294316
 3736.6      0.0000294284
 3736.7      0.0000294252
 3736.8      0.0000294220
 3736.9      0.0000294189
 3737.0      0.0000294157
 3737.1      0.0000294125
 3737.2      0.0000294093
 3737.3      0.0000294061
 3737.4      0.0000294030
 3737.5      0.0000293998
 3737.6      0.0000293966
 3737.7      0.0000293934
 3737.8      0.0000293902
 3737.9      0.0000293870
 3738.0      0.0000293839
 3738.1      0.0000293807
 3738.2      0.0000293775
 3738.3      0.0000293743
 3738.4      0.0000293711
 3738.5      0.0000293679
 3738.6      0.0000293647
 3738.7      0.0000293615
 3738.8      0.0000293583
 3738.9      0.0000293551
 3739.0      0.0000293519
 3739.1      0.0000293487
 3739.2      0.0000293456
 3739.3      0.0000293424
 3739.4      0.0000293392
 3739.5      0.0000293361
 3739.6      0.0000293329
 3739.7      0.0000293297
 3739.8      0.0000293266
 3739.9      0.0000293234
 3740.0      0.0000293202
 3740.1      0.0000293170
 3740.2      0.0000293138
 3740.3      0.0000293107
 3740.4      0.0000293075
 3740.5      0.0000293043
 3740.6      0.0000293011
 3740.7      0.0000292979
 3740.8      0.0000292947
 3740.9      0.0000292915
 3741.0      0.0000292883
 3741.1      0.0000292852
 3741.2      0.0000292820
 3741.3      0.0000292788
 3741.4      0.0000292756
 3741.5      0.0000292725
 3741.6      0.0000292693
 3741.7      0.0000292661
 3741.8      0.0000292629
 3741.9      0.0000292598
 3742.0      0.0000292566
 3742.1      0.0000292534
 3742.2      0.0000292502
 3742.3      0.0000292470
 3742.4      0.0000292438
 3742.5      0.0000292407
 3742.6      0.0000292375
 3742.7      0.0000292343
 3742.8      0.0000292311
 3742.9      0.0000292279
 3743.0      0.0000292248
 3743.1      0.0000292216
 3743.2      0.0000292184
 3743.3      0.0000292152
 3743.4      0.0000292121
 3743.5      0.0000292089
 3743.6      0.0000292058
 3743.7      0.0000292026
 3743.8      0.0000291994
 3743.9      0.0000291963
 3744.0      0.0000291931
 3744.1      0.0000291899
 3744.2      0.0000291867
 3744.3      0.0000291835
 3744.4      0.0000291804
 3744.5      0.0000291772
 3744.6      0.0000291740
 3744.7      0.0000291708
 3744.8      0.0000291676
 3744.9      0.0000291644
 3745.0      0.0000291613
 3745.1      0.0000291581
 3745.2      0.0000291549
 3745.3      0.0000291517
 3745.4      0.0000291486
 3745.5      0.0000291454
 3745.6      0.0000291422
 3745.7      0.0000291391
 3745.8      0.0000291359
 3745.9      0.0000291328
 3746.0      0.0000291296
 3746.1      0.0000291264
 3746.2      0.0000291233
 3746.3      0.0000291201
 3746.4      0.0000291170
 3746.5      0.0000291138
 3746.6      0.0000291106
 3746.7      0.0000291075
 3746.8      0.0000291043
 3746.9      0.0000291012
 3747.0      0.0000290980
 3747.1      0.0000290948
 3747.2      0.0000290916
 3747.3      0.0000290884
 3747.4      0.0000290852
 3747.5      0.0000290821
 3747.6      0.0000290789
 3747.7      0.0000290757
 3747.8      0.0000290725
 3747.9      0.0000290693
 3748.0      0.0000290661
 3748.1      0.0000290630
 3748.2      0.0000290598
 3748.3      0.0000290566
 3748.4      0.0000290535
 3748.5      0.0000290503
 3748.6      0.0000290471
 3748.7      0.0000290440
 3748.8      0.0000290408
 3748.9      0.0000290377
 3749.0      0.0000290345
 3749.1      0.0000290314
 3749.2      0.0000290283
 3749.3      0.0000290251
 3749.4      0.0000290220
 3749.5      0.0000290188
 3749.6      0.0000290157
 3749.7      0.0000290125
 3749.8      0.0000290093
 3749.9      0.0000290061
 3750.0      0.0000290028
 3750.1      0.0000289996
 3750.2      0.0000289962
 3750.3      0.0000289929
 3750.4      0.0000289895
 3750.5      0.0000289862
 3750.6      0.0000289828
 3750.7      0.0000289794
 3750.8      0.0000289760
 3750.9      0.0000289726
 3751.0      0.0000289692
 3751.1      0.0000289658
 3751.2      0.0000289625
 3751.3      0.0000289591
 3751.4      0.0000289558
 3751.5      0.0000289524
 3751.6      0.0000289491
 3751.7      0.0000289457
 3751.8      0.0000289424
 3751.9      0.0000289390
 3752.0      0.0000289357
 3752.1      0.0000289323
 3752.2      0.0000289290
 3752.3      0.0000289256
 3752.4      0.0000289223
 3752.5      0.0000289189
 3752.6      0.0000289156
 3752.7      0.0000289122
 3752.8      0.0000289089
 3752.9      0.0000289055
 3753.0      0.0000289022
 3753.1      0.0000288988
 3753.2      0.0000288955
 3753.3      0.0000288921
 3753.4      0.0000288888
 3753.5      0.0000288854
 3753.6      0.0000288820
 3753.7      0.0000288787
 3753.8      0.0000288753
 3753.9      0.0000288720
 3754.0      0.0000288686
 3754.1      0.0000288653
 3754.2      0.0000288619
 3754.3      0.0000288585
 3754.4      0.0000288552
 3754.5      0.0000288518
 3754.6      0.0000288485
 3754.7      0.0000288451
 3754.8      0.0000288418
 3754.9      0.0000288384
 3755.0      0.0000288351
 3755.1      0.0000288317
 3755.2      0.0000288284
 3755.3      0.0000288250
 3755.4      0.0000288217
 3755.5      0.0000288183
 3755.6      0.0000288150
 3755.7      0.0000288116
 3755.8      0.0000288083
 3755.9      0.0000288049
 3756.0      0.0000288016
 3756.1      0.0000287982
 3756.2      0.0000287949
 3756.3      0.0000287915
 3756.4      0.0000287882
 3756.5      0.0000287848
 3756.6      0.0000287815
 3756.7      0.0000287781
 3756.8      0.0000287748
 3756.9      0.0000287714
 3757.0      0.0000287681
 3757.1      0.0000287647
 3757.2      0.0000287614
 3757.3      0.0000287581
 3757.4      0.0000287547
 3757.5      0.0000287514
 3757.6      0.0000287480
 3757.7      0.0000287447
 3757.8      0.0000287413
 3757.9      0.0000287380
 3758.0      0.0000287346
 3758.1      0.0000287313
 3758.2      0.0000287279
 3758.3      0.0000287246
 3758.4      0.0000287212
 3758.5      0.0000287179
 3758.6      0.0000287145
 3758.7      0.0000287112
 3758.8      0.0000287078
 3758.9      0.0000287045
 3759.0      0.0000287011
 3759.1      0.0000286978
 3759.2      0.0000286945
 3759.3      0.0000286911
 3759.4      0.0000286878
 3759.5      0.0000286845
 3759.6      0.0000286811
 3759.7      0.0000286778
 3759.8      0.0000286745
 3759.9      0.0000286711
 3760.0      0.0000286678
 3760.1      0.0000286644
 3760.2      0.0000286611
 3760.3      0.0000286578
 3760.4      0.0000286544
 3760.5      0.0000286511
 3760.6      0.0000286477
 3760.7      0.0000286444
 3760.8      0.0000286410
 3760.9      0.0000286377
 3761.0      0.0000286343
 3761.1      0.0000286310
 3761.2      0.0000286276
 3761.3      0.0000286243
 3761.4      0.0000286210
 3761.5      0.0000286176
 3761.6      0.0000286143
 3761.7      0.0000286109
 3761.8      0.0000286076
 3761.9      0.0000286043
 3762.0      0.0000286009
 3762.1      0.0000285976
 3762.2      0.0000285943
 3762.3      0.0000285909
 3762.4      0.0000285876
 3762.5      0.0000285842
 3762.6      0.0000285809
 3762.7      0.0000285776
 3762.8      0.0000285742
 3762.9      0.0000285709
 3763.0      0.0000285676
 3763.1      0.0000285642
 3763.2      0.0000285609
 3763.3      0.0000285575
 3763.4      0.0000285542
 3763.5      0.0000285509
 3763.6      0.0000285475
 3763.7      0.0000285442
 3763.8      0.0000285408
 3763.9      0.0000285375
 3764.0      0.0000285341
 3764.1      0.0000285308
 3764.2      0.0000285275
 3764.3      0.0000285241
 3764.4      0.0000285208
 3764.5      0.0000285175
 3764.6      0.0000285141
 3764.7      0.0000285108
 3764.8      0.0000285075
 3764.9      0.0000285042
 3765.0      0.0000285008
 3765.1      0.0000284975
 3765.2      0.0000284942
 3765.3      0.0000284908
 3765.4      0.0000284875
 3765.5      0.0000284842
 3765.6      0.0000284808
 3765.7      0.0000284775
 3765.8      0.0000284742
 3765.9      0.0000284708
 3766.0      0.0000284675
 3766.1      0.0000284642
 3766.2      0.0000284609
 3766.3      0.0000284575
 3766.4      0.0000284542
 3766.5      0.0000284509
 3766.6      0.0000284475
 3766.7      0.0000284442
 3766.8      0.0000284409
 3766.9      0.0000284376
 3767.0      0.0000284342
 3767.1      0.0000284309
 3767.2      0.0000284276
 3767.3      0.0000284242
 3767.4      0.0000284209
 3767.5      0.0000284176
 3767.6      0.0000284143
 3767.7      0.0000284110
 3767.8      0.0000284076
 3767.9      0.0000284043
 3768.0      0.0000284010
 3768.1      0.0000283976
 3768.2      0.0000283943
 3768.3      0.0000283910
 3768.4      0.0000283876
 3768.5      0.0000283843
 3768.6      0.0000283810
 3768.7      0.0000283776
 3768.8      0.0000283743
 3768.9      0.0000283710
 3769.0      0.0000283677
 3769.1      0.0000283639
 3769.2      0.0000283602
 3769.3      0.0000283564
 3769.4      0.0000283527
 3769.5      0.0000283491
 3769.6      0.0000283457
 3769.7      0.0000283424
 3769.8      0.0000283394
 3769.9      0.0000283368
 3770.0      0.0000283345
 3770.1      0.0000283328
 3770.2      0.0000283314
 3770.3      0.0000283304
 3770.4      0.0000283296
 3770.5      0.0000283290
 3770.6      0.0000283286
 3770.7      0.0000283283
 3770.8      0.0000283281
 3770.9      0.0000283278
 3771.0      0.0000283275
 3771.1      0.0000283268
 3771.2      0.0000283261
 3771.3      0.0000283255
 3771.4      0.0000283248
 3771.5      0.0000283241
 3771.6      0.0000283234
 3771.7      0.0000283227
 3771.8      0.0000283221
 3771.9      0.0000283214
 3772.0      0.0000283207
 3772.1      0.0000283200
 3772.2      0.0000283194
 3772.3      0.0000283187
 3772.4      0.0000283180
 3772.5      0.0000283173
 3772.6      0.0000283166
 3772.7      0.0000283160
 3772.8      0.0000283153
 3772.9      0.0000283146
 3773.0      0.0000283139
