# Starburst2 spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3706.8      0.0001103683
 3706.9      0.0001103173
 3707.0      0.0001102719
 3707.1      0.0001102322
 3707.2      0.0001101986
 3707.3      0.0001101710
 3707.4      0.0001101499
 3707.5      0.0001101352
 3707.6      0.0001101274
 3707.7      0.0001101264
 3707.8      0.0001101326
 3707.9      0.0001101461
 3708.0      0.0001101671
 3708.1      0.0001101958
 3708.2      0.0001102323
 3708.3      0.0001102769
 3708.4      0.0001103298
 3708.5      0.0001103912
 3708.6      0.0001104613
 3708.7      0.0001105400
 3708.8      0.0001106280
 3708.9      0.0001107249
 3709.0      0.0001108316
 3709.1      0.0001109478
 3709.2      0.0001110735
 3709.3      0.0001112096
 3709.4      0.0001113555
 3709.5      0.0001115121
 3709.6      0.0001116793
 3709.7      0.0001118568
 3709.8      0.0001120457
 3709.9      0.0001122452
 3710.0      0.0001124566
 3710.1      0.0001123937
 3710.2      0.0001123280
 3710.3      0.0001122608
 3710.4      0.0001121938
 3710.5      0.0001121279
 3710.6      0.0001120647
 3710.7      0.0001120057
 3710.8      0.0001119521
 3710.9      0.0001119054
 3711.0      0.0001118669
 3711.1      0.0001118380
 3711.2      0.0001118201
 3711.3      0.0001118145
 3711.4      0.0001118227
 3711.5      0.0001118461
 3711.6      0.0001118859
 3711.7      0.0001119435
 3711.8      0.0001120206
 3711.9      0.0001121180
 3712.0      0.0001122377
 3712.1      0.0001123808
 3712.2      0.0001125484
 3712.3      0.0001127425
 3712.4      0.0001129636
 3712.5      0.0001132141
 3712.6      0.0001134951
 3712.7      0.0001138069
 3712.8      0.0001141526
 3712.9      0.0001145318
 3713.0      0.0001149477
 3713.1      0.0001154009
 3713.2      0.0001158915
 3713.3      0.0001164233
 3713.4      0.0001169950
 3713.5      0.0001176108
 3713.6      0.0001182708
 3713.7      0.0001189745
 3713.8      0.0001197268
 3713.9      0.0001205254
 3714.0      0.0001213756
 3714.1      0.0001222769
 3714.2      0.0001232282
 3714.3      0.0001242356
 3714.4      0.0001252956
 3714.5      0.0001264146
 3714.6      0.0001275917
 3714.7      0.0001288250
 3714.8      0.0001301220
 3714.9      0.0001314777
 3715.0      0.0001329001
 3715.1      0.0001339984
 3715.2      0.0001351350
 3715.3      0.0001363168
 3715.4      0.0001375389
 3715.5      0.0001388085
 3715.6      0.0001401237
 3715.7      0.0001414823
 3715.8      0.0001428919
 3715.9      0.0001443467
 3716.0      0.0001458551
 3716.1      0.0001474145
 3716.2      0.0001490220
 3716.3      0.0001506867
 3716.4      0.0001524015
 3716.5      0.0001541758
 3716.6      0.0001560066
 3716.7      0.0001578903
 3716.8      0.0001598373
 3716.9      0.0001618391
 3717.0      0.0001639066
 3717.1      0.0001660361
 3717.2      0.0001682232
 3717.3      0.0001704797
 3717.4      0.0001727957
 3717.5      0.0001751836
 3717.6      0.0001776390
 3717.7      0.0001801566
 3717.8      0.0001827498
 3717.9      0.0001854072
 3718.0      0.0001881428
 3718.1      0.0001909513
 3718.2      0.0001938265
 3718.3      0.0001967838
 3718.4      0.0001998097
 3718.5      0.0002029202
 3718.6      0.0002061090
 3718.7      0.0002093691
 3718.8      0.0002127176
 3718.9      0.0002161392
 3719.0      0.0002196518
 3719.1      0.0002232482
 3719.2      0.0002269203
 3719.3      0.0002306872
 3719.4      0.0002345317
 3719.5      0.0002384736
 3719.6      0.0002425048
 3719.7      0.0002466161
 3719.8      0.0002508287
 3719.9      0.0002551232
 3720.0      0.0002595217
 3720.1      0.0002648540
 3720.2      0.0002703280
 3720.3      0.0002759624
 3720.4      0.0002817220
 3720.5      0.0002876269
 3720.6      0.0002936553
 3720.7      0.0002997841
 3720.8      0.0003060353
 3720.9      0.0003123706
 3721.0      0.0003188130
 3721.1      0.0003253391
 3721.2      0.0003319249
 3721.3      0.0003385946
 3721.4      0.0003453078
 3721.5      0.0003520893
 3721.6      0.0003589149
 3721.7      0.0003657598
 3721.8      0.0003726497
 3721.9      0.0003795428
 3722.0      0.0003864652
 3722.1      0.0003933919
 3722.2      0.0004002981
 3722.3      0.0004072097
 3722.4      0.0004140850
 3722.5      0.0004209498
 3722.6      0.0004277792
 3722.7      0.0004345489
 3722.8      0.0004412839
 3722.9      0.0004479436
 3723.0      0.0004545525
 3723.1      0.0004610863
 3723.2      0.0004675216
 3723.3      0.0004738817
 3723.4      0.0004801278
 3723.5      0.0004862825
 3723.6      0.0004923224
 3723.7      0.0004982254
 3723.8      0.0005040123
 3723.9      0.0005096470
 3724.0      0.0005151491
 3724.1      0.0005204968
 3724.2      0.0005256696
 3724.3      0.0005306849
 3724.4      0.0005355104
 3724.5      0.0005401616
 3724.6      0.0005446187
 3724.7      0.0005488635
 3724.8      0.0005529089
 3724.9      0.0005567272
 3725.0      0.0005603292
 3725.1      0.0005633833
 3725.2      0.0005662593
 3725.3      0.0005689732
 3725.4      0.0005715136
 3725.5      0.0005738948
 3725.6      0.0005761122
 3725.7      0.0005781629
 3725.8      0.0005800587
 3725.9      0.0005817924
 3726.0      0.0005833741
 3726.1      0.0005848013
 3726.2      0.0005860730
 3726.3      0.0005871973
 3726.4      0.0005881705
 3726.5      0.0005889992
 3726.6      0.0005896828
 3726.7      0.0005902219
 3726.8      0.0005906211
 3726.9      0.0005908802
 3727.0      0.0005910024
 3727.1      0.0005909888
 3727.2      0.0005908416
 3727.3      0.0005905622
 3727.4      0.0005901536
 3727.5      0.0005896158
 3727.6      0.0005889514
 3727.7      0.0005881644
 3727.8      0.0005872528
 3727.9      0.0005862228
 3728.0      0.0005850714
 3728.1      0.0005838028
 3728.2      0.0005824222
 3728.3      0.0005809249
 3728.4      0.0005793200
 3728.5      0.0005776015
 3728.6      0.0005757751
 3728.7      0.0005738474
 3728.8      0.0005718109
 3728.9      0.0005696774
 3729.0      0.0005674383
 3729.1      0.0005651005
 3729.2      0.0005626720
 3729.3      0.0005601428
 3729.4      0.0005575270
 3729.5      0.0005548137
 3729.6      0.0005520111
 3729.7      0.0005491282
 3729.8      0.0005461527
 3729.9      0.0005431010
 3730.0      0.0005399600
 3730.1      0.0005369254
 3730.2      0.0005337509
 3730.3      0.0005304266
 3730.4      0.0005269740
 3730.5      0.0005233818
 3730.6      0.0005196636
 3730.7      0.0005158344
 3730.8      0.0005118811
 3730.9      0.0005078282
 3731.0      0.0005036614
 3731.1      0.0004993960
 3731.2      0.0004950481
 3731.3      0.0004906020
 3731.4      0.0004860847
 3731.5      0.0004814797
 3731.6      0.0004768034
 3731.7      0.0004720728
 3731.8      0.0004672702
 3731.9      0.0004624246
 3732.0      0.0004575177
 3732.1      0.0004525667
 3732.2      0.0004475893
 3732.3      0.0004425667
 3732.4      0.0004375287
 3732.5      0.0004324561
 3732.6      0.0004273668
 3732.7      0.0004222786
 3732.8      0.0004171722
 3732.9      0.0004120777
 3733.0      0.0004069759
 3733.1      0.0004018846
 3733.2      0.0003968216
 3733.3      0.0003917676
 3733.4      0.0003867527
 3733.5      0.0003817579
 3733.6      0.0003768008
 3733.7      0.0003718990
 3733.8      0.0003670338
 3733.9      0.0003622345
 3734.0      0.0003574829
 3734.1      0.0003527965
 3734.2      0.0003481918
 3734.3      0.0003436517
 3734.4      0.0003392039
 3734.5      0.0003348320
 3734.6      0.0003305524
 3734.7      0.0003263808
 3734.8      0.0003223021
 3734.9      0.0003183418
 3735.0      0.0003144858
 3735.1      0.0003114421
 3735.2      0.0003084893
 3735.3      0.0003056107
 3735.4      0.0003028185
 3735.5      0.0003000968
 3735.6      0.0002974505
 3735.7      0.0002948837
 3735.8      0.0002923819
 3735.9      0.0002899551
 3736.0      0.0002875895
 3736.1      0.0002852890
 3736.2      0.0002830568
 3736.3      0.0002808801
 3736.4      0.0002787673
 3736.5      0.0002767062
 3736.6      0.0002746998
 3736.7      0.0002727507
 3736.8      0.0002708475
 3736.9      0.0002689973
 3737.0      0.0002671890
 3737.1      0.0002654251
 3737.2      0.0002637078
 3737.3      0.0002620264
 3737.4      0.0002603873
 3737.5      0.0002587802
 3737.6      0.0002572073
 3737.7      0.0002556701
 3737.8      0.0002541590
 3737.9      0.0002526795
 3738.0      0.0002512221
 3738.1      0.0002497885
 3738.2      0.0002483799
 3738.3      0.0002469876
 3738.4      0.0002456161
 3738.5      0.0002442568
 3738.6      0.0002429109
 3738.7      0.0002415796
 3738.8      0.0002402543
 3738.9      0.0002389394
 3739.0      0.0002376265
 3739.1      0.0002363167
 3739.2      0.0002350112
 3739.3      0.0002337014
 3739.4      0.0002323917
 3739.5      0.0002310736
 3739.6      0.0002297483
 3739.7      0.0002284170
 3739.8      0.0002270710
 3739.9      0.0002257150
 3740.0      0.0002243402
 3740.1      0.0002224498
 3740.2      0.0002205599
 3740.3      0.0002186620
 3740.4      0.0002167662
 3740.5      0.0002148639
 3740.6      0.0002129608
 3740.7      0.0002110621
 3740.8      0.0002091594
 3740.9      0.0002072629
 3741.0      0.0002053640
 3741.1      0.0002034681
 3741.2      0.0002015809
 3741.3      0.0001996937
 3741.4      0.0001978166
 3741.5      0.0001959413
 3741.6      0.0001940731
 3741.7      0.0001922174
 3741.8      0.0001903659
 3741.9      0.0001885285
 3742.0      0.0001866969
 3742.1      0.0001848766
 3742.2      0.0001830726
 3742.3      0.0001812771
 3742.4      0.0001794995
 3742.5      0.0001777320
 3742.6      0.0001759797
 3742.7      0.0001742477
 3742.8      0.0001725283
 3742.9      0.0001708308
 3743.0      0.0001691475
 3743.1      0.0001674835
 3743.2      0.0001658437
 3743.3      0.0001642207
 3743.4      0.0001626233
 3743.5      0.0001610446
 3743.6      0.0001594891
 3743.7      0.0001579616
 3743.8      0.0001564552
 3743.9      0.0001549782
 3744.0      0.0001535242
 3744.1      0.0001520975
 3744.2      0.0001507025
 3744.3      0.0001493330
 3744.4      0.0001479966
 3744.5      0.0001466875
 3744.6      0.0001454098
 3744.7      0.0001441674
 3744.8      0.0001429550
 3744.9      0.0001417794
 3745.0      0.0001406354
 3745.1      0.0001395037
 3745.2      0.0001384059
 3745.3      0.0001373363
 3745.4      0.0001362995
 3745.5      0.0001352902
 3745.6      0.0001343105
 3745.7      0.0001333621
 3745.8      0.0001324401
 3745.9      0.0001315485
 3746.0      0.0001306826
 3746.1      0.0001298440
 3746.2      0.0001290343
 3746.3      0.0001282492
 3746.4      0.0001274920
 3746.5      0.0001267586
 3746.6      0.0001260504
 3746.7      0.0001253686
 3746.8      0.0001247096
 3746.9      0.0001240759
 3747.0      0.0001234643
 3747.1      0.0001228756
 3747.2      0.0001223110
 3747.3      0.0001217672
 3747.4      0.0001212464
 3747.5      0.0001207457
 3747.6      0.0001202659
 3747.7      0.0001198076
 3747.8      0.0001193683
 3747.9      0.0001189495
 3748.0      0.0001185489
 3748.1      0.0001181671
 3748.2      0.0001178044
 3748.3      0.0001174587
 3748.4      0.0001171313
 3748.5      0.0001168200
 3748.6      0.0001165253
 3748.7      0.0001162475
 3748.8      0.0001159846
 3748.9      0.0001157377
 3749.0      0.0001155050
 3749.1      0.0001152867
 3749.2      0.0001150829
 3749.3      0.0001148921
 3749.4      0.0001147149
 3749.5      0.0001145499
 3749.6      0.0001143972
 3749.7      0.0001142566
 3749.8      0.0001141271
 3749.9      0.0001140088
 3750.0      0.0001139008
 3750.1      0.0001137093
 3750.2      0.0001135376
 3750.3      0.0001133845
 3750.4      0.0001132500
 3750.5      0.0001131329
 3750.6      0.0001130331
 3750.7      0.0001129502
 3750.8      0.0001128831
 3750.9      0.0001128317
 3751.0      0.0001127951
 3751.1      0.0001127730
 3751.2      0.0001127647
 3751.3      0.0001127697
 3751.4      0.0001127874
 3751.5      0.0001128172
 3751.6      0.0001128587
 3751.7      0.0001129111
 3751.8      0.0001129742
 3751.9      0.0001130469
 3752.0      0.0001131292
 3752.1      0.0001132203
 3752.2      0.0001133194
 3752.3      0.0001134264
 3752.4      0.0001135403
 3752.5      0.0001136609
 3752.6      0.0001137876
 3752.7      0.0001139194
 3752.8      0.0001140563
 3752.9      0.0001141973
 3753.0      0.0001143423
 3753.1      0.0001144905
 3753.2      0.0001146409
 3753.3      0.0001147938
 3753.4      0.0001149478
 3753.5      0.0001151031
 3753.6      0.0001152588
 3753.7      0.0001154140
 3753.8      0.0001155687
 3753.9      0.0001157218
 3754.0      0.0001158734
 3754.1      0.0001160226
 3754.2      0.0001161684
 3754.3      0.0001163110
 3754.4      0.0001164492
 3754.5      0.0001165830
 3754.6      0.0001167116
 3754.7      0.0001168341
 3754.8      0.0001169506
 3754.9      0.0001170598
 3755.0      0.0001171619
 3755.1      0.0001171642
 3755.2      0.0001171629
 3755.3      0.0001171582
 3755.4      0.0001171503
 3755.5      0.0001171391
 3755.6      0.0001171249
 3755.7      0.0001171079
 3755.8      0.0001170879
 3755.9      0.0001170654
 3756.0      0.0001170402
 3756.1      0.0001170126
 3756.2      0.0001169828
 3756.3      0.0001169507
 3756.4      0.0001169167
 3756.5      0.0001168806
 3756.6      0.0001168427
 3756.7      0.0001168033
 3756.8      0.0001167622
 3756.9      0.0001167197
 3757.0      0.0001166758
 3757.1      0.0001166308
 3757.2      0.0001165848
 3757.3      0.0001165377
 3757.4      0.0001164899
 3757.5      0.0001164414
 3757.6      0.0001163922
 3757.7      0.0001163428
 3757.8      0.0001162929
 3757.9      0.0001162429
 3758.0      0.0001161927
 3758.1      0.0001161426
 3758.2      0.0001160928
 3758.3      0.0001160431
 3758.4      0.0001159940
 3758.5      0.0001159453
 3758.6      0.0001158973
 3758.7      0.0001158503
 3758.8      0.0001158040
 3758.9      0.0001157589
 3759.0      0.0001157148
 3759.1      0.0001156720
 3759.2      0.0001156308
 3759.3      0.0001155910
 3759.4      0.0001155529
 3759.5      0.0001155165
 3759.6      0.0001154821
 3759.7      0.0001154498
 3759.8      0.0001154195
 3759.9      0.0001153916
 3760.0      0.0001153661
 3760.1      0.0001153683
 3760.2      0.0001153725
 3760.3      0.0001153789
 3760.4      0.0001153871
 3760.5      0.0001153972
 3760.6      0.0001154091
 3760.7      0.0001154226
 3760.8      0.0001154377
 3760.9      0.0001154543
 3761.0      0.0001154723
 3761.1      0.0001154915
 3761.2      0.0001155120
 3761.3      0.0001155335
 3761.4      0.0001155561
 3761.5      0.0001155796
 3761.6      0.0001156040
 3761.7      0.0001156290
 3761.8      0.0001156547
 3761.9      0.0001156809
 3762.0      0.0001157077
 3762.1      0.0001157348
 3762.2      0.0001157621
 3762.3      0.0001157896
 3762.4      0.0001158172
 3762.5      0.0001158448
 3762.6      0.0001158724
 3762.7      0.0001158996
 3762.8      0.0001159267
 3762.9      0.0001159533
 3763.0      0.0001159795
 3763.1      0.0001160052
 3763.2      0.0001160301
 3763.3      0.0001160544
 3763.4      0.0001160777
 3763.5      0.0001161002
 3763.6      0.0001161217
 3763.7      0.0001161419
 3763.8      0.0001161611
 3763.9      0.0001161788
 3764.0      0.0001161952
 3764.1      0.0001162102
 3764.2      0.0001162235
 3764.3      0.0001162351
 3764.4      0.0001162450
 3764.5      0.0001162530
 3764.6      0.0001162591
 3764.7      0.0001162631
 3764.8      0.0001162650
 3764.9      0.0001162647
 3765.0      0.0001162620
 3765.1      0.0001162432
 3765.2      0.0001162223
 3765.3      0.0001161993
 3765.4      0.0001161744
 3765.5      0.0001161476
 3765.6      0.0001161190
 3765.7      0.0001160887
 3765.8      0.0001160566
 3765.9      0.0001160230
 3766.0      0.0001159878
 3766.1      0.0001159511
 3766.2      0.0001159130
 3766.3      0.0001158735
 3766.4      0.0001158328
 3766.5      0.0001157907
 3766.6      0.0001157475
 3766.7      0.0001157033
 3766.8      0.0001156580
 3766.9      0.0001156118
 3767.0      0.0001155646
 3767.1      0.0001155166
 3767.2      0.0001154679
 3767.3      0.0001154184
 3767.4      0.0001153684
 3767.5      0.0001153177
 3767.6      0.0001152664
 3767.7      0.0001152149
 3767.8      0.0001151628
 3767.9      0.0001151106
 3768.0      0.0001150580
 3768.1      0.0001150052
 3768.2      0.0001149524
 3768.3      0.0001148995
 3768.4      0.0001148467
 3768.5      0.0001147938
 3768.6      0.0001147411
 3768.7      0.0001146888
 3768.8      0.0001146365
 3768.9      0.0001145848
 3769.0      0.0001145333
 3769.1      0.0001144823
 3769.2      0.0001144320
 3769.3      0.0001143821
 3769.4      0.0001143331
 3769.5      0.0001142846
 3769.6      0.0001142370
 3769.7      0.0001141903
 3769.8      0.0001141445
 3769.9      0.0001140998
 3770.0      0.0001140560
 3770.1      0.0001139887
 3770.2      0.0001139203
 3770.3      0.0001138508
 3770.4      0.0001137807
 3770.5      0.0001137098
 3770.6      0.0001136385
 3770.7      0.0001135670
 3770.8      0.0001134954
 3770.9      0.0001134240
 3771.0      0.0001133527
 3771.1      0.0001132819
 3771.2      0.0001132119
 3771.3      0.0001131426
 3771.4      0.0001130745
 3771.5      0.0001130074
 3771.6      0.0001129417
 3771.7      0.0001128778
 3771.8      0.0001128154
 3771.9      0.0001127551
 3772.0      0.0001126968
 3772.1      0.0001126407
 3772.2      0.0001125873
 3772.3      0.0001125365
 3772.4      0.0001124885
 3772.5      0.0001124435
 3772.6      0.0001124018
 3772.7      0.0001123635
 3772.8      0.0001123286
 3772.9      0.0001122977
 3773.0      0.0001122705
