# G2V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3706.9      0.0001188241
 3707.0      0.0001188663
 3707.1      0.0001189084
 3707.2      0.0001189504
 3707.3      0.0001189925
 3707.4      0.0001190345
 3707.5      0.0001190766
 3707.6      0.0001191187
 3707.7      0.0001191607
 3707.8      0.0001192028
 3707.9      0.0001192449
 3708.0      0.0001192870
 3708.1      0.0001193291
 3708.2      0.0001193712
 3708.3      0.0001194133
 3708.4      0.0001194554
 3708.5      0.0001194976
 3708.6      0.0001195397
 3708.7      0.0001195818
 3708.8      0.0001196239
 3708.9      0.0001196660
 3709.0      0.0001197081
 3709.1      0.0001197777
 3709.2      0.0001198508
 3709.3      0.0001199241
 3709.4      0.0001199935
 3709.5      0.0001200558
 3709.6      0.0001201070
 3709.7      0.0001201435
 3709.8      0.0001201617
 3709.9      0.0001201580
 3710.0      0.0001201285
 3710.1      0.0001200587
 3710.2      0.0001199634
 3710.3      0.0001198459
 3710.4      0.0001197104
 3710.5      0.0001195598
 3710.6      0.0001193983
 3710.7      0.0001192298
 3710.8      0.0001190573
 3710.9      0.0001188852
 3711.0      0.0001187163
 3711.1      0.0001185750
 3711.2      0.0001184340
 3711.3      0.0001182926
 3711.4      0.0001181516
 3711.5      0.0001180103
 3711.6      0.0001178690
 3711.7      0.0001177280
 3711.8      0.0001175868
 3711.9      0.0001174459
 3712.0      0.0001173046
 3712.1      0.0001171634
 3712.2      0.0001170226
 3712.3      0.0001168815
 3712.4      0.0001167407
 3712.5      0.0001165996
 3712.6      0.0001164585
 3712.7      0.0001163177
 3712.8      0.0001161766
 3712.9      0.0001160359
 3713.0      0.0001158947
 3713.1      0.0001157536
 3713.2      0.0001156127
 3713.3      0.0001154715
 3713.4      0.0001153306
 3713.5      0.0001151894
 3713.6      0.0001150482
 3713.7      0.0001149074
 3713.8      0.0001147662
 3713.9      0.0001146254
 3714.0      0.0001144842
 3714.1      0.0001143431
 3714.2      0.0001142024
 3714.3      0.0001140613
 3714.4      0.0001139206
 3714.5      0.0001137795
 3714.6      0.0001136385
 3714.7      0.0001134978
 3714.8      0.0001133568
 3714.9      0.0001132162
 3715.0      0.0001130752
 3715.1      0.0001129342
 3715.2      0.0001127935
 3715.3      0.0001126525
 3715.4      0.0001125119
 3715.5      0.0001123709
 3715.6      0.0001122299
 3715.7      0.0001120893
 3715.8      0.0001119484
 3715.9      0.0001118078
 3716.0      0.0001116668
 3716.1      0.0001115259
 3716.2      0.0001113854
 3716.3      0.0001112444
 3716.4      0.0001111039
 3716.5      0.0001109630
 3716.6      0.0001108221
 3716.7      0.0001106816
 3716.8      0.0001105408
 3716.9      0.0001104002
 3717.0      0.0001102594
 3717.1      0.0001101185
 3717.2      0.0001099780
 3717.3      0.0001098372
 3717.4      0.0001096967
 3717.5      0.0001095559
 3717.6      0.0001094151
 3717.7      0.0001092746
 3717.8      0.0001091338
 3717.9      0.0001089933
 3718.0      0.0001088525
 3718.1      0.0001087117
 3718.2      0.0001085712
 3718.3      0.0001084304
 3718.4      0.0001082900
 3718.5      0.0001081492
 3718.6      0.0001080084
 3718.7      0.0001078680
 3718.8      0.0001077273
 3718.9      0.0001075869
 3719.0      0.0001074461
 3719.1      0.0001073054
 3719.2      0.0001071650
 3719.3      0.0001070243
 3719.4      0.0001068839
 3719.5      0.0001067432
 3719.6      0.0001066026
 3719.7      0.0001064623
 3719.8      0.0001063216
 3719.9      0.0001061813
 3720.0      0.0001060407
 3720.1      0.0001059001
 3720.2      0.0001057599
 3720.3      0.0001056193
 3720.4      0.0001054791
 3720.5      0.0001053385
 3720.6      0.0001051980
 3720.7      0.0001050578
 3720.8      0.0001049173
 3720.9      0.0001047771
 3721.0      0.0001046366
 3721.1      0.0001044960
 3721.2      0.0001043559
 3721.3      0.0001042153
 3721.4      0.0001040751
 3721.5      0.0001039346
 3721.6      0.0001037941
 3721.7      0.0001036539
 3721.8      0.0001035134
 3721.9      0.0001033732
 3722.0      0.0001032327
 3722.1      0.0001030923
 3722.2      0.0001029521
 3722.3      0.0001028116
 3722.4      0.0001026715
 3722.5      0.0001025310
 3722.6      0.0001023906
 3722.7      0.0001022505
 3722.8      0.0001021101
 3722.9      0.0001019700
 3723.0      0.0001018296
 3723.1      0.0001016891
 3723.2      0.0001015491
 3723.3      0.0001014087
 3723.4      0.0001012686
 3723.5      0.0001011282
 3723.6      0.0001009878
 3723.7      0.0001008478
 3723.8      0.0001007074
 3723.9      0.0001005674
 3724.0      0.0001004271
 3724.1      0.0001002868
 3724.2      0.0001001468
 3724.3      0.0001000065
 3724.4      0.0000998665
 3724.5      0.0000997262
 3724.6      0.0000995859
 3724.7      0.0000994460
 3724.8      0.0000993057
 3724.9      0.0000991658
 3725.0      0.0000990256
 3725.1      0.0000988853
 3725.2      0.0000987454
 3725.3      0.0000986052
 3725.4      0.0000984654
 3725.5      0.0000983252
 3725.6      0.0000981850
 3725.7      0.0000980451
 3725.8      0.0000979049
 3725.9      0.0000977651
 3726.0      0.0000976249
 3726.1      0.0000974847
 3726.2      0.0000973448
 3726.3      0.0000972046
 3726.4      0.0000970647
 3726.5      0.0000969245
 3726.6      0.0000967844
 3726.7      0.0000966445
 3726.8      0.0000965044
 3726.9      0.0000963646
 3727.0      0.0000962244
 3727.1      0.0000960843
 3727.2      0.0000959446
 3727.3      0.0000958046
 3727.4      0.0000956649
 3727.5      0.0000955248
 3727.6      0.0000953848
 3727.7      0.0000952451
 3727.8      0.0000951051
 3727.9      0.0000949655
 3728.0      0.0000948255
 3728.1      0.0000946855
 3728.2      0.0000945458
 3728.3      0.0000944058
 3728.4      0.0000942661
 3728.5      0.0000941261
 3728.6      0.0000939861
 3728.7      0.0000938465
 3728.8      0.0000937065
 3728.9      0.0000935669
 3729.0      0.0000934269
 3729.1      0.0000932577
 3729.2      0.0000930850
 3729.3      0.0000929120
 3729.4      0.0000927432
 3729.5      0.0000925818
 3729.6      0.0000924322
 3729.7      0.0000922985
 3729.8      0.0000921840
 3729.9      0.0000920931
 3730.0      0.0000920294
 3730.1      0.0000920085
 3730.2      0.0000920150
 3730.3      0.0000920449
 3730.4      0.0000920942
 3730.5      0.0000921592
 3730.6      0.0000922360
 3730.7      0.0000923204
 3730.8      0.0000924088
 3730.9      0.0000924971
 3731.0      0.0000925816
 3731.1      0.0000926369
 3731.2      0.0000926921
 3731.3      0.0000927474
 3731.4      0.0000928026
 3731.5      0.0000928578
 3731.6      0.0000929131
 3731.7      0.0000929683
 3731.8      0.0000930236
 3731.9      0.0000930787
 3732.0      0.0000931340
 3732.1      0.0000931892
 3732.2      0.0000932443
 3732.3      0.0000932995
 3732.4      0.0000933546
 3732.5      0.0000934098
 3732.6      0.0000934649
 3732.7      0.0000935200
 3732.8      0.0000935752
 3732.9      0.0000936303
 3733.0      0.0000936855
 3733.1      0.0000937407
 3733.2      0.0000937958
 3733.3      0.0000938510
 3733.4      0.0000939061
 3733.5      0.0000939613
 3733.6      0.0000940165
 3733.7      0.0000940716
 3733.8      0.0000941268
 3733.9      0.0000941819
 3734.0      0.0000942371
 3734.1      0.0000942923
 3734.2      0.0000943474
 3734.3      0.0000944026
 3734.4      0.0000944576
 3734.5      0.0000945128
 3734.6      0.0000945680
 3734.7      0.0000946231
 3734.8      0.0000946782
 3734.9      0.0000947333
 3735.0      0.0000947885
 3735.1      0.0000948436
 3735.2      0.0000948986
 3735.3      0.0000949538
 3735.4      0.0000950088
 3735.5      0.0000950640
 3735.6      0.0000951191
 3735.7      0.0000951741
 3735.8      0.0000952293
 3735.9      0.0000952843
 3736.0      0.0000953394
 3736.1      0.0000953945
 3736.2      0.0000954495
 3736.3      0.0000955046
 3736.4      0.0000955596
 3736.5      0.0000956147
 3736.6      0.0000956698
 3736.7      0.0000957248
 3736.8      0.0000957799
 3736.9      0.0000958349
 3737.0      0.0000958900
 3737.1      0.0000959451
 3737.2      0.0000960000
 3737.3      0.0000960551
 3737.4      0.0000961101
 3737.5      0.0000961651
 3737.6      0.0000962202
 3737.7      0.0000962752
 3737.8      0.0000963303
 3737.9      0.0000963852
 3738.0      0.0000964403
 3738.1      0.0000964954
 3738.2      0.0000965503
 3738.3      0.0000966054
 3738.4      0.0000966604
 3738.5      0.0000967155
 3738.6      0.0000967705
 3738.7      0.0000968255
 3738.8      0.0000968806
 3738.9      0.0000969355
 3739.0      0.0000969905
 3739.1      0.0000970456
 3739.2      0.0000971005
 3739.3      0.0000971556
 3739.4      0.0000972105
 3739.5      0.0000972655
 3739.6      0.0000973205
 3739.7      0.0000973754
 3739.8      0.0000974304
 3739.9      0.0000974853
 3740.0      0.0000975403
 3740.1      0.0000975953
 3740.2      0.0000976502
 3740.3      0.0000977052
 3740.4      0.0000977600
 3740.5      0.0000978150
 3740.6      0.0000978700
 3740.7      0.0000979248
 3740.8      0.0000979798
 3740.9      0.0000980346
 3741.0      0.0000980896
 3741.1      0.0000981446
 3741.2      0.0000981994
 3741.3      0.0000982544
 3741.4      0.0000983093
 3741.5      0.0000983642
 3741.6      0.0000984192
 3741.7      0.0000984741
 3741.8      0.0000985290
 3741.9      0.0000985839
 3742.0      0.0000986388
 3742.1      0.0000986938
 3742.2      0.0000987486
 3742.3      0.0000988036
 3742.4      0.0000988584
 3742.5      0.0000989133
 3742.6      0.0000989683
 3742.7      0.0000990231
 3742.8      0.0000990780
 3742.9      0.0000991328
 3743.0      0.0000991878
 3743.1      0.0000992427
 3743.2      0.0000992975
 3743.3      0.0000993524
 3743.4      0.0000994072
 3743.5      0.0000994621
 3743.6      0.0000995170
 3743.7      0.0000995718
 3743.8      0.0000996267
 3743.9      0.0000996815
 3744.0      0.0000997364
 3744.1      0.0000997913
 3744.2      0.0000998461
 3744.3      0.0000999010
 3744.4      0.0000999557
 3744.5      0.0001000106
 3744.6      0.0001000655
 3744.7      0.0001001203
 3744.8      0.0001001752
 3744.9      0.0001002299
 3745.0      0.0001002848
 3745.1      0.0001003397
 3745.2      0.0001003944
 3745.3      0.0001004492
 3745.4      0.0001005040
 3745.5      0.0001005588
 3745.6      0.0001006136
 3745.7      0.0001006683
 3745.8      0.0001007232
 3745.9      0.0001007779
 3746.0      0.0001008327
 3746.1      0.0001008875
 3746.2      0.0001009422
 3746.3      0.0001009971
 3746.4      0.0001010518
 3746.5      0.0001011066
 3746.6      0.0001011614
 3746.7      0.0001012161
 3746.8      0.0001012709
 3746.9      0.0001013256
 3747.0      0.0001013805
 3747.1      0.0001014353
 3747.2      0.0001014900
 3747.3      0.0001015448
 3747.4      0.0001015995
 3747.5      0.0001016544
 3747.6      0.0001017092
 3747.7      0.0001017639
 3747.8      0.0001018187
 3747.9      0.0001018734
 3748.0      0.0001019281
 3748.1      0.0001019829
 3748.2      0.0001020376
 3748.3      0.0001020923
 3748.4      0.0001021469
 3748.5      0.0001022017
 3748.6      0.0001022564
 3748.7      0.0001023110
 3748.8      0.0001023658
 3748.9      0.0001024203
 3749.0      0.0001024751
 3749.1      0.0001025234
 3749.2      0.0001025707
 3749.3      0.0001026182
 3749.4      0.0001026664
 3749.5      0.0001027164
 3749.6      0.0001027690
 3749.7      0.0001028249
 3749.8      0.0001028851
 3749.9      0.0001029504
 3750.0      0.0001030217
 3750.1      0.0001031025
 3750.2      0.0001031891
 3750.3      0.0001032810
 3750.4      0.0001033769
 3750.5      0.0001034765
 3750.6      0.0001035786
 3750.7      0.0001036822
 3750.8      0.0001037869
 3750.9      0.0001038913
 3751.0      0.0001039951
 3751.1      0.0001040925
 3751.2      0.0001041897
 3751.3      0.0001042871
 3751.4      0.0001043842
 3751.5      0.0001044815
 3751.6      0.0001045789
 3751.7      0.0001046760
 3751.8      0.0001047733
 3751.9      0.0001048704
 3752.0      0.0001049677
 3752.1      0.0001050650
 3752.2      0.0001051621
 3752.3      0.0001052594
 3752.4      0.0001053565
 3752.5      0.0001054538
 3752.6      0.0001055510
 3752.7      0.0001056481
 3752.8      0.0001057454
 3752.9      0.0001058424
 3753.0      0.0001059396
 3753.1      0.0001060369
 3753.2      0.0001061340
 3753.3      0.0001062312
 3753.4      0.0001063283
 3753.5      0.0001064255
 3753.6      0.0001065228
 3753.7      0.0001066198
 3753.8      0.0001067170
 3753.9      0.0001068140
 3754.0      0.0001069113
 3754.1      0.0001070085
 3754.2      0.0001071055
 3754.3      0.0001072027
 3754.4      0.0001072996
 3754.5      0.0001073968
 3754.6      0.0001074940
 3754.7      0.0001075910
 3754.8      0.0001076881
 3754.9      0.0001077851
 3755.0      0.0001078822
 3755.1      0.0001079794
 3755.2      0.0001080763
 3755.3      0.0001081735
 3755.4      0.0001082704
 3755.5      0.0001083676
 3755.6      0.0001084647
 3755.7      0.0001085616
 3755.8      0.0001086587
 3755.9      0.0001087556
 3756.0      0.0001088527
 3756.1      0.0001089498
 3756.2      0.0001090467
 3756.3      0.0001091438
 3756.4      0.0001092407
 3756.5      0.0001093378
 3756.6      0.0001094349
 3756.7      0.0001095317
 3756.8      0.0001096288
 3756.9      0.0001097256
 3757.0      0.0001098227
 3757.1      0.0001099197
 3757.2      0.0001100165
 3757.3      0.0001101136
 3757.4      0.0001102104
 3757.5      0.0001103074
 3757.6      0.0001104044
 3757.7      0.0001105012
 3757.8      0.0001105982
 3757.9      0.0001106950
 3758.0      0.0001107920
 3758.1      0.0001108890
 3758.2      0.0001109858
 3758.3      0.0001110828
 3758.4      0.0001111796
 3758.5      0.0001112766
 3758.6      0.0001113736
 3758.7      0.0001114703
 3758.8      0.0001115673
 3758.9      0.0001116641
 3759.0      0.0001117611
 3759.1      0.0001118580
 3759.2      0.0001119548
 3759.3      0.0001120518
 3759.4      0.0001121485
 3759.5      0.0001122454
 3759.6      0.0001123424
 3759.7      0.0001124391
 3759.8      0.0001125361
 3759.9      0.0001126328
 3760.0      0.0001127297
 3760.1      0.0001128266
 3760.2      0.0001129233
 3760.3      0.0001130202
 3760.4      0.0001131169
 3760.5      0.0001132138
 3760.6      0.0001133107
 3760.7      0.0001134074
 3760.8      0.0001135043
 3760.9      0.0001136009
 3761.0      0.0001136977
 3761.1      0.0001137946
 3761.2      0.0001138912
 3761.3      0.0001139880
 3761.4      0.0001140845
 3761.5      0.0001141813
 3761.6      0.0001142781
 3761.7      0.0001143747
 3761.8      0.0001144715
 3761.9      0.0001145680
 3762.0      0.0001146648
 3762.1      0.0001147617
 3762.2      0.0001148583
 3762.3      0.0001149551
 3762.4      0.0001150517
 3762.5      0.0001151486
 3762.6      0.0001152454
 3762.7      0.0001153420
 3762.8      0.0001154388
 3762.9      0.0001155354
 3763.0      0.0001156322
 3763.1      0.0001157289
 3763.2      0.0001158255
 3763.3      0.0001159222
 3763.4      0.0001160187
 3763.5      0.0001161154
 3763.6      0.0001162121
 3763.7      0.0001163086
 3763.8      0.0001164053
 3763.9      0.0001165017
 3764.0      0.0001165984
 3764.1      0.0001166951
 3764.2      0.0001167916
 3764.3      0.0001168883
 3764.4      0.0001169847
 3764.5      0.0001170814
 3764.6      0.0001171780
 3764.7      0.0001172745
 3764.8      0.0001173711
 3764.9      0.0001174676
 3765.0      0.0001175642
 3765.1      0.0001176609
 3765.2      0.0001177573
 3765.3      0.0001178540
 3765.4      0.0001179504
 3765.5      0.0001180470
 3765.6      0.0001181437
 3765.7      0.0001182401
 3765.8      0.0001183367
 3765.9      0.0001184331
 3766.0      0.0001185297
 3766.1      0.0001186263
 3766.2      0.0001187227
 3766.3      0.0001188192
 3766.4      0.0001189156
 3766.5      0.0001190121
 3766.6      0.0001191087
 3766.7      0.0001192050
 3766.8      0.0001193016
 3766.9      0.0001193979
 3767.0      0.0001194944
 3767.1      0.0001195910
 3767.2      0.0001196873
 3767.3      0.0001197839
 3767.4      0.0001198802
 3767.5      0.0001199767
 3767.6      0.0001200732
 3767.7      0.0001201695
 3767.8      0.0001202661
 3767.9      0.0001203623
 3768.0      0.0001204588
 3768.1      0.0001205553
 3768.2      0.0001206516
 3768.3      0.0001207480
 3768.4      0.0001208442
 3768.5      0.0001209407
 3768.6      0.0001210371
 3768.7      0.0001211334
 3768.8      0.0001212298
 3768.9      0.0001213260
 3769.0      0.0001214225
 3769.1      0.0001215301
 3769.2      0.0001216390
 3769.3      0.0001217481
 3769.4      0.0001218555
 3769.5      0.0001219602
 3769.6      0.0001220604
 3769.7      0.0001221544
 3769.8      0.0001222412
 3769.9      0.0001223188
 3770.0      0.0001223862
 3770.1      0.0001224371
 3770.2      0.0001224775
 3770.3      0.0001225090
 3770.4      0.0001225330
 3770.5      0.0001225511
 3770.6      0.0001225648
 3770.7      0.0001225754
 3770.8      0.0001225846
 3770.9      0.0001225937
 3771.0      0.0001226044
 3771.1      0.0001226263
 3771.2      0.0001226481
 3771.3      0.0001226701
 3771.4      0.0001226919
 3771.5      0.0001227139
 3771.6      0.0001227358
 3771.7      0.0001227576
 3771.8      0.0001227796
 3771.9      0.0001228014
 3772.0      0.0001228233
 3772.1      0.0001228452
 3772.2      0.0001228670
 3772.3      0.0001228889
 3772.4      0.0001229107
 3772.5      0.0001229326
 3772.6      0.0001229545
 3772.7      0.0001229763
 3772.8      0.0001229981
 3772.9      0.0001230199
 3773.0      0.0001230418
