# F8V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3706.9      0.0001320578
 3707.0      0.0001321021
 3707.1      0.0001321464
 3707.2      0.0001321906
 3707.3      0.0001322349
 3707.4      0.0001322791
 3707.5      0.0001323234
 3707.6      0.0001323677
 3707.7      0.0001324119
 3707.8      0.0001324562
 3707.9      0.0001325003
 3708.0      0.0001325446
 3708.1      0.0001325889
 3708.2      0.0001326330
 3708.3      0.0001326773
 3708.4      0.0001327214
 3708.5      0.0001327657
 3708.6      0.0001328099
 3708.7      0.0001328541
 3708.8      0.0001328983
 3708.9      0.0001329425
 3709.0      0.0001329867
 3709.1      0.0001330522
 3709.2      0.0001331203
 3709.3      0.0001331885
 3709.4      0.0001332538
 3709.5      0.0001333136
 3709.6      0.0001333649
 3709.7      0.0001334049
 3709.8      0.0001334308
 3709.9      0.0001334398
 3710.0      0.0001334290
 3710.1      0.0001333872
 3710.2      0.0001333257
 3710.3      0.0001332472
 3710.4      0.0001331548
 3710.5      0.0001330509
 3710.6      0.0001329385
 3710.7      0.0001328208
 3710.8      0.0001326999
 3710.9      0.0001325794
 3711.0      0.0001324614
 3711.1      0.0001323645
 3711.2      0.0001322679
 3711.3      0.0001321711
 3711.4      0.0001320745
 3711.5      0.0001319777
 3711.6      0.0001318809
 3711.7      0.0001317843
 3711.8      0.0001316875
 3711.9      0.0001315910
 3712.0      0.0001314942
 3712.1      0.0001313975
 3712.2      0.0001313010
 3712.3      0.0001312043
 3712.4      0.0001311078
 3712.5      0.0001310111
 3712.6      0.0001309144
 3712.7      0.0001308179
 3712.8      0.0001307212
 3712.9      0.0001306248
 3713.0      0.0001305281
 3713.1      0.0001304313
 3713.2      0.0001303348
 3713.3      0.0001302381
 3713.4      0.0001301416
 3713.5      0.0001300448
 3713.6      0.0001299481
 3713.7      0.0001298516
 3713.8      0.0001297549
 3713.9      0.0001296584
 3714.0      0.0001295617
 3714.1      0.0001294650
 3714.2      0.0001293686
 3714.3      0.0001292720
 3714.4      0.0001291756
 3714.5      0.0001290789
 3714.6      0.0001289823
 3714.7      0.0001288860
 3714.8      0.0001287894
 3714.9      0.0001286930
 3715.0      0.0001285964
 3715.1      0.0001284998
 3715.2      0.0001284034
 3715.3      0.0001283067
 3715.4      0.0001282104
 3715.5      0.0001281137
 3715.6      0.0001280171
 3715.7      0.0001279207
 3715.8      0.0001278241
 3715.9      0.0001277278
 3716.0      0.0001276312
 3716.1      0.0001275346
 3716.2      0.0001274382
 3716.3      0.0001273417
 3716.4      0.0001272453
 3716.5      0.0001271487
 3716.6      0.0001270522
 3716.7      0.0001269559
 3716.8      0.0001268593
 3716.9      0.0001267630
 3717.0      0.0001266665
 3717.1      0.0001265700
 3717.2      0.0001264737
 3717.3      0.0001263772
 3717.4      0.0001262810
 3717.5      0.0001261845
 3717.6      0.0001260880
 3717.7      0.0001259918
 3717.8      0.0001258954
 3717.9      0.0001257991
 3718.0      0.0001257027
 3718.1      0.0001256062
 3718.2      0.0001255100
 3718.3      0.0001254136
 3718.4      0.0001253173
 3718.5      0.0001252209
 3718.6      0.0001251245
 3718.7      0.0001250283
 3718.8      0.0001249318
 3718.9      0.0001248356
 3719.0      0.0001247392
 3719.1      0.0001246428
 3719.2      0.0001245466
 3719.3      0.0001244502
 3719.4      0.0001243541
 3719.5      0.0001242577
 3719.6      0.0001241613
 3719.7      0.0001240651
 3719.8      0.0001239688
 3719.9      0.0001238726
 3720.0      0.0001237763
 3720.1      0.0001236799
 3720.2      0.0001235838
 3720.3      0.0001234874
 3720.4      0.0001233913
 3720.5      0.0001232950
 3720.6      0.0001231987
 3720.7      0.0001231026
 3720.8      0.0001230063
 3720.9      0.0001229102
 3721.0      0.0001228139
 3721.1      0.0001227176
 3721.2      0.0001226215
 3721.3      0.0001225252
 3721.4      0.0001224292
 3721.5      0.0001223329
 3721.6      0.0001222366
 3721.7      0.0001221406
 3721.8      0.0001220444
 3721.9      0.0001219483
 3722.0      0.0001218521
 3722.1      0.0001217559
 3722.2      0.0001216599
 3722.3      0.0001215636
 3722.4      0.0001214676
 3722.5      0.0001213714
 3722.6      0.0001212752
 3722.7      0.0001211792
 3722.8      0.0001210830
 3722.9      0.0001209870
 3723.0      0.0001208908
 3723.1      0.0001207946
 3723.2      0.0001206986
 3723.3      0.0001206023
 3723.4      0.0001205063
 3723.5      0.0001204101
 3723.6      0.0001203139
 3723.7      0.0001202179
 3723.8      0.0001201217
 3723.9      0.0001200257
 3724.0      0.0001199296
 3724.1      0.0001198334
 3724.2      0.0001197375
 3724.3      0.0001196414
 3724.4      0.0001195455
 3724.5      0.0001194494
 3724.6      0.0001193533
 3724.7      0.0001192574
 3724.8      0.0001191613
 3724.9      0.0001190655
 3725.0      0.0001189694
 3725.1      0.0001188733
 3725.2      0.0001187774
 3725.3      0.0001186813
 3725.4      0.0001185855
 3725.5      0.0001184894
 3725.6      0.0001183933
 3725.7      0.0001182975
 3725.8      0.0001182014
 3725.9      0.0001181056
 3726.0      0.0001180095
 3726.1      0.0001179134
 3726.2      0.0001178176
 3726.3      0.0001177215
 3726.4      0.0001176257
 3726.5      0.0001175297
 3726.6      0.0001174336
 3726.7      0.0001173378
 3726.8      0.0001172418
 3726.9      0.0001171461
 3727.0      0.0001170501
 3727.1      0.0001169541
 3727.2      0.0001168583
 3727.3      0.0001167624
 3727.4      0.0001166667
 3727.5      0.0001165707
 3727.6      0.0001164748
 3727.7      0.0001163791
 3727.8      0.0001162832
 3727.9      0.0001161875
 3728.0      0.0001160916
 3728.1      0.0001159957
 3728.2      0.0001158999
 3728.3      0.0001158040
 3728.4      0.0001157083
 3728.5      0.0001156124
 3728.6      0.0001155165
 3728.7      0.0001154208
 3728.8      0.0001153249
 3728.9      0.0001152292
 3729.0      0.0001151333
 3729.1      0.0001150142
 3729.2      0.0001148924
 3729.3      0.0001147703
 3729.4      0.0001146516
 3729.5      0.0001145387
 3729.6      0.0001144351
 3729.7      0.0001143441
 3729.8      0.0001142683
 3729.9      0.0001142112
 3730.0      0.0001141755
 3730.1      0.0001141737
 3730.2      0.0001141935
 3730.3      0.0001142318
 3730.4      0.0001142855
 3730.5      0.0001143516
 3730.6      0.0001144270
 3730.7      0.0001145083
 3730.8      0.0001145930
 3730.9      0.0001146774
 3731.0      0.0001147590
 3731.1      0.0001148175
 3731.2      0.0001148758
 3731.3      0.0001149342
 3731.4      0.0001149926
 3731.5      0.0001150510
 3731.6      0.0001151095
 3731.7      0.0001151678
 3731.8      0.0001152263
 3731.9      0.0001152846
 3732.0      0.0001153431
 3732.1      0.0001154015
 3732.2      0.0001154598
 3732.3      0.0001155182
 3732.4      0.0001155765
 3732.5      0.0001156349
 3732.6      0.0001156933
 3732.7      0.0001157516
 3732.8      0.0001158100
 3732.9      0.0001158683
 3733.0      0.0001159267
 3733.1      0.0001159851
 3733.2      0.0001160433
 3733.3      0.0001161017
 3733.4      0.0001161599
 3733.5      0.0001162183
 3733.6      0.0001162767
 3733.7      0.0001163349
 3733.8      0.0001163933
 3733.9      0.0001164515
 3734.0      0.0001165098
 3734.1      0.0001165682
 3734.2      0.0001166264
 3734.3      0.0001166847
 3734.4      0.0001167429
 3734.5      0.0001168013
 3734.6      0.0001168596
 3734.7      0.0001169178
 3734.8      0.0001169761
 3734.9      0.0001170343
 3735.0      0.0001170926
 3735.1      0.0001171509
 3735.2      0.0001172091
 3735.3      0.0001172674
 3735.4      0.0001173256
 3735.5      0.0001173839
 3735.6      0.0001174422
 3735.7      0.0001175004
 3735.8      0.0001175587
 3735.9      0.0001176169
 3736.0      0.0001176752
 3736.1      0.0001177335
 3736.2      0.0001177916
 3736.3      0.0001178499
 3736.4      0.0001179081
 3736.5      0.0001179664
 3736.6      0.0001180247
 3736.7      0.0001180828
 3736.8      0.0001181411
 3736.9      0.0001181992
 3737.0      0.0001182575
 3737.1      0.0001183157
 3737.2      0.0001183738
 3737.3      0.0001184320
 3737.4      0.0001184900
 3737.5      0.0001185482
 3737.6      0.0001186064
 3737.7      0.0001186644
 3737.8      0.0001187226
 3737.9      0.0001187807
 3738.0      0.0001188389
 3738.1      0.0001188971
 3738.2      0.0001189552
 3738.3      0.0001190135
 3738.4      0.0001190716
 3738.5      0.0001191299
 3738.6      0.0001191881
 3738.7      0.0001192462
 3738.8      0.0001193045
 3738.9      0.0001193626
 3739.0      0.0001194208
 3739.1      0.0001194791
 3739.2      0.0001195372
 3739.3      0.0001195954
 3739.4      0.0001196535
 3739.5      0.0001197117
 3739.6      0.0001197699
 3739.7      0.0001198279
 3739.8      0.0001198861
 3739.9      0.0001199442
 3740.0      0.0001200024
 3740.1      0.0001200605
 3740.2      0.0001201185
 3740.3      0.0001201767
 3740.4      0.0001202347
 3740.5      0.0001202929
 3740.6      0.0001203510
 3740.7      0.0001204090
 3740.8      0.0001204671
 3740.9      0.0001205251
 3741.0      0.0001205832
 3741.1      0.0001206414
 3741.2      0.0001206994
 3741.3      0.0001207575
 3741.4      0.0001208155
 3741.5      0.0001208736
 3741.6      0.0001209318
 3741.7      0.0001209897
 3741.8      0.0001210479
 3741.9      0.0001211058
 3742.0      0.0001211639
 3742.1      0.0001212221
 3742.2      0.0001212800
 3742.3      0.0001213381
 3742.4      0.0001213961
 3742.5      0.0001214542
 3742.6      0.0001215123
 3742.7      0.0001215702
 3742.8      0.0001216283
 3742.9      0.0001216862
 3743.0      0.0001217443
 3743.1      0.0001218023
 3743.2      0.0001218602
 3743.3      0.0001219183
 3743.4      0.0001219762
 3743.5      0.0001220342
 3743.6      0.0001220922
 3743.7      0.0001221501
 3743.8      0.0001222081
 3743.9      0.0001222660
 3744.0      0.0001223241
 3744.1      0.0001223821
 3744.2      0.0001224400
 3744.3      0.0001224981
 3744.4      0.0001225561
 3744.5      0.0001226141
 3744.6      0.0001226722
 3744.7      0.0001227302
 3744.8      0.0001227882
 3744.9      0.0001228461
 3745.0      0.0001229042
 3745.1      0.0001229622
 3745.2      0.0001230201
 3745.3      0.0001230782
 3745.4      0.0001231360
 3745.5      0.0001231941
 3745.6      0.0001232521
 3745.7      0.0001233099
 3745.8      0.0001233679
 3745.9      0.0001234257
 3746.0      0.0001234837
 3746.1      0.0001235417
 3746.2      0.0001235995
 3746.3      0.0001236574
 3746.4      0.0001237152
 3746.5      0.0001237732
 3746.6      0.0001238311
 3746.7      0.0001238889
 3746.8      0.0001239468
 3746.9      0.0001240046
 3747.0      0.0001240626
 3747.1      0.0001241205
 3747.2      0.0001241784
 3747.3      0.0001242363
 3747.4      0.0001242942
 3747.5      0.0001243521
 3747.6      0.0001244101
 3747.7      0.0001244679
 3747.8      0.0001245259
 3747.9      0.0001245837
 3748.0      0.0001246416
 3748.1      0.0001246995
 3748.2      0.0001247572
 3748.3      0.0001248151
 3748.4      0.0001248729
 3748.5      0.0001249307
 3748.6      0.0001249886
 3748.7      0.0001250463
 3748.8      0.0001251042
 3748.9      0.0001251619
 3749.0      0.0001252197
 3749.1      0.0001252740
 3749.2      0.0001253276
 3749.3      0.0001253813
 3749.4      0.0001254354
 3749.5      0.0001254906
 3749.6      0.0001255473
 3749.7      0.0001256057
 3749.8      0.0001256668
 3749.9      0.0001257306
 3750.0      0.0001257979
 3750.1      0.0001258706
 3750.2      0.0001259466
 3750.3      0.0001260256
 3750.4      0.0001261069
 3750.5      0.0001261903
 3750.6      0.0001262752
 3750.7      0.0001263608
 3750.8      0.0001264471
 3750.9      0.0001265332
 3751.0      0.0001266191
 3751.1      0.0001267013
 3751.2      0.0001267833
 3751.3      0.0001268655
 3751.4      0.0001269475
 3751.5      0.0001270297
 3751.6      0.0001271119
 3751.7      0.0001271939
 3751.8      0.0001272760
 3751.9      0.0001273580
 3752.0      0.0001274401
 3752.1      0.0001275222
 3752.2      0.0001276041
 3752.3      0.0001276862
 3752.4      0.0001277681
 3752.5      0.0001278501
 3752.6      0.0001279322
 3752.7      0.0001280140
 3752.8      0.0001280961
 3752.9      0.0001281779
 3753.0      0.0001282599
 3753.1      0.0001283420
 3753.2      0.0001284239
 3753.3      0.0001285059
 3753.4      0.0001285878
 3753.5      0.0001286699
 3753.6      0.0001287519
 3753.7      0.0001288338
 3753.8      0.0001289159
 3753.9      0.0001289977
 3754.0      0.0001290797
 3754.1      0.0001291618
 3754.2      0.0001292436
 3754.3      0.0001293257
 3754.4      0.0001294075
 3754.5      0.0001294895
 3754.6      0.0001295715
 3754.7      0.0001296533
 3754.8      0.0001297353
 3754.9      0.0001298171
 3755.0      0.0001298991
 3755.1      0.0001299812
 3755.2      0.0001300630
 3755.3      0.0001301450
 3755.4      0.0001302268
 3755.5      0.0001303087
 3755.6      0.0001303907
 3755.7      0.0001304725
 3755.8      0.0001305545
 3755.9      0.0001306362
 3756.0      0.0001307182
 3756.1      0.0001308001
 3756.2      0.0001308819
 3756.3      0.0001309638
 3756.4      0.0001310455
 3756.5      0.0001311274
 3756.6      0.0001312094
 3756.7      0.0001312911
 3756.8      0.0001313730
 3756.9      0.0001314546
 3757.0      0.0001315365
 3757.1      0.0001316184
 3757.2      0.0001317000
 3757.3      0.0001317819
 3757.4      0.0001318635
 3757.5      0.0001319453
 3757.6      0.0001320272
 3757.7      0.0001321088
 3757.8      0.0001321906
 3757.9      0.0001322723
 3758.0      0.0001323541
 3758.1      0.0001324360
 3758.2      0.0001325177
 3758.3      0.0001325996
 3758.4      0.0001326813
 3758.5      0.0001327632
 3758.6      0.0001328451
 3758.7      0.0001329268
 3758.8      0.0001330087
 3758.9      0.0001330904
 3759.0      0.0001331722
 3759.1      0.0001332541
 3759.2      0.0001333357
 3759.3      0.0001334175
 3759.4      0.0001334991
 3759.5      0.0001335809
 3759.6      0.0001336627
 3759.7      0.0001337443
 3759.8      0.0001338261
 3759.9      0.0001339076
 3760.0      0.0001339894
 3760.1      0.0001340712
 3760.2      0.0001341527
 3760.3      0.0001342345
 3760.4      0.0001343160
 3760.5      0.0001343978
 3760.6      0.0001344795
 3760.7      0.0001345611
 3760.8      0.0001346428
 3760.9      0.0001347244
 3761.0      0.0001348061
 3761.1      0.0001348879
 3761.2      0.0001349694
 3761.3      0.0001350512
 3761.4      0.0001351327
 3761.5      0.0001352145
 3761.6      0.0001352962
 3761.7      0.0001353778
 3761.8      0.0001354595
 3761.9      0.0001355410
 3762.0      0.0001356227
 3762.1      0.0001357043
 3762.2      0.0001357858
 3762.3      0.0001358674
 3762.4      0.0001359488
 3762.5      0.0001360304
 3762.6      0.0001361120
 3762.7      0.0001361934
 3762.8      0.0001362750
 3762.9      0.0001363564
 3763.0      0.0001364380
 3763.1      0.0001365197
 3763.2      0.0001366012
 3763.3      0.0001366828
 3763.4      0.0001367643
 3763.5      0.0001368460
 3763.6      0.0001369277
 3763.7      0.0001370091
 3763.8      0.0001370908
 3763.9      0.0001371722
 3764.0      0.0001372538
 3764.1      0.0001373354
 3764.2      0.0001374167
 3764.3      0.0001374983
 3764.4      0.0001375796
 3764.5      0.0001376611
 3764.6      0.0001377425
 3764.7      0.0001378238
 3764.8      0.0001379053
 3764.9      0.0001379866
 3765.0      0.0001380681
 3765.1      0.0001381497
 3765.2      0.0001382311
 3765.3      0.0001383127
 3765.4      0.0001383941
 3765.5      0.0001384757
 3765.6      0.0001385573
 3765.7      0.0001386387
 3765.8      0.0001387202
 3765.9      0.0001388016
 3766.0      0.0001388832
 3766.1      0.0001389647
 3766.2      0.0001390460
 3766.3      0.0001391276
 3766.4      0.0001392089
 3766.5      0.0001392904
 3766.6      0.0001393718
 3766.7      0.0001394531
 3766.8      0.0001395346
 3766.9      0.0001396159
 3767.0      0.0001396973
 3767.1      0.0001397788
 3767.2      0.0001398601
 3767.3      0.0001399415
 3767.4      0.0001400227
 3767.5      0.0001401042
 3767.6      0.0001401856
 3767.7      0.0001402669
 3767.8      0.0001403483
 3767.9      0.0001404295
 3768.0      0.0001405110
 3768.1      0.0001405924
 3768.2      0.0001406737
 3768.3      0.0001407551
 3768.4      0.0001408364
 3768.5      0.0001409178
 3768.6      0.0001409992
 3768.7      0.0001410805
 3768.8      0.0001411619
 3768.9      0.0001412431
 3769.0      0.0001413245
 3769.1      0.0001414122
 3769.2      0.0001415005
 3769.3      0.0001415890
 3769.4      0.0001416765
 3769.5      0.0001417624
 3769.6      0.0001418459
 3769.7      0.0001419257
 3769.8      0.0001420016
 3769.9      0.0001420722
 3770.0      0.0001421371
 3770.1      0.0001421928
 3770.2      0.0001422425
 3770.3      0.0001422872
 3770.4      0.0001423276
 3770.5      0.0001423648
 3770.6      0.0001423994
 3770.7      0.0001424323
 3770.8      0.0001424643
 3770.9      0.0001424964
 3771.0      0.0001425293
 3771.1      0.0001425685
 3771.2      0.0001426076
 3771.3      0.0001426468
 3771.4      0.0001426859
 3771.5      0.0001427251
 3771.6      0.0001427643
 3771.7      0.0001428034
 3771.8      0.0001428425
 3771.9      0.0001428816
 3772.0      0.0001429208
 3772.1      0.0001429600
 3772.2      0.0001429991
 3772.3      0.0001430383
 3772.4      0.0001430773
 3772.5      0.0001431165
 3772.6      0.0001431557
 3772.7      0.0001431948
 3772.8      0.0001432340
 3772.9      0.0001432730
 3773.0      0.0001433122
