# B1V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3706.9      0.0000474660
 3707.0      0.0000474579
 3707.1      0.0000474498
 3707.2      0.0000474418
 3707.3      0.0000474337
 3707.4      0.0000474256
 3707.5      0.0000474175
 3707.6      0.0000474094
 3707.7      0.0000474013
 3707.8      0.0000473932
 3707.9      0.0000473852
 3708.0      0.0000473771
 3708.1      0.0000473690
 3708.2      0.0000473609
 3708.3      0.0000473528
 3708.4      0.0000473448
 3708.5      0.0000473367
 3708.6      0.0000473286
 3708.7      0.0000473206
 3708.8      0.0000473125
 3708.9      0.0000473045
 3709.0      0.0000472964
 3709.1      0.0000472880
 3709.2      0.0000472795
 3709.3      0.0000472711
 3709.4      0.0000472627
 3709.5      0.0000472544
 3709.6      0.0000472462
 3709.7      0.0000472382
 3709.8      0.0000472305
 3709.9      0.0000472230
 3710.0      0.0000472159
 3710.1      0.0000472092
 3710.2      0.0000472029
 3710.3      0.0000471968
 3710.4      0.0000471910
 3710.5      0.0000471854
 3710.6      0.0000471799
 3710.7      0.0000471746
 3710.8      0.0000471692
 3710.9      0.0000471639
 3711.0      0.0000471585
 3711.1      0.0000471528
 3711.2      0.0000471470
 3711.3      0.0000471413
 3711.4      0.0000471356
 3711.5      0.0000471299
 3711.6      0.0000471242
 3711.7      0.0000471185
 3711.8      0.0000471127
 3711.9      0.0000471070
 3712.0      0.0000471013
 3712.1      0.0000470956
 3712.2      0.0000470899
 3712.3      0.0000470841
 3712.4      0.0000470784
 3712.5      0.0000470727
 3712.6      0.0000470670
 3712.7      0.0000470612
 3712.8      0.0000470555
 3712.9      0.0000470498
 3713.0      0.0000470441
 3713.1      0.0000470383
 3713.2      0.0000470326
 3713.3      0.0000470269
 3713.4      0.0000470212
 3713.5      0.0000470155
 3713.6      0.0000470098
 3713.7      0.0000470041
 3713.8      0.0000469983
 3713.9      0.0000469926
 3714.0      0.0000469869
 3714.1      0.0000469812
 3714.2      0.0000469756
 3714.3      0.0000469699
 3714.4      0.0000469642
 3714.5      0.0000469585
 3714.6      0.0000469528
 3714.7      0.0000469471
 3714.8      0.0000469414
 3714.9      0.0000469358
 3715.0      0.0000469301
 3715.1      0.0000469243
 3715.2      0.0000469186
 3715.3      0.0000469129
 3715.4      0.0000469072
 3715.5      0.0000469014
 3715.6      0.0000468957
 3715.7      0.0000468900
 3715.8      0.0000468843
 3715.9      0.0000468785
 3716.0      0.0000468728
 3716.1      0.0000468671
 3716.2      0.0000468614
 3716.3      0.0000468557
 3716.4      0.0000468500
 3716.5      0.0000468443
 3716.6      0.0000468386
 3716.7      0.0000468329
 3716.8      0.0000468272
 3716.9      0.0000468215
 3717.0      0.0000468158
 3717.1      0.0000468102
 3717.2      0.0000468045
 3717.3      0.0000467988
 3717.4      0.0000467931
 3717.5      0.0000467874
 3717.6      0.0000467817
 3717.7      0.0000467760
 3717.8      0.0000467703
 3717.9      0.0000467646
 3718.0      0.0000467589
 3718.1      0.0000467532
 3718.2      0.0000467475
 3718.3      0.0000467418
 3718.4      0.0000467361
 3718.5      0.0000467304
 3718.6      0.0000467247
 3718.7      0.0000467189
 3718.8      0.0000467132
 3718.9      0.0000467075
 3719.0      0.0000467018
 3719.1      0.0000466961
 3719.2      0.0000466904
 3719.3      0.0000466848
 3719.4      0.0000466791
 3719.5      0.0000466734
 3719.6      0.0000466677
 3719.7      0.0000466620
 3719.8      0.0000466564
 3719.9      0.0000466507
 3720.0      0.0000466450
 3720.1      0.0000466393
 3720.2      0.0000466336
 3720.3      0.0000466279
 3720.4      0.0000466222
 3720.5      0.0000466165
 3720.6      0.0000466108
 3720.7      0.0000466051
 3720.8      0.0000465994
 3720.9      0.0000465937
 3721.0      0.0000465880
 3721.1      0.0000465823
 3721.2      0.0000465766
 3721.3      0.0000465710
 3721.4      0.0000465653
 3721.5      0.0000465596
 3721.6      0.0000465539
 3721.7      0.0000465482
 3721.8      0.0000465425
 3721.9      0.0000465369
 3722.0      0.0000465312
 3722.1      0.0000465255
 3722.2      0.0000465198
 3722.3      0.0000465142
 3722.4      0.0000465085
 3722.5      0.0000465028
 3722.6      0.0000464971
 3722.7      0.0000464915
 3722.8      0.0000464858
 3722.9      0.0000464801
 3723.0      0.0000464744
 3723.1      0.0000464687
 3723.2      0.0000464631
 3723.3      0.0000464574
 3723.4      0.0000464517
 3723.5      0.0000464460
 3723.6      0.0000464403
 3723.7      0.0000464346
 3723.8      0.0000464289
 3723.9      0.0000464232
 3724.0      0.0000464175
 3724.1      0.0000464118
 3724.2      0.0000464061
 3724.3      0.0000464004
 3724.4      0.0000463947
 3724.5      0.0000463890
 3724.6      0.0000463833
 3724.7      0.0000463776
 3724.8      0.0000463719
 3724.9      0.0000463663
 3725.0      0.0000463606
 3725.1      0.0000463549
 3725.2      0.0000463493
 3725.3      0.0000463436
 3725.4      0.0000463380
 3725.5      0.0000463323
 3725.6      0.0000463266
 3725.7      0.0000463210
 3725.8      0.0000463153
 3725.9      0.0000463097
 3726.0      0.0000463040
 3726.1      0.0000462983
 3726.2      0.0000462926
 3726.3      0.0000462870
 3726.4      0.0000462813
 3726.5      0.0000462756
 3726.6      0.0000462699
 3726.7      0.0000462642
 3726.8      0.0000462585
 3726.9      0.0000462529
 3727.0      0.0000462472
 3727.1      0.0000462415
 3727.2      0.0000462358
 3727.3      0.0000462302
 3727.4      0.0000462245
 3727.5      0.0000462189
 3727.6      0.0000462132
 3727.7      0.0000462076
 3727.8      0.0000462019
 3727.9      0.0000461963
 3728.0      0.0000461906
 3728.1      0.0000461849
 3728.2      0.0000461792
 3728.3      0.0000461736
 3728.4      0.0000461679
 3728.5      0.0000461622
 3728.6      0.0000461565
 3728.7      0.0000461508
 3728.8      0.0000461451
 3728.9      0.0000461395
 3729.0      0.0000461338
 3729.1      0.0000461251
 3729.2      0.0000461160
 3729.3      0.0000461069
 3729.4      0.0000460983
 3729.5      0.0000460904
 3729.6      0.0000460837
 3729.7      0.0000460787
 3729.8      0.0000460757
 3729.9      0.0000460751
 3730.0      0.0000460773
 3730.1      0.0000460840
 3730.2      0.0000460935
 3730.3      0.0000461054
 3730.4      0.0000461194
 3730.5      0.0000461349
 3730.6      0.0000461517
 3730.7      0.0000461693
 3730.8      0.0000461873
 3730.9      0.0000462053
 3731.0      0.0000462229
 3731.1      0.0000462375
 3731.2      0.0000462521
 3731.3      0.0000462667
 3731.4      0.0000462813
 3731.5      0.0000462959
 3731.6      0.0000463105
 3731.7      0.0000463251
 3731.8      0.0000463397
 3731.9      0.0000463542
 3732.0      0.0000463688
 3732.1      0.0000463834
 3732.2      0.0000463980
 3732.3      0.0000464125
 3732.4      0.0000464271
 3732.5      0.0000464417
 3732.6      0.0000464562
 3732.7      0.0000464708
 3732.8      0.0000464853
 3732.9      0.0000464999
 3733.0      0.0000465145
 3733.1      0.0000465290
 3733.2      0.0000465436
 3733.3      0.0000465582
 3733.4      0.0000465727
 3733.5      0.0000465873
 3733.6      0.0000466019
 3733.7      0.0000466164
 3733.8      0.0000466310
 3733.9      0.0000466456
 3734.0      0.0000466601
 3734.1      0.0000466747
 3734.2      0.0000466892
 3734.3      0.0000467038
 3734.4      0.0000467183
 3734.5      0.0000467329
 3734.6      0.0000467475
 3734.7      0.0000467620
 3734.8      0.0000467766
 3734.9      0.0000467911
 3735.0      0.0000468056
 3735.1      0.0000468202
 3735.2      0.0000468347
 3735.3      0.0000468493
 3735.4      0.0000468638
 3735.5      0.0000468783
 3735.6      0.0000468929
 3735.7      0.0000469074
 3735.8      0.0000469219
 3735.9      0.0000469365
 3736.0      0.0000469510
 3736.1      0.0000469656
 3736.2      0.0000469801
 3736.3      0.0000469946
 3736.4      0.0000470092
 3736.5      0.0000470237
 3736.6      0.0000470383
 3736.7      0.0000470528
 3736.8      0.0000470673
 3736.9      0.0000470818
 3737.0      0.0000470964
 3737.1      0.0000471109
 3737.2      0.0000471254
 3737.3      0.0000471399
 3737.4      0.0000471544
 3737.5      0.0000471690
 3737.6      0.0000471835
 3737.7      0.0000471980
 3737.8      0.0000472125
 3737.9      0.0000472270
 3738.0      0.0000472415
 3738.1      0.0000472560
 3738.2      0.0000472705
 3738.3      0.0000472851
 3738.4      0.0000472996
 3738.5      0.0000473141
 3738.6      0.0000473286
 3738.7      0.0000473431
 3738.8      0.0000473577
 3738.9      0.0000473722
 3739.0      0.0000473867
 3739.1      0.0000474012
 3739.2      0.0000474157
 3739.3      0.0000474303
 3739.4      0.0000474448
 3739.5      0.0000474593
 3739.6      0.0000474738
 3739.7      0.0000474883
 3739.8      0.0000475028
 3739.9      0.0000475173
 3740.0      0.0000475319
 3740.1      0.0000475464
 3740.2      0.0000475609
 3740.3      0.0000475754
 3740.4      0.0000475899
 3740.5      0.0000476044
 3740.6      0.0000476190
 3740.7      0.0000476335
 3740.8      0.0000476480
 3740.9      0.0000476625
 3741.0      0.0000476770
 3741.1      0.0000476915
 3741.2      0.0000477059
 3741.3      0.0000477204
 3741.4      0.0000477349
 3741.5      0.0000477494
 3741.6      0.0000477639
 3741.7      0.0000477784
 3741.8      0.0000477929
 3741.9      0.0000478073
 3742.0      0.0000478218
 3742.1      0.0000478363
 3742.2      0.0000478508
 3742.3      0.0000478653
 3742.4      0.0000478798
 3742.5      0.0000478943
 3742.6      0.0000479088
 3742.7      0.0000479232
 3742.8      0.0000479377
 3742.9      0.0000479522
 3743.0      0.0000479667
 3743.1      0.0000479812
 3743.2      0.0000479957
 3743.3      0.0000480102
 3743.4      0.0000480246
 3743.5      0.0000480391
 3743.6      0.0000480536
 3743.7      0.0000480681
 3743.8      0.0000480826
 3743.9      0.0000480970
 3744.0      0.0000481115
 3744.1      0.0000481260
 3744.2      0.0000481405
 3744.3      0.0000481550
 3744.4      0.0000481695
 3744.5      0.0000481840
 3744.6      0.0000481985
 3744.7      0.0000482130
 3744.8      0.0000482275
 3744.9      0.0000482419
 3745.0      0.0000482564
 3745.1      0.0000482709
 3745.2      0.0000482853
 3745.3      0.0000482998
 3745.4      0.0000483142
 3745.5      0.0000483287
 3745.6      0.0000483431
 3745.7      0.0000483576
 3745.8      0.0000483720
 3745.9      0.0000483864
 3746.0      0.0000484009
 3746.1      0.0000484154
 3746.2      0.0000484298
 3746.3      0.0000484443
 3746.4      0.0000484587
 3746.5      0.0000484732
 3746.6      0.0000484877
 3746.7      0.0000485021
 3746.8      0.0000485166
 3746.9      0.0000485310
 3747.0      0.0000485455
 3747.1      0.0000485599
 3747.2      0.0000485743
 3747.3      0.0000485888
 3747.4      0.0000486032
 3747.5      0.0000486177
 3747.6      0.0000486321
 3747.7      0.0000486465
 3747.8      0.0000486610
 3747.9      0.0000486754
 3748.0      0.0000486899
 3748.1      0.0000487043
 3748.2      0.0000487187
 3748.3      0.0000487332
 3748.4      0.0000487476
 3748.5      0.0000487621
 3748.6      0.0000487766
 3748.7      0.0000487910
 3748.8      0.0000488054
 3748.9      0.0000488199
 3749.0      0.0000488343
 3749.1      0.0000488513
 3749.2      0.0000488686
 3749.3      0.0000488860
 3749.4      0.0000489029
 3749.5      0.0000489192
 3749.6      0.0000489346
 3749.7      0.0000489485
 3749.8      0.0000489607
 3749.9      0.0000489709
 3750.0      0.0000489787
 3750.1      0.0000489828
 3750.2      0.0000489846
 3750.3      0.0000489842
 3750.4      0.0000489822
 3750.5      0.0000489789
 3750.6      0.0000489745
 3750.7      0.0000489694
 3750.8      0.0000489640
 3750.9      0.0000489586
 3751.0      0.0000489535
 3751.1      0.0000489510
 3751.2      0.0000489485
 3751.3      0.0000489459
 3751.4      0.0000489434
 3751.5      0.0000489409
 3751.6      0.0000489383
 3751.7      0.0000489358
 3751.8      0.0000489332
 3751.9      0.0000489307
 3752.0      0.0000489282
 3752.1      0.0000489256
 3752.2      0.0000489231
 3752.3      0.0000489206
 3752.4      0.0000489181
 3752.5      0.0000489156
 3752.6      0.0000489131
 3752.7      0.0000489105
 3752.8      0.0000489080
 3752.9      0.0000489055
 3753.0      0.0000489030
 3753.1      0.0000489005
 3753.2      0.0000488979
 3753.3      0.0000488954
 3753.4      0.0000488929
 3753.5      0.0000488904
 3753.6      0.0000488878
 3753.7      0.0000488853
 3753.8      0.0000488828
 3753.9      0.0000488803
 3754.0      0.0000488778
 3754.1      0.0000488752
 3754.2      0.0000488727
 3754.3      0.0000488702
 3754.4      0.0000488677
 3754.5      0.0000488651
 3754.6      0.0000488626
 3754.7      0.0000488601
 3754.8      0.0000488576
 3754.9      0.0000488550
 3755.0      0.0000488525
 3755.1      0.0000488500
 3755.2      0.0000488475
 3755.3      0.0000488450
 3755.4      0.0000488425
 3755.5      0.0000488399
 3755.6      0.0000488374
 3755.7      0.0000488349
 3755.8      0.0000488324
 3755.9      0.0000488299
 3756.0      0.0000488273
 3756.1      0.0000488248
 3756.2      0.0000488223
 3756.3      0.0000488197
 3756.4      0.0000488172
 3756.5      0.0000488146
 3756.6      0.0000488121
 3756.7      0.0000488096
 3756.8      0.0000488070
 3756.9      0.0000488045
 3757.0      0.0000488020
 3757.1      0.0000487994
 3757.2      0.0000487969
 3757.3      0.0000487944
 3757.4      0.0000487919
 3757.5      0.0000487894
 3757.6      0.0000487869
 3757.7      0.0000487844
 3757.8      0.0000487819
 3757.9      0.0000487794
 3758.0      0.0000487769
 3758.1      0.0000487744
 3758.2      0.0000487718
 3758.3      0.0000487693
 3758.4      0.0000487668
 3758.5      0.0000487643
 3758.6      0.0000487618
 3758.7      0.0000487593
 3758.8      0.0000487567
 3758.9      0.0000487542
 3759.0      0.0000487517
 3759.1      0.0000487492
 3759.2      0.0000487467
 3759.3      0.0000487442
 3759.4      0.0000487417
 3759.5      0.0000487392
 3759.6      0.0000487367
 3759.7      0.0000487342
 3759.8      0.0000487317
 3759.9      0.0000487292
 3760.0      0.0000487267
 3760.1      0.0000487242
 3760.2      0.0000487217
 3760.3      0.0000487192
 3760.4      0.0000487166
 3760.5      0.0000487141
 3760.6      0.0000487116
 3760.7      0.0000487091
 3760.8      0.0000487065
 3760.9      0.0000487040
 3761.0      0.0000487015
 3761.1      0.0000486989
 3761.2      0.0000486964
 3761.3      0.0000486939
 3761.4      0.0000486914
 3761.5      0.0000486888
 3761.6      0.0000486863
 3761.7      0.0000486838
 3761.8      0.0000486812
 3761.9      0.0000486787
 3762.0      0.0000486762
 3762.1      0.0000486736
 3762.2      0.0000486711
 3762.3      0.0000486686
 3762.4      0.0000486661
 3762.5      0.0000486635
 3762.6      0.0000486610
 3762.7      0.0000486585
 3762.8      0.0000486560
 3762.9      0.0000486535
 3763.0      0.0000486510
 3763.1      0.0000486485
 3763.2      0.0000486460
 3763.3      0.0000486435
 3763.4      0.0000486410
 3763.5      0.0000486385
 3763.6      0.0000486360
 3763.7      0.0000486335
 3763.8      0.0000486310
 3763.9      0.0000486285
 3764.0      0.0000486260
 3764.1      0.0000486235
 3764.2      0.0000486210
 3764.3      0.0000486185
 3764.4      0.0000486160
 3764.5      0.0000486135
 3764.6      0.0000486110
 3764.7      0.0000486085
 3764.8      0.0000486060
 3764.9      0.0000486035
 3765.0      0.0000486010
 3765.1      0.0000485985
 3765.2      0.0000485960
 3765.3      0.0000485935
 3765.4      0.0000485910
 3765.5      0.0000485885
 3765.6      0.0000485860
 3765.7      0.0000485835
 3765.8      0.0000485809
 3765.9      0.0000485784
 3766.0      0.0000485759
 3766.1      0.0000485734
 3766.2      0.0000485709
 3766.3      0.0000485684
 3766.4      0.0000485659
 3766.5      0.0000485634
 3766.6      0.0000485608
 3766.7      0.0000485583
 3766.8      0.0000485558
 3766.9      0.0000485533
 3767.0      0.0000485508
 3767.1      0.0000485483
 3767.2      0.0000485458
 3767.3      0.0000485433
 3767.4      0.0000485408
 3767.5      0.0000485383
 3767.6      0.0000485357
 3767.7      0.0000485332
 3767.8      0.0000485307
 3767.9      0.0000485282
 3768.0      0.0000485257
 3768.1      0.0000485232
 3768.2      0.0000485207
 3768.3      0.0000485182
 3768.4      0.0000485157
 3768.5      0.0000485132
 3768.6      0.0000485107
 3768.7      0.0000485082
 3768.8      0.0000485057
 3768.9      0.0000485032
 3769.0      0.0000485007
 3769.1      0.0000484965
 3769.2      0.0000484921
 3769.3      0.0000484877
 3769.4      0.0000484835
 3769.5      0.0000484797
 3769.6      0.0000484767
 3769.7      0.0000484745
 3769.8      0.0000484734
 3769.9      0.0000484737
 3770.0      0.0000484756
 3770.1      0.0000484800
 3770.2      0.0000484859
 3770.3      0.0000484931
 3770.4      0.0000485015
 3770.5      0.0000485108
 3770.6      0.0000485207
 3770.7      0.0000485311
 3770.8      0.0000485418
 3770.9      0.0000485524
 3771.0      0.0000485627
 3771.1      0.0000485715
 3771.2      0.0000485801
 3771.3      0.0000485888
 3771.4      0.0000485975
 3771.5      0.0000486062
 3771.6      0.0000486149
 3771.7      0.0000486236
 3771.8      0.0000486323
 3771.9      0.0000486409
 3772.0      0.0000486496
 3772.1      0.0000486583
 3772.2      0.0000486670
 3772.3      0.0000486757
 3772.4      0.0000486844
 3772.5      0.0000486931
 3772.6      0.0000487018
 3772.7      0.0000487104
 3772.8      0.0000487191
 3772.9      0.0000487278
 3773.0      0.0000487365
