# B0V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3706.9      0.0000329559
 3707.0      0.0000329483
 3707.1      0.0000329407
 3707.2      0.0000329332
 3707.3      0.0000329257
 3707.4      0.0000329182
 3707.5      0.0000329107
 3707.6      0.0000329030
 3707.7      0.0000328954
 3707.8      0.0000328877
 3707.9      0.0000328801
 3708.0      0.0000328724
 3708.1      0.0000328649
 3708.2      0.0000328573
 3708.3      0.0000328498
 3708.4      0.0000328423
 3708.5      0.0000328349
 3708.6      0.0000328274
 3708.7      0.0000328201
 3708.8      0.0000328128
 3708.9      0.0000328056
 3709.0      0.0000327984
 3709.1      0.0000327912
 3709.2      0.0000327842
 3709.3      0.0000327772
 3709.4      0.0000327703
 3709.5      0.0000327635
 3709.6      0.0000327567
 3709.7      0.0000327500
 3709.8      0.0000327434
 3709.9      0.0000327370
 3710.0      0.0000327305
 3710.1      0.0000327242
 3710.2      0.0000327181
 3710.3      0.0000327120
 3710.4      0.0000327060
 3710.5      0.0000327001
 3710.6      0.0000326944
 3710.7      0.0000326888
 3710.8      0.0000326833
 3710.9      0.0000326780
 3711.0      0.0000326727
 3711.1      0.0000326675
 3711.2      0.0000326624
 3711.3      0.0000326574
 3711.4      0.0000326525
 3711.5      0.0000326477
 3711.6      0.0000326429
 3711.7      0.0000326382
 3711.8      0.0000326336
 3711.9      0.0000326290
 3712.0      0.0000326245
 3712.1      0.0000326200
 3712.2      0.0000326156
 3712.3      0.0000326112
 3712.4      0.0000326069
 3712.5      0.0000326025
 3712.6      0.0000325982
 3712.7      0.0000325940
 3712.8      0.0000325897
 3712.9      0.0000325854
 3713.0      0.0000325812
 3713.1      0.0000325769
 3713.2      0.0000325727
 3713.3      0.0000325684
 3713.4      0.0000325641
 3713.5      0.0000325597
 3713.6      0.0000325551
 3713.7      0.0000325505
 3713.8      0.0000325459
 3713.9      0.0000325413
 3714.0      0.0000325367
 3714.1      0.0000325321
 3714.2      0.0000325276
 3714.3      0.0000325230
 3714.4      0.0000325184
 3714.5      0.0000325139
 3714.6      0.0000325093
 3714.7      0.0000325048
 3714.8      0.0000325002
 3714.9      0.0000324957
 3715.0      0.0000324912
 3715.1      0.0000324866
 3715.2      0.0000324821
 3715.3      0.0000324776
 3715.4      0.0000324731
 3715.5      0.0000324685
 3715.6      0.0000324640
 3715.7      0.0000324595
 3715.8      0.0000324549
 3715.9      0.0000324504
 3716.0      0.0000324459
 3716.1      0.0000324414
 3716.2      0.0000324369
 3716.3      0.0000324323
 3716.4      0.0000324278
 3716.5      0.0000324233
 3716.6      0.0000324187
 3716.7      0.0000324142
 3716.8      0.0000324096
 3716.9      0.0000324051
 3717.0      0.0000324005
 3717.1      0.0000323960
 3717.2      0.0000323914
 3717.3      0.0000323869
 3717.4      0.0000323823
 3717.5      0.0000323778
 3717.6      0.0000323732
 3717.7      0.0000323687
 3717.8      0.0000323641
 3717.9      0.0000323596
 3718.0      0.0000323550
 3718.1      0.0000323505
 3718.2      0.0000323460
 3718.3      0.0000323414
 3718.4      0.0000323369
 3718.5      0.0000323324
 3718.6      0.0000323278
 3718.7      0.0000323233
 3718.8      0.0000323188
 3718.9      0.0000323142
 3719.0      0.0000323097
 3719.1      0.0000323052
 3719.2      0.0000323007
 3719.3      0.0000322961
 3719.4      0.0000322916
 3719.5      0.0000322871
 3719.6      0.0000322826
 3719.7      0.0000322781
 3719.8      0.0000322736
 3719.9      0.0000322691
 3720.0      0.0000322646
 3720.1      0.0000322601
 3720.2      0.0000322557
 3720.3      0.0000322512
 3720.4      0.0000322467
 3720.5      0.0000322422
 3720.6      0.0000322377
 3720.7      0.0000322332
 3720.8      0.0000322288
 3720.9      0.0000322243
 3721.0      0.0000322198
 3721.1      0.0000322153
 3721.2      0.0000322109
 3721.3      0.0000322064
 3721.4      0.0000322019
 3721.5      0.0000321974
 3721.6      0.0000321929
 3721.7      0.0000321885
 3721.8      0.0000321840
 3721.9      0.0000321795
 3722.0      0.0000321750
 3722.1      0.0000321705
 3722.2      0.0000321660
 3722.3      0.0000321615
 3722.4      0.0000321570
 3722.5      0.0000321525
 3722.6      0.0000321480
 3722.7      0.0000321435
 3722.8      0.0000321390
 3722.9      0.0000321345
 3723.0      0.0000321300
 3723.1      0.0000321255
 3723.2      0.0000321210
 3723.3      0.0000321165
 3723.4      0.0000321119
 3723.5      0.0000321074
 3723.6      0.0000321029
 3723.7      0.0000320984
 3723.8      0.0000320938
 3723.9      0.0000320893
 3724.0      0.0000320848
 3724.1      0.0000320803
 3724.2      0.0000320757
 3724.3      0.0000320712
 3724.4      0.0000320667
 3724.5      0.0000320621
 3724.6      0.0000320576
 3724.7      0.0000320531
 3724.8      0.0000320485
 3724.9      0.0000320440
 3725.0      0.0000320394
 3725.1      0.0000320349
 3725.2      0.0000320304
 3725.3      0.0000320258
 3725.4      0.0000320213
 3725.5      0.0000320164
 3725.6      0.0000320112
 3725.7      0.0000320059
 3725.8      0.0000320005
 3725.9      0.0000319951
 3726.0      0.0000319897
 3726.1      0.0000319843
 3726.2      0.0000319789
 3726.3      0.0000319735
 3726.4      0.0000319682
 3726.5      0.0000319628
 3726.6      0.0000319576
 3726.7      0.0000319523
 3726.8      0.0000319472
 3726.9      0.0000319421
 3727.0      0.0000319371
 3727.1      0.0000319322
 3727.2      0.0000319275
 3727.3      0.0000319228
 3727.4      0.0000319183
 3727.5      0.0000319140
 3727.6      0.0000319098
 3727.7      0.0000319057
 3727.8      0.0000319019
 3727.9      0.0000318982
 3728.0      0.0000318948
 3728.1      0.0000318915
 3728.2      0.0000318885
 3728.3      0.0000318857
 3728.4      0.0000318831
 3728.5      0.0000318807
 3728.6      0.0000318782
 3728.7      0.0000318760
 3728.8      0.0000318739
 3728.9      0.0000318720
 3729.0      0.0000318704
 3729.1      0.0000318689
 3729.2      0.0000318676
 3729.3      0.0000318665
 3729.4      0.0000318656
 3729.5      0.0000318649
 3729.6      0.0000318644
 3729.7      0.0000318641
 3729.8      0.0000318641
 3729.9      0.0000318642
 3730.0      0.0000318645
 3730.1      0.0000318650
 3730.2      0.0000318657
 3730.3      0.0000318666
 3730.4      0.0000318678
 3730.5      0.0000318691
 3730.6      0.0000318706
 3730.7      0.0000318723
 3730.8      0.0000318743
 3730.9      0.0000318764
 3731.0      0.0000318788
 3731.1      0.0000318814
 3731.2      0.0000318841
 3731.3      0.0000318871
 3731.4      0.0000318903
 3731.5      0.0000318936
 3731.6      0.0000318970
 3731.7      0.0000319006
 3731.8      0.0000319044
 3731.9      0.0000319085
 3732.0      0.0000319128
 3732.1      0.0000319173
 3732.2      0.0000319221
 3732.3      0.0000319270
 3732.4      0.0000319321
 3732.5      0.0000319374
 3732.6      0.0000319428
 3732.7      0.0000319484
 3732.8      0.0000319541
 3732.9      0.0000319599
 3733.0      0.0000319659
 3733.1      0.0000319720
 3733.2      0.0000319781
 3733.3      0.0000319843
 3733.4      0.0000319906
 3733.5      0.0000319970
 3733.6      0.0000320034
 3733.7      0.0000320098
 3733.8      0.0000320163
 3733.9      0.0000320227
 3734.0      0.0000320292
 3734.1      0.0000320356
 3734.2      0.0000320421
 3734.3      0.0000320485
 3734.4      0.0000320548
 3734.5      0.0000320610
 3734.6      0.0000320666
 3734.7      0.0000320722
 3734.8      0.0000320778
 3734.9      0.0000320834
 3735.0      0.0000320891
 3735.1      0.0000320947
 3735.2      0.0000321003
 3735.3      0.0000321060
 3735.4      0.0000321116
 3735.5      0.0000321173
 3735.6      0.0000321229
 3735.7      0.0000321285
 3735.8      0.0000321342
 3735.9      0.0000321398
 3736.0      0.0000321455
 3736.1      0.0000321511
 3736.2      0.0000321567
 3736.3      0.0000321624
 3736.4      0.0000321680
 3736.5      0.0000321737
 3736.6      0.0000321793
 3736.7      0.0000321849
 3736.8      0.0000321905
 3736.9      0.0000321961
 3737.0      0.0000322017
 3737.1      0.0000322074
 3737.2      0.0000322129
 3737.3      0.0000322185
 3737.4      0.0000322241
 3737.5      0.0000322297
 3737.6      0.0000322352
 3737.7      0.0000322408
 3737.8      0.0000322463
 3737.9      0.0000322519
 3738.0      0.0000322574
 3738.1      0.0000322629
 3738.2      0.0000322684
 3738.3      0.0000322739
 3738.4      0.0000322794
 3738.5      0.0000322849
 3738.6      0.0000322904
 3738.7      0.0000322959
 3738.8      0.0000323014
 3738.9      0.0000323069
 3739.0      0.0000323124
 3739.1      0.0000323179
 3739.2      0.0000323233
 3739.3      0.0000323288
 3739.4      0.0000323343
 3739.5      0.0000323398
 3739.6      0.0000323452
 3739.7      0.0000323507
 3739.8      0.0000323562
 3739.9      0.0000323616
 3740.0      0.0000323671
 3740.1      0.0000323726
 3740.2      0.0000323780
 3740.3      0.0000323835
 3740.4      0.0000323890
 3740.5      0.0000323944
 3740.6      0.0000323999
 3740.7      0.0000324054
 3740.8      0.0000324108
 3740.9      0.0000324163
 3741.0      0.0000324218
 3741.1      0.0000324272
 3741.2      0.0000324327
 3741.3      0.0000324381
 3741.4      0.0000324436
 3741.5      0.0000324491
 3741.6      0.0000324545
 3741.7      0.0000324600
 3741.8      0.0000324655
 3741.9      0.0000324709
 3742.0      0.0000324764
 3742.1      0.0000324819
 3742.2      0.0000324873
 3742.3      0.0000324928
 3742.4      0.0000324983
 3742.5      0.0000325038
 3742.6      0.0000325093
 3742.7      0.0000325147
 3742.8      0.0000325202
 3742.9      0.0000325257
 3743.0      0.0000325312
 3743.1      0.0000325367
 3743.2      0.0000325423
 3743.3      0.0000325478
 3743.4      0.0000325533
 3743.5      0.0000325588
 3743.6      0.0000325645
 3743.7      0.0000325701
 3743.8      0.0000325758
 3743.9      0.0000325814
 3744.0      0.0000325871
 3744.1      0.0000325928
 3744.2      0.0000325985
 3744.3      0.0000326042
 3744.4      0.0000326099
 3744.5      0.0000326156
 3744.6      0.0000326213
 3744.7      0.0000326270
 3744.8      0.0000326327
 3744.9      0.0000326384
 3745.0      0.0000326441
 3745.1      0.0000326497
 3745.2      0.0000326554
 3745.3      0.0000326610
 3745.4      0.0000326666
 3745.5      0.0000326722
 3745.6      0.0000326778
 3745.7      0.0000326834
 3745.8      0.0000326889
 3745.9      0.0000326944
 3746.0      0.0000326999
 3746.1      0.0000327054
 3746.2      0.0000327108
 3746.3      0.0000327163
 3746.4      0.0000327216
 3746.5      0.0000327270
 3746.6      0.0000327328
 3746.7      0.0000327389
 3746.8      0.0000327450
 3746.9      0.0000327511
 3747.0      0.0000327573
 3747.1      0.0000327634
 3747.2      0.0000327695
 3747.3      0.0000327756
 3747.4      0.0000327816
 3747.5      0.0000327876
 3747.6      0.0000327935
 3747.7      0.0000327994
 3747.8      0.0000328051
 3747.9      0.0000328107
 3748.0      0.0000328162
 3748.1      0.0000328216
 3748.2      0.0000328269
 3748.3      0.0000328320
 3748.4      0.0000328369
 3748.5      0.0000328416
 3748.6      0.0000328462
 3748.7      0.0000328505
 3748.8      0.0000328547
 3748.9      0.0000328586
 3749.0      0.0000328623
 3749.1      0.0000328658
 3749.2      0.0000328689
 3749.3      0.0000328719
 3749.4      0.0000328745
 3749.5      0.0000328768
 3749.6      0.0000328788
 3749.7      0.0000328805
 3749.8      0.0000328818
 3749.9      0.0000328829
 3750.0      0.0000328837
 3750.1      0.0000328843
 3750.2      0.0000328846
 3750.3      0.0000328847
 3750.4      0.0000328845
 3750.5      0.0000328842
 3750.6      0.0000328836
 3750.7      0.0000328828
 3750.8      0.0000328818
 3750.9      0.0000328807
 3751.0      0.0000328794
 3751.1      0.0000328779
 3751.2      0.0000328762
 3751.3      0.0000328745
 3751.4      0.0000328725
 3751.5      0.0000328705
 3751.6      0.0000328684
 3751.7      0.0000328661
 3751.8      0.0000328637
 3751.9      0.0000328613
 3752.0      0.0000328588
 3752.1      0.0000328562
 3752.2      0.0000328536
 3752.3      0.0000328509
 3752.4      0.0000328481
 3752.5      0.0000328454
 3752.6      0.0000328427
 3752.7      0.0000328406
 3752.8      0.0000328384
 3752.9      0.0000328360
 3753.0      0.0000328336
 3753.1      0.0000328311
 3753.2      0.0000328286
 3753.3      0.0000328260
 3753.4      0.0000328233
 3753.5      0.0000328205
 3753.6      0.0000328177
 3753.7      0.0000328149
 3753.8      0.0000328119
 3753.9      0.0000328090
 3754.0      0.0000328060
 3754.1      0.0000328029
 3754.2      0.0000327999
 3754.3      0.0000327968
 3754.4      0.0000327937
 3754.5      0.0000327905
 3754.6      0.0000327873
 3754.7      0.0000327841
 3754.8      0.0000327809
 3754.9      0.0000327777
 3755.0      0.0000327745
 3755.1      0.0000327713
 3755.2      0.0000327681
 3755.3      0.0000327649
 3755.4      0.0000327617
 3755.5      0.0000327586
 3755.6      0.0000327554
 3755.7      0.0000327525
 3755.8      0.0000327496
 3755.9      0.0000327467
 3756.0      0.0000327438
 3756.1      0.0000327409
 3756.2      0.0000327380
 3756.3      0.0000327351
 3756.4      0.0000327322
 3756.5      0.0000327292
 3756.6      0.0000327263
 3756.7      0.0000327234
 3756.8      0.0000327205
 3756.9      0.0000327176
 3757.0      0.0000327147
 3757.1      0.0000327118
 3757.2      0.0000327089
 3757.3      0.0000327060
 3757.4      0.0000327031
 3757.5      0.0000327002
 3757.6      0.0000326973
 3757.7      0.0000326944
 3757.8      0.0000326915
 3757.9      0.0000326886
 3758.0      0.0000326857
 3758.1      0.0000326828
 3758.2      0.0000326800
 3758.3      0.0000326771
 3758.4      0.0000326742
 3758.5      0.0000326713
 3758.6      0.0000326684
 3758.7      0.0000326656
 3758.8      0.0000326627
 3758.9      0.0000326599
 3759.0      0.0000326570
 3759.1      0.0000326542
 3759.2      0.0000326513
 3759.3      0.0000326485
 3759.4      0.0000326457
 3759.5      0.0000326428
 3759.6      0.0000326400
 3759.7      0.0000326371
 3759.8      0.0000326343
 3759.9      0.0000326315
 3760.0      0.0000326286
 3760.1      0.0000326258
 3760.2      0.0000326230
 3760.3      0.0000326201
 3760.4      0.0000326173
 3760.5      0.0000326144
 3760.6      0.0000326116
 3760.7      0.0000326087
 3760.8      0.0000326059
 3760.9      0.0000326030
 3761.0      0.0000326002
 3761.1      0.0000325973
 3761.2      0.0000325944
 3761.3      0.0000325915
 3761.4      0.0000325887
 3761.5      0.0000325858
 3761.6      0.0000325829
 3761.7      0.0000325800
 3761.8      0.0000325770
 3761.9      0.0000325741
 3762.0      0.0000325711
 3762.1      0.0000325682
 3762.2      0.0000325652
 3762.3      0.0000325622
 3762.4      0.0000325593
 3762.5      0.0000325563
 3762.6      0.0000325533
 3762.7      0.0000325503
 3762.8      0.0000325473
 3762.9      0.0000325444
 3763.0      0.0000325414
 3763.1      0.0000325384
 3763.2      0.0000325354
 3763.3      0.0000325324
 3763.4      0.0000325294
 3763.5      0.0000325264
 3763.6      0.0000325234
 3763.7      0.0000325204
 3763.8      0.0000325174
 3763.9      0.0000325144
 3764.0      0.0000325114
 3764.1      0.0000325085
 3764.2      0.0000325055
 3764.3      0.0000325025
 3764.4      0.0000324995
 3764.5      0.0000324966
 3764.6      0.0000324936
 3764.7      0.0000324907
 3764.8      0.0000324874
 3764.9      0.0000324842
 3765.0      0.0000324809
 3765.1      0.0000324776
 3765.2      0.0000324744
 3765.3      0.0000324711
 3765.4      0.0000324678
 3765.5      0.0000324645
 3765.6      0.0000324613
 3765.7      0.0000324580
 3765.8      0.0000324548
 3765.9      0.0000324516
 3766.0      0.0000324485
 3766.1      0.0000324453
 3766.2      0.0000324423
 3766.3      0.0000324392
 3766.4      0.0000324362
 3766.5      0.0000324333
 3766.6      0.0000324304
 3766.7      0.0000324276
 3766.8      0.0000324248
 3766.9      0.0000324221
 3767.0      0.0000324195
 3767.1      0.0000324170
 3767.2      0.0000324145
 3767.3      0.0000324122
 3767.4      0.0000324099
 3767.5      0.0000324077
 3767.6      0.0000324057
 3767.7      0.0000324037
 3767.8      0.0000324015
 3767.9      0.0000323992
 3768.0      0.0000323969
 3768.1      0.0000323947
 3768.2      0.0000323926
 3768.3      0.0000323906
 3768.4      0.0000323886
 3768.5      0.0000323867
 3768.6      0.0000323850
 3768.7      0.0000323833
 3768.8      0.0000323817
 3768.9      0.0000323803
 3769.0      0.0000323789
 3769.1      0.0000323777
 3769.2      0.0000323766
 3769.3      0.0000323757
 3769.4      0.0000323749
 3769.5      0.0000323742
 3769.6      0.0000323737
 3769.7      0.0000323734
 3769.8      0.0000323732
 3769.9      0.0000323732
 3770.0      0.0000323734
 3770.1      0.0000323737
 3770.2      0.0000323742
 3770.3      0.0000323750
 3770.4      0.0000323759
 3770.5      0.0000323770
 3770.6      0.0000323784
 3770.7      0.0000323800
 3770.8      0.0000323818
 3770.9      0.0000323838
 3771.0      0.0000323861
 3771.1      0.0000323886
 3771.2      0.0000323913
 3771.3      0.0000323943
 3771.4      0.0000323974
 3771.5      0.0000324008
 3771.6      0.0000324043
 3771.7      0.0000324080
 3771.8      0.0000324118
 3771.9      0.0000324158
 3772.0      0.0000324199
 3772.1      0.0000324242
 3772.2      0.0000324286
 3772.3      0.0000324331
 3772.4      0.0000324377
 3772.5      0.0000324424
 3772.6      0.0000324471
 3772.7      0.0000324520
 3772.8      0.0000324568
 3772.9      0.0000324618
 3773.0      0.0000324668
