# A5V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3706.9      0.0001212183
 3707.0      0.0001212635
 3707.1      0.0001213087
 3707.2      0.0001213537
 3707.3      0.0001213989
 3707.4      0.0001214439
 3707.5      0.0001214891
 3707.6      0.0001215342
 3707.7      0.0001215792
 3707.8      0.0001216244
 3707.9      0.0001216694
 3708.0      0.0001217146
 3708.1      0.0001217597
 3708.2      0.0001218047
 3708.3      0.0001218499
 3708.4      0.0001218949
 3708.5      0.0001219401
 3708.6      0.0001219852
 3708.7      0.0001220302
 3708.8      0.0001220754
 3708.9      0.0001221204
 3709.0      0.0001221655
 3709.1      0.0001222164
 3709.2      0.0001222679
 3709.3      0.0001223196
 3709.4      0.0001223703
 3709.5      0.0001224197
 3709.6      0.0001224667
 3709.7      0.0001225106
 3709.8      0.0001225507
 3709.9      0.0001225861
 3710.0      0.0001226163
 3710.1      0.0001226380
 3710.2      0.0001226544
 3710.3      0.0001226661
 3710.4      0.0001226740
 3710.5      0.0001226789
 3710.6      0.0001226815
 3710.7      0.0001226825
 3710.8      0.0001226827
 3710.9      0.0001226830
 3711.0      0.0001226840
 3711.1      0.0001226908
 3711.2      0.0001226975
 3711.3      0.0001227042
 3711.4      0.0001227110
 3711.5      0.0001227177
 3711.6      0.0001227244
 3711.7      0.0001227312
 3711.8      0.0001227379
 3711.9      0.0001227447
 3712.0      0.0001227514
 3712.1      0.0001227582
 3712.2      0.0001227650
 3712.3      0.0001227718
 3712.4      0.0001227785
 3712.5      0.0001227853
 3712.6      0.0001227921
 3712.7      0.0001227989
 3712.8      0.0001228057
 3712.9      0.0001228125
 3713.0      0.0001228193
 3713.1      0.0001228260
 3713.2      0.0001228328
 3713.3      0.0001228396
 3713.4      0.0001228463
 3713.5      0.0001228531
 3713.6      0.0001228599
 3713.7      0.0001228666
 3713.8      0.0001228734
 3713.9      0.0001228801
 3714.0      0.0001228869
 3714.1      0.0001228936
 3714.2      0.0001229003
 3714.3      0.0001229070
 3714.4      0.0001229137
 3714.5      0.0001229205
 3714.6      0.0001229272
 3714.7      0.0001229339
 3714.8      0.0001229406
 3714.9      0.0001229473
 3715.0      0.0001229541
 3715.1      0.0001229608
 3715.2      0.0001229676
 3715.3      0.0001229743
 3715.4      0.0001229811
 3715.5      0.0001229879
 3715.6      0.0001229947
 3715.7      0.0001230014
 3715.8      0.0001230082
 3715.9      0.0001230149
 3716.0      0.0001230217
 3716.1      0.0001230285
 3716.2      0.0001230352
 3716.3      0.0001230419
 3716.4      0.0001230487
 3716.5      0.0001230554
 3716.6      0.0001230621
 3716.7      0.0001230688
 3716.8      0.0001230756
 3716.9      0.0001230823
 3717.0      0.0001230890
 3717.1      0.0001230958
 3717.2      0.0001231025
 3717.3      0.0001231093
 3717.4      0.0001231160
 3717.5      0.0001231228
 3717.6      0.0001231295
 3717.7      0.0001231363
 3717.8      0.0001231430
 3717.9      0.0001231498
 3718.0      0.0001231565
 3718.1      0.0001231632
 3718.2      0.0001231699
 3718.3      0.0001231766
 3718.4      0.0001231833
 3718.5      0.0001231900
 3718.6      0.0001231967
 3718.7      0.0001232034
 3718.8      0.0001232102
 3718.9      0.0001232169
 3719.0      0.0001232236
 3719.1      0.0001232304
 3719.2      0.0001232371
 3719.3      0.0001232439
 3719.4      0.0001232507
 3719.5      0.0001232575
 3719.6      0.0001232643
 3719.7      0.0001232711
 3719.8      0.0001232779
 3719.9      0.0001232846
 3720.0      0.0001232914
 3720.1      0.0001232982
 3720.2      0.0001233049
 3720.3      0.0001233116
 3720.4      0.0001233184
 3720.5      0.0001233251
 3720.6      0.0001233318
 3720.7      0.0001233385
 3720.8      0.0001233453
 3720.9      0.0001233520
 3721.0      0.0001233587
 3721.1      0.0001233654
 3721.2      0.0001233721
 3721.3      0.0001233788
 3721.4      0.0001233855
 3721.5      0.0001233922
 3721.6      0.0001233989
 3721.7      0.0001234056
 3721.8      0.0001234123
 3721.9      0.0001234190
 3722.0      0.0001234257
 3722.1      0.0001234324
 3722.2      0.0001234392
 3722.3      0.0001234459
 3722.4      0.0001234527
 3722.5      0.0001234594
 3722.6      0.0001234662
 3722.7      0.0001234729
 3722.8      0.0001234797
 3722.9      0.0001234864
 3723.0      0.0001234931
 3723.1      0.0001234998
 3723.2      0.0001235065
 3723.3      0.0001235132
 3723.4      0.0001235199
 3723.5      0.0001235266
 3723.6      0.0001235332
 3723.7      0.0001235399
 3723.8      0.0001235466
 3723.9      0.0001235533
 3724.0      0.0001235600
 3724.1      0.0001235667
 3724.2      0.0001235734
 3724.3      0.0001235801
 3724.4      0.0001235868
 3724.5      0.0001235936
 3724.6      0.0001236003
 3724.7      0.0001236070
 3724.8      0.0001236138
 3724.9      0.0001236205
 3725.0      0.0001236273
 3725.1      0.0001236340
 3725.2      0.0001236408
 3725.3      0.0001236475
 3725.4      0.0001236543
 3725.5      0.0001236611
 3725.6      0.0001236678
 3725.7      0.0001236746
 3725.8      0.0001236813
 3725.9      0.0001236880
 3726.0      0.0001236948
 3726.1      0.0001237015
 3726.2      0.0001237082
 3726.3      0.0001237148
 3726.4      0.0001237215
 3726.5      0.0001237282
 3726.6      0.0001237348
 3726.7      0.0001237415
 3726.8      0.0001237482
 3726.9      0.0001237548
 3727.0      0.0001237615
 3727.1      0.0001237682
 3727.2      0.0001237749
 3727.3      0.0001237816
 3727.4      0.0001237883
 3727.5      0.0001237951
 3727.6      0.0001238018
 3727.7      0.0001238085
 3727.8      0.0001238153
 3727.9      0.0001238220
 3728.0      0.0001238287
 3728.1      0.0001238354
 3728.2      0.0001238421
 3728.3      0.0001238488
 3728.4      0.0001238555
 3728.5      0.0001238622
 3728.6      0.0001238689
 3728.7      0.0001238756
 3728.8      0.0001238823
 3728.9      0.0001238890
 3729.0      0.0001238957
 3729.1      0.0001238834
 3729.2      0.0001238686
 3729.3      0.0001238538
 3729.4      0.0001238415
 3729.5      0.0001238343
 3729.6      0.0001238347
 3729.7      0.0001238452
 3729.8      0.0001238684
 3729.9      0.0001239068
 3730.0      0.0001239629
 3730.1      0.0001240470
 3730.2      0.0001241486
 3730.3      0.0001242657
 3730.4      0.0001243951
 3730.5      0.0001245350
 3730.6      0.0001246825
 3730.7      0.0001248347
 3730.8      0.0001249898
 3730.9      0.0001251445
 3731.0      0.0001252971
 3731.1      0.0001254307
 3731.2      0.0001255639
 3731.3      0.0001256975
 3731.4      0.0001258308
 3731.5      0.0001259643
 3731.6      0.0001260979
 3731.7      0.0001262311
 3731.8      0.0001263647
 3731.9      0.0001264979
 3732.0      0.0001266314
 3732.1      0.0001267649
 3732.2      0.0001268980
 3732.3      0.0001270314
 3732.4      0.0001271646
 3732.5      0.0001272980
 3732.6      0.0001274314
 3732.7      0.0001275645
 3732.8      0.0001276979
 3732.9      0.0001278310
 3733.0      0.0001279644
 3733.1      0.0001280978
 3733.2      0.0001282309
 3733.3      0.0001283644
 3733.4      0.0001284975
 3733.5      0.0001286309
 3733.6      0.0001287643
 3733.7      0.0001288974
 3733.8      0.0001290308
 3733.9      0.0001291639
 3734.0      0.0001292973
 3734.1      0.0001294306
 3734.2      0.0001295637
 3734.3      0.0001296970
 3734.4      0.0001298300
 3734.5      0.0001299634
 3734.6      0.0001300967
 3734.7      0.0001302297
 3734.8      0.0001303630
 3734.9      0.0001304960
 3735.0      0.0001306293
 3735.1      0.0001307626
 3735.2      0.0001308956
 3735.3      0.0001310289
 3735.4      0.0001311619
 3735.5      0.0001312952
 3735.6      0.0001314284
 3735.7      0.0001315614
 3735.8      0.0001316946
 3735.9      0.0001318275
 3736.0      0.0001319607
 3736.1      0.0001320939
 3736.2      0.0001322267
 3736.3      0.0001323599
 3736.4      0.0001324927
 3736.5      0.0001326258
 3736.6      0.0001327589
 3736.7      0.0001328916
 3736.8      0.0001330247
 3736.9      0.0001331575
 3737.0      0.0001332906
 3737.1      0.0001334237
 3737.2      0.0001335566
 3737.3      0.0001336897
 3737.4      0.0001338225
 3737.5      0.0001339557
 3737.6      0.0001340888
 3737.7      0.0001342216
 3737.8      0.0001343547
 3737.9      0.0001344875
 3738.0      0.0001346206
 3738.1      0.0001347537
 3738.2      0.0001348865
 3738.3      0.0001350195
 3738.4      0.0001351522
 3738.5      0.0001352853
 3738.6      0.0001354183
 3738.7      0.0001355510
 3738.8      0.0001356841
 3738.9      0.0001358167
 3739.0      0.0001359497
 3739.1      0.0001360828
 3739.2      0.0001362154
 3739.3      0.0001363484
 3739.4      0.0001364811
 3739.5      0.0001366141
 3739.6      0.0001367471
 3739.7      0.0001368797
 3739.8      0.0001370126
 3739.9      0.0001371453
 3740.0      0.0001372782
 3740.1      0.0001374111
 3740.2      0.0001375437
 3740.3      0.0001376766
 3740.4      0.0001378092
 3740.5      0.0001379421
 3740.6      0.0001380750
 3740.7      0.0001382076
 3740.8      0.0001383404
 3740.9      0.0001384730
 3741.0      0.0001386058
 3741.1      0.0001387386
 3741.2      0.0001388711
 3741.3      0.0001390040
 3741.4      0.0001391365
 3741.5      0.0001392693
 3741.6      0.0001394021
 3741.7      0.0001395345
 3741.8      0.0001396673
 3741.9      0.0001397998
 3742.0      0.0001399325
 3742.1      0.0001400653
 3742.2      0.0001401978
 3742.3      0.0001403306
 3742.4      0.0001404631
 3742.5      0.0001405958
 3742.6      0.0001407286
 3742.7      0.0001408610
 3742.8      0.0001409938
 3742.9      0.0001411262
 3743.0      0.0001412589
 3743.1      0.0001413916
 3743.2      0.0001415240
 3743.3      0.0001416567
 3743.4      0.0001417890
 3743.5      0.0001419217
 3743.6      0.0001420544
 3743.7      0.0001421867
 3743.8      0.0001423193
 3743.9      0.0001424517
 3744.0      0.0001425843
 3744.1      0.0001427170
 3744.2      0.0001428494
 3744.3      0.0001429821
 3744.4      0.0001431145
 3744.5      0.0001432473
 3744.6      0.0001433800
 3744.7      0.0001435123
 3744.8      0.0001436450
 3744.9      0.0001437773
 3745.0      0.0001439099
 3745.1      0.0001440425
 3745.2      0.0001441747
 3745.3      0.0001443072
 3745.4      0.0001444394
 3745.5      0.0001445719
 3745.6      0.0001447044
 3745.7      0.0001448365
 3745.8      0.0001449690
 3745.9      0.0001451011
 3746.0      0.0001452335
 3746.1      0.0001453661
 3746.2      0.0001454982
 3746.3      0.0001456307
 3746.4      0.0001457629
 3746.5      0.0001458954
 3746.6      0.0001460279
 3746.7      0.0001461600
 3746.8      0.0001462925
 3746.9      0.0001464246
 3747.0      0.0001465570
 3747.1      0.0001466894
 3747.2      0.0001468215
 3747.3      0.0001469538
 3747.4      0.0001470859
 3747.5      0.0001472182
 3747.6      0.0001473505
 3747.7      0.0001474825
 3747.8      0.0001476149
 3747.9      0.0001477469
 3748.0      0.0001478792
 3748.1      0.0001480116
 3748.2      0.0001481436
 3748.3      0.0001482759
 3748.4      0.0001484080
 3748.5      0.0001485403
 3748.6      0.0001486727
 3748.7      0.0001488047
 3748.8      0.0001489370
 3748.9      0.0001490690
 3749.0      0.0001492014
 3749.1      0.0001493475
 3749.2      0.0001494951
 3749.3      0.0001496431
 3749.4      0.0001497889
 3749.5      0.0001499313
 3749.6      0.0001500682
 3749.7      0.0001501974
 3749.8      0.0001503177
 3749.9      0.0001504267
 3750.0      0.0001505231
 3750.1      0.0001505992
 3750.2      0.0001506622
 3750.3      0.0001507144
 3750.4      0.0001507572
 3750.5      0.0001507927
 3750.6      0.0001508228
 3750.7      0.0001508490
 3750.8      0.0001508735
 3750.9      0.0001508980
 3751.0      0.0001509243
 3751.1      0.0001509645
 3751.2      0.0001510045
 3751.3      0.0001510447
 3751.4      0.0001510848
 3751.5      0.0001511250
 3751.6      0.0001511651
 3751.7      0.0001512052
 3751.8      0.0001512453
 3751.9      0.0001512854
 3752.0      0.0001513256
 3752.1      0.0001513657
 3752.2      0.0001514058
 3752.3      0.0001514459
 3752.4      0.0001514859
 3752.5      0.0001515261
 3752.6      0.0001515662
 3752.7      0.0001516062
 3752.8      0.0001516464
 3752.9      0.0001516864
 3753.0      0.0001517265
 3753.1      0.0001517667
 3753.2      0.0001518067
 3753.3      0.0001518469
 3753.4      0.0001518870
 3753.5      0.0001519271
 3753.6      0.0001519672
 3753.7      0.0001520073
 3753.8      0.0001520474
 3753.9      0.0001520874
 3754.0      0.0001521276
 3754.1      0.0001521677
 3754.2      0.0001522076
 3754.3      0.0001522477
 3754.4      0.0001522877
 3754.5      0.0001523277
 3754.6      0.0001523678
 3754.7      0.0001524078
 3754.8      0.0001524478
 3754.9      0.0001524878
 3755.0      0.0001525278
 3755.1      0.0001525679
 3755.2      0.0001526079
 3755.3      0.0001526480
 3755.4      0.0001526879
 3755.5      0.0001527280
 3755.6      0.0001527681
 3755.7      0.0001528081
 3755.8      0.0001528482
 3755.9      0.0001528881
 3756.0      0.0001529282
 3756.1      0.0001529683
 3756.2      0.0001530083
 3756.3      0.0001530484
 3756.4      0.0001530884
 3756.5      0.0001531284
 3756.6      0.0001531685
 3756.7      0.0001532085
 3756.8      0.0001532485
 3756.9      0.0001532885
 3757.0      0.0001533285
 3757.1      0.0001533686
 3757.2      0.0001534085
 3757.3      0.0001534485
 3757.4      0.0001534884
 3757.5      0.0001535284
 3757.6      0.0001535684
 3757.7      0.0001536083
 3757.8      0.0001536483
 3757.9      0.0001536882
 3758.0      0.0001537282
 3758.1      0.0001537682
 3758.2      0.0001538082
 3758.3      0.0001538482
 3758.4      0.0001538882
 3758.5      0.0001539282
 3758.6      0.0001539683
 3758.7      0.0001540082
 3758.8      0.0001540482
 3758.9      0.0001540882
 3759.0      0.0001541282
 3759.1      0.0001541683
 3759.2      0.0001542082
 3759.3      0.0001542482
 3759.4      0.0001542881
 3759.5      0.0001543281
 3759.6      0.0001543681
 3759.7      0.0001544080
 3759.8      0.0001544480
 3759.9      0.0001544879
 3760.0      0.0001545279
 3760.1      0.0001545679
 3760.2      0.0001546078
 3760.3      0.0001546478
 3760.4      0.0001546878
 3760.5      0.0001547278
 3760.6      0.0001547678
 3760.7      0.0001548076
 3760.8      0.0001548476
 3760.9      0.0001548875
 3761.0      0.0001549275
 3761.1      0.0001549674
 3761.2      0.0001550072
 3761.3      0.0001550472
 3761.4      0.0001550870
 3761.5      0.0001551269
 3761.6      0.0001551668
 3761.7      0.0001552066
 3761.8      0.0001552465
 3761.9      0.0001552863
 3762.0      0.0001553262
 3762.1      0.0001553661
 3762.2      0.0001554059
 3762.3      0.0001554458
 3762.4      0.0001554856
 3762.5      0.0001555255
 3762.6      0.0001555654
 3762.7      0.0001556052
 3762.8      0.0001556452
 3762.9      0.0001556850
 3763.0      0.0001557249
 3763.1      0.0001557649
 3763.2      0.0001558048
 3763.3      0.0001558448
 3763.4      0.0001558846
 3763.5      0.0001559246
 3763.6      0.0001559646
 3763.7      0.0001560045
 3763.8      0.0001560445
 3763.9      0.0001560843
 3764.0      0.0001561242
 3764.1      0.0001561641
 3764.2      0.0001562039
 3764.3      0.0001562437
 3764.4      0.0001562835
 3764.5      0.0001563233
 3764.6      0.0001563631
 3764.7      0.0001564028
 3764.8      0.0001564427
 3764.9      0.0001564824
 3765.0      0.0001565223
 3765.1      0.0001565622
 3765.2      0.0001566020
 3765.3      0.0001566419
 3765.4      0.0001566817
 3765.5      0.0001567217
 3765.6      0.0001567616
 3765.7      0.0001568014
 3765.8      0.0001568413
 3765.9      0.0001568811
 3766.0      0.0001569210
 3766.1      0.0001569609
 3766.2      0.0001570006
 3766.3      0.0001570405
 3766.4      0.0001570802
 3766.5      0.0001571201
 3766.6      0.0001571599
 3766.7      0.0001571996
 3766.8      0.0001572394
 3766.9      0.0001572791
 3767.0      0.0001573189
 3767.1      0.0001573587
 3767.2      0.0001573984
 3767.3      0.0001574381
 3767.4      0.0001574778
 3767.5      0.0001575176
 3767.6      0.0001575573
 3767.7      0.0001575970
 3767.8      0.0001576368
 3767.9      0.0001576764
 3768.0      0.0001577162
 3768.1      0.0001577560
 3768.2      0.0001577957
 3768.3      0.0001578356
 3768.4      0.0001578753
 3768.5      0.0001579151
 3768.6      0.0001579549
 3768.7      0.0001579946
 3768.8      0.0001580345
 3768.9      0.0001580742
 3769.0      0.0001581140
 3769.1      0.0001581354
 3769.2      0.0001581543
 3769.3      0.0001581732
 3769.4      0.0001581946
 3769.5      0.0001582209
 3769.6      0.0001582545
 3769.7      0.0001582979
 3769.8      0.0001583537
 3769.9      0.0001584240
 3770.0      0.0001585117
 3770.1      0.0001586264
 3770.2      0.0001587580
 3770.3      0.0001589047
 3770.4      0.0001590632
 3770.5      0.0001592320
 3770.6      0.0001594081
 3770.7      0.0001595887
 3770.8      0.0001597721
 3770.9      0.0001599552
 3771.0      0.0001601362
 3771.1      0.0001602988
 3771.2      0.0001604611
 3771.3      0.0001606237
 3771.4      0.0001607859
 3771.5      0.0001609485
 3771.6      0.0001611111
 3771.7      0.0001612733
 3771.8      0.0001614359
 3771.9      0.0001615980
 3772.0      0.0001617606
 3772.1      0.0001619231
 3772.2      0.0001620851
 3772.3      0.0001622476
 3772.4      0.0001624097
 3772.5      0.0001625721
 3772.6      0.0001627345
 3772.7      0.0001628965
 3772.8      0.0001630589
 3772.9      0.0001632209
 3773.0      0.0001633834
