# F2V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3706.9      0.0001413399
 3707.0      0.0001413911
 3707.1      0.0001414423
 3707.2      0.0001414934
 3707.3      0.0001415445
 3707.4      0.0001415955
 3707.5      0.0001416467
 3707.6      0.0001416978
 3707.7      0.0001417488
 3707.8      0.0001418000
 3707.9      0.0001418510
 3708.0      0.0001419021
 3708.1      0.0001419533
 3708.2      0.0001420044
 3708.3      0.0001420556
 3708.4      0.0001421066
 3708.5      0.0001421578
 3708.6      0.0001422090
 3708.7      0.0001422600
 3708.8      0.0001423112
 3708.9      0.0001423623
 3709.0      0.0001424134
 3709.1      0.0001424768
 3709.2      0.0001425416
 3709.3      0.0001426065
 3709.4      0.0001426697
 3709.5      0.0001427297
 3709.6      0.0001427849
 3709.7      0.0001428335
 3709.8      0.0001428740
 3709.9      0.0001429048
 3710.0      0.0001429242
 3710.1      0.0001429258
 3710.2      0.0001429161
 3710.3      0.0001428966
 3710.4      0.0001428690
 3710.5      0.0001428348
 3710.6      0.0001427958
 3710.7      0.0001427537
 3710.8      0.0001427098
 3710.9      0.0001426661
 3711.0      0.0001426238
 3711.1      0.0001425938
 3711.2      0.0001425638
 3711.3      0.0001425338
 3711.4      0.0001425038
 3711.5      0.0001424737
 3711.6      0.0001424437
 3711.7      0.0001424138
 3711.8      0.0001423837
 3711.9      0.0001423538
 3712.0      0.0001423238
 3712.1      0.0001422937
 3712.2      0.0001422638
 3712.3      0.0001422338
 3712.4      0.0001422039
 3712.5      0.0001421738
 3712.6      0.0001421438
 3712.7      0.0001421139
 3712.8      0.0001420839
 3712.9      0.0001420540
 3713.0      0.0001420240
 3713.1      0.0001419940
 3713.2      0.0001419641
 3713.3      0.0001419341
 3713.4      0.0001419041
 3713.5      0.0001418742
 3713.6      0.0001418442
 3713.7      0.0001418143
 3713.8      0.0001417843
 3713.9      0.0001417544
 3714.0      0.0001417244
 3714.1      0.0001416944
 3714.2      0.0001416645
 3714.3      0.0001416346
 3714.4      0.0001416047
 3714.5      0.0001415747
 3714.6      0.0001415448
 3714.7      0.0001415149
 3714.8      0.0001414849
 3714.9      0.0001414551
 3715.0      0.0001414251
 3715.1      0.0001413952
 3715.2      0.0001413653
 3715.3      0.0001413353
 3715.4      0.0001413054
 3715.5      0.0001412755
 3715.6      0.0001412455
 3715.7      0.0001412156
 3715.8      0.0001411856
 3715.9      0.0001411558
 3716.0      0.0001411258
 3716.1      0.0001410958
 3716.2      0.0001410659
 3716.3      0.0001410359
 3716.4      0.0001410060
 3716.5      0.0001409761
 3716.6      0.0001409461
 3716.7      0.0001409162
 3716.8      0.0001408863
 3716.9      0.0001408564
 3717.0      0.0001408265
 3717.1      0.0001407965
 3717.2      0.0001407667
 3717.3      0.0001407368
 3717.4      0.0001407070
 3717.5      0.0001406771
 3717.6      0.0001406473
 3717.7      0.0001406175
 3717.8      0.0001405876
 3717.9      0.0001405578
 3718.0      0.0001405279
 3718.1      0.0001404980
 3718.2      0.0001404681
 3718.3      0.0001404382
 3718.4      0.0001404084
 3718.5      0.0001403785
 3718.6      0.0001403485
 3718.7      0.0001403187
 3718.8      0.0001402888
 3718.9      0.0001402590
 3719.0      0.0001402290
 3719.1      0.0001401992
 3719.2      0.0001401693
 3719.3      0.0001401395
 3719.4      0.0001401096
 3719.5      0.0001400798
 3719.6      0.0001400499
 3719.7      0.0001400201
 3719.8      0.0001399902
 3719.9      0.0001399604
 3720.0      0.0001399305
 3720.1      0.0001399006
 3720.2      0.0001398708
 3720.3      0.0001398410
 3720.4      0.0001398111
 3720.5      0.0001397813
 3720.6      0.0001397514
 3720.7      0.0001397216
 3720.8      0.0001396917
 3720.9      0.0001396619
 3721.0      0.0001396320
 3721.1      0.0001396021
 3721.2      0.0001395722
 3721.3      0.0001395423
 3721.4      0.0001395125
 3721.5      0.0001394826
 3721.6      0.0001394527
 3721.7      0.0001394228
 3721.8      0.0001393929
 3721.9      0.0001393631
 3722.0      0.0001393333
 3722.1      0.0001393034
 3722.2      0.0001392737
 3722.3      0.0001392438
 3722.4      0.0001392141
 3722.5      0.0001391843
 3722.6      0.0001391545
 3722.7      0.0001391247
 3722.8      0.0001390949
 3722.9      0.0001390652
 3723.0      0.0001390354
 3723.1      0.0001390055
 3723.2      0.0001389757
 3723.3      0.0001389459
 3723.4      0.0001389161
 3723.5      0.0001388862
 3723.6      0.0001388563
 3723.7      0.0001388265
 3723.8      0.0001387967
 3723.9      0.0001387669
 3724.0      0.0001387371
 3724.1      0.0001387073
 3724.2      0.0001386775
 3724.3      0.0001386478
 3724.4      0.0001386181
 3724.5      0.0001385883
 3724.6      0.0001385585
 3724.7      0.0001385288
 3724.8      0.0001384991
 3724.9      0.0001384694
 3725.0      0.0001384396
 3725.1      0.0001384098
 3725.2      0.0001383801
 3725.3      0.0001383503
 3725.4      0.0001383205
 3725.5      0.0001382907
 3725.6      0.0001382609
 3725.7      0.0001382312
 3725.8      0.0001382014
 3725.9      0.0001381717
 3726.0      0.0001381419
 3726.1      0.0001381121
 3726.2      0.0001380824
 3726.3      0.0001380526
 3726.4      0.0001380229
 3726.5      0.0001379931
 3726.6      0.0001379634
 3726.7      0.0001379337
 3726.8      0.0001379039
 3726.9      0.0001378742
 3727.0      0.0001378444
 3727.1      0.0001378146
 3727.2      0.0001377849
 3727.3      0.0001377551
 3727.4      0.0001377254
 3727.5      0.0001376956
 3727.6      0.0001376658
 3727.7      0.0001376361
 3727.8      0.0001376063
 3727.9      0.0001375766
 3728.0      0.0001375468
 3728.1      0.0001375171
 3728.2      0.0001374874
 3728.3      0.0001374577
 3728.4      0.0001374280
 3728.5      0.0001373983
 3728.6      0.0001373686
 3728.7      0.0001373389
 3728.8      0.0001373092
 3728.9      0.0001372796
 3729.0      0.0001372498
 3729.1      0.0001372032
 3729.2      0.0001371544
 3729.3      0.0001371056
 3729.4      0.0001370590
 3729.5      0.0001370169
 3729.6      0.0001369816
 3729.7      0.0001369553
 3729.8      0.0001369402
 3729.9      0.0001369386
 3730.0      0.0001369528
 3730.1      0.0001369918
 3730.2      0.0001370464
 3730.3      0.0001371146
 3730.4      0.0001371940
 3730.5      0.0001372825
 3730.6      0.0001373778
 3730.7      0.0001374773
 3730.8      0.0001375794
 3730.9      0.0001376812
 3731.0      0.0001377810
 3731.1      0.0001378638
 3731.2      0.0001379465
 3731.3      0.0001380293
 3731.4      0.0001381120
 3731.5      0.0001381949
 3731.6      0.0001382777
 3731.7      0.0001383603
 3731.8      0.0001384432
 3731.9      0.0001385258
 3732.0      0.0001386087
 3732.1      0.0001386915
 3732.2      0.0001387742
 3732.3      0.0001388571
 3732.4      0.0001389397
 3732.5      0.0001390226
 3732.6      0.0001391054
 3732.7      0.0001391881
 3732.8      0.0001392709
 3732.9      0.0001393536
 3733.0      0.0001394364
 3733.1      0.0001395193
 3733.2      0.0001396019
 3733.3      0.0001396848
 3733.4      0.0001397674
 3733.5      0.0001398502
 3733.6      0.0001399330
 3733.7      0.0001400157
 3733.8      0.0001400985
 3733.9      0.0001401810
 3734.0      0.0001402638
 3734.1      0.0001403466
 3734.2      0.0001404291
 3734.3      0.0001405119
 3734.4      0.0001405944
 3734.5      0.0001406771
 3734.6      0.0001407599
 3734.7      0.0001408424
 3734.8      0.0001409251
 3734.9      0.0001410076
 3735.0      0.0001410903
 3735.1      0.0001411730
 3735.2      0.0001412555
 3735.3      0.0001413382
 3735.4      0.0001414207
 3735.5      0.0001415034
 3735.6      0.0001415861
 3735.7      0.0001416686
 3735.8      0.0001417513
 3735.9      0.0001418338
 3736.0      0.0001419164
 3736.1      0.0001419991
 3736.2      0.0001420815
 3736.3      0.0001421642
 3736.4      0.0001422466
 3736.5      0.0001423293
 3736.6      0.0001424119
 3736.7      0.0001424943
 3736.8      0.0001425769
 3736.9      0.0001426593
 3737.0      0.0001427420
 3737.1      0.0001428246
 3737.2      0.0001429070
 3737.3      0.0001429896
 3737.4      0.0001430721
 3737.5      0.0001431547
 3737.6      0.0001432373
 3737.7      0.0001433197
 3737.8      0.0001434023
 3737.9      0.0001434847
 3738.0      0.0001435673
 3738.1      0.0001436499
 3738.2      0.0001437323
 3738.3      0.0001438149
 3738.4      0.0001438972
 3738.5      0.0001439798
 3738.6      0.0001440623
 3738.7      0.0001441447
 3738.8      0.0001442272
 3738.9      0.0001443095
 3739.0      0.0001443921
 3739.1      0.0001444746
 3739.2      0.0001445569
 3739.3      0.0001446394
 3739.4      0.0001447218
 3739.5      0.0001448043
 3739.6      0.0001448868
 3739.7      0.0001449691
 3739.8      0.0001450516
 3739.9      0.0001451340
 3740.0      0.0001452165
 3740.1      0.0001452990
 3740.2      0.0001453814
 3740.3      0.0001454639
 3740.4      0.0001455463
 3740.5      0.0001456288
 3740.6      0.0001457114
 3740.7      0.0001457937
 3740.8      0.0001458762
 3740.9      0.0001459585
 3741.0      0.0001460410
 3741.1      0.0001461235
 3741.2      0.0001462058
 3741.3      0.0001462882
 3741.4      0.0001463705
 3741.5      0.0001464529
 3741.6      0.0001465353
 3741.7      0.0001466176
 3741.8      0.0001467000
 3741.9      0.0001467822
 3742.0      0.0001468646
 3742.1      0.0001469470
 3742.2      0.0001470291
 3742.3      0.0001471115
 3742.4      0.0001471937
 3742.5      0.0001472760
 3742.6      0.0001473584
 3742.7      0.0001474405
 3742.8      0.0001475229
 3742.9      0.0001476050
 3743.0      0.0001476874
 3743.1      0.0001477697
 3743.2      0.0001478519
 3743.3      0.0001479343
 3743.4      0.0001480164
 3743.5      0.0001480988
 3743.6      0.0001481811
 3743.7      0.0001482633
 3743.8      0.0001483456
 3743.9      0.0001484278
 3744.0      0.0001485101
 3744.1      0.0001485925
 3744.2      0.0001486746
 3744.3      0.0001487569
 3744.4      0.0001488390
 3744.5      0.0001489214
 3744.6      0.0001490037
 3744.7      0.0001490858
 3744.8      0.0001491681
 3744.9      0.0001492502
 3745.0      0.0001493324
 3745.1      0.0001494147
 3745.2      0.0001494968
 3745.3      0.0001495790
 3745.4      0.0001496611
 3745.5      0.0001497433
 3745.6      0.0001498256
 3745.7      0.0001499076
 3745.8      0.0001499899
 3745.9      0.0001500719
 3746.0      0.0001501541
 3746.1      0.0001502364
 3746.2      0.0001503184
 3746.3      0.0001504006
 3746.4      0.0001504827
 3746.5      0.0001505649
 3746.6      0.0001506471
 3746.7      0.0001507292
 3746.8      0.0001508114
 3746.9      0.0001508934
 3747.0      0.0001509756
 3747.1      0.0001510578
 3747.2      0.0001511398
 3747.3      0.0001512220
 3747.4      0.0001513040
 3747.5      0.0001513862
 3747.6      0.0001514683
 3747.7      0.0001515503
 3747.8      0.0001516324
 3747.9      0.0001517144
 3748.0      0.0001517965
 3748.1      0.0001518786
 3748.2      0.0001519606
 3748.3      0.0001520426
 3748.4      0.0001521245
 3748.5      0.0001522066
 3748.6      0.0001522887
 3748.7      0.0001523706
 3748.8      0.0001524526
 3748.9      0.0001525345
 3749.0      0.0001526166
 3749.1      0.0001527027
 3749.2      0.0001527892
 3749.3      0.0001528758
 3749.4      0.0001529618
 3749.5      0.0001530468
 3749.6      0.0001531302
 3749.7      0.0001532113
 3749.8      0.0001532899
 3749.9      0.0001533650
 3750.0      0.0001534365
 3750.1      0.0001535021
 3750.2      0.0001535637
 3750.3      0.0001536222
 3750.4      0.0001536779
 3750.5      0.0001537316
 3750.6      0.0001537836
 3750.7      0.0001538344
 3750.8      0.0001538848
 3750.9      0.0001539351
 3751.0      0.0001539860
 3751.1      0.0001540410
 3751.2      0.0001540958
 3751.3      0.0001541508
 3751.4      0.0001542056
 3751.5      0.0001542606
 3751.6      0.0001543155
 3751.7      0.0001543703
 3751.8      0.0001544253
 3751.9      0.0001544801
 3752.0      0.0001545350
 3752.1      0.0001545900
 3752.2      0.0001546448
 3752.3      0.0001546997
 3752.4      0.0001547546
 3752.5      0.0001548095
 3752.6      0.0001548644
 3752.7      0.0001549193
 3752.8      0.0001549742
 3752.9      0.0001550290
 3753.0      0.0001550839
 3753.1      0.0001551388
 3753.2      0.0001551935
 3753.3      0.0001552484
 3753.4      0.0001553032
 3753.5      0.0001553581
 3753.6      0.0001554129
 3753.7      0.0001554677
 3753.8      0.0001555225
 3753.9      0.0001555773
 3754.0      0.0001556321
 3754.1      0.0001556870
 3754.2      0.0001557418
 3754.3      0.0001557967
 3754.4      0.0001558514
 3754.5      0.0001559063
 3754.6      0.0001559612
 3754.7      0.0001560160
 3754.8      0.0001560708
 3754.9      0.0001561256
 3755.0      0.0001561804
 3755.1      0.0001562353
 3755.2      0.0001562900
 3755.3      0.0001563448
 3755.4      0.0001563995
 3755.5      0.0001564543
 3755.6      0.0001565091
 3755.7      0.0001565638
 3755.8      0.0001566186
 3755.9      0.0001566732
 3756.0      0.0001567280
 3756.1      0.0001567828
 3756.2      0.0001568374
 3756.3      0.0001568922
 3756.4      0.0001569469
 3756.5      0.0001570016
 3756.6      0.0001570564
 3756.7      0.0001571110
 3756.8      0.0001571658
 3756.9      0.0001572204
 3757.0      0.0001572752
 3757.1      0.0001573300
 3757.2      0.0001573846
 3757.3      0.0001574394
 3757.4      0.0001574940
 3757.5      0.0001575488
 3757.6      0.0001576036
 3757.7      0.0001576583
 3757.8      0.0001577131
 3757.9      0.0001577677
 3758.0      0.0001578225
 3758.1      0.0001578773
 3758.2      0.0001579319
 3758.3      0.0001579867
 3758.4      0.0001580413
 3758.5      0.0001580961
 3758.6      0.0001581509
 3758.7      0.0001582055
 3758.8      0.0001582603
 3758.9      0.0001583149
 3759.0      0.0001583696
 3759.1      0.0001584244
 3759.2      0.0001584790
 3759.3      0.0001585338
 3759.4      0.0001585884
 3759.5      0.0001586431
 3759.6      0.0001586978
 3759.7      0.0001587524
 3759.8      0.0001588072
 3759.9      0.0001588617
 3760.0      0.0001589164
 3760.1      0.0001589712
 3760.2      0.0001590257
 3760.3      0.0001590804
 3760.4      0.0001591350
 3760.5      0.0001591897
 3760.6      0.0001592444
 3760.7      0.0001592989
 3760.8      0.0001593536
 3760.9      0.0001594082
 3761.0      0.0001594628
 3761.1      0.0001595175
 3761.2      0.0001595720
 3761.3      0.0001596266
 3761.4      0.0001596811
 3761.5      0.0001597358
 3761.6      0.0001597904
 3761.7      0.0001598449
 3761.8      0.0001598995
 3761.9      0.0001599541
 3762.0      0.0001600087
 3762.1      0.0001600634
 3762.2      0.0001601179
 3762.3      0.0001601726
 3762.4      0.0001602272
 3762.5      0.0001602819
 3762.6      0.0001603366
 3762.7      0.0001603911
 3762.8      0.0001604458
 3762.9      0.0001605003
 3763.0      0.0001605549
 3763.1      0.0001606095
 3763.2      0.0001606640
 3763.3      0.0001607185
 3763.4      0.0001607729
 3763.5      0.0001608275
 3763.6      0.0001608820
 3763.7      0.0001609364
 3763.8      0.0001609910
 3763.9      0.0001610454
 3764.0      0.0001610999
 3764.1      0.0001611545
 3764.2      0.0001612090
 3764.3      0.0001612636
 3764.4      0.0001613180
 3764.5      0.0001613726
 3764.6      0.0001614272
 3764.7      0.0001614817
 3764.8      0.0001615363
 3764.9      0.0001615907
 3765.0      0.0001616453
 3765.1      0.0001616998
 3765.2      0.0001617543
 3765.3      0.0001618088
 3765.4      0.0001618633
 3765.5      0.0001619178
 3765.6      0.0001619724
 3765.7      0.0001620268
 3765.8      0.0001620813
 3765.9      0.0001621357
 3766.0      0.0001621902
 3766.1      0.0001622447
 3766.2      0.0001622991
 3766.3      0.0001623536
 3766.4      0.0001624080
 3766.5      0.0001624625
 3766.6      0.0001625170
 3766.7      0.0001625713
 3766.8      0.0001626258
 3766.9      0.0001626802
 3767.0      0.0001627347
 3767.1      0.0001627892
 3767.2      0.0001628436
 3767.3      0.0001628982
 3767.4      0.0001629526
 3767.5      0.0001630071
 3767.6      0.0001630616
 3767.7      0.0001631160
 3767.8      0.0001631705
 3767.9      0.0001632249
 3768.0      0.0001632794
 3768.1      0.0001633338
 3768.2      0.0001633881
 3768.3      0.0001634425
 3768.4      0.0001634968
 3768.5      0.0001635512
 3768.6      0.0001636056
 3768.7      0.0001636599
 3768.8      0.0001637143
 3768.9      0.0001637686
 3769.0      0.0001638230
 3769.1      0.0001638739
 3769.2      0.0001639243
 3769.3      0.0001639748
 3769.4      0.0001640257
 3769.5      0.0001640776
 3769.6      0.0001641309
 3769.7      0.0001641860
 3769.8      0.0001642435
 3769.9      0.0001643037
 3770.0      0.0001643673
 3770.1      0.0001644361
 3770.2      0.0001645079
 3770.3      0.0001645827
 3770.4      0.0001646597
 3770.5      0.0001647388
 3770.6      0.0001648192
 3770.7      0.0001649004
 3770.8      0.0001649822
 3770.9      0.0001650639
 3771.0      0.0001651452
 3771.1      0.0001652231
 3771.2      0.0001653007
 3771.3      0.0001653785
 3771.4      0.0001654562
 3771.5      0.0001655340
 3771.6      0.0001656118
 3771.7      0.0001656894
 3771.8      0.0001657672
 3771.9      0.0001658448
 3772.0      0.0001659226
 3772.1      0.0001660004
 3772.2      0.0001660780
 3772.3      0.0001661558
 3772.4      0.0001662334
 3772.5      0.0001663112
 3772.6      0.0001663890
 3772.7      0.0001664666
 3772.8      0.0001665443
 3772.9      0.0001666219
 3773.0      0.0001666996
