# MEGARA transmission curve of U-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
3739.10     0.640660
3739.20     0.640627
3739.30     0.640594
3739.40     0.640562
3739.50     0.640529
3739.60     0.640496
3739.70     0.640463
3739.80     0.640430
3739.90     0.640398
3740.00     0.640365
3740.10     0.640324
3740.20     0.640283
3740.30     0.640243
3740.40     0.640202
3740.50     0.640162
3740.60     0.640121
3740.70     0.640081
3740.80     0.640040
3740.90     0.639999
3741.00     0.639959
3741.10     0.639918
3741.20     0.639878
3741.30     0.639837
3741.40     0.639796
3741.50     0.639756
3741.60     0.639715
3741.70     0.639675
3741.80     0.639634
3741.90     0.639594
3742.00     0.639553
3742.10     0.639512
3742.20     0.639472
3742.30     0.639431
3742.40     0.639391
3742.50     0.639350
3742.60     0.639309
3742.70     0.639269
3742.80     0.639228
3742.90     0.639188
3743.00     0.639148
3743.10     0.639138
3743.20     0.639129
3743.30     0.639119
3743.40     0.639110
3743.50     0.639100
3743.60     0.639091
3743.70     0.639081
3743.80     0.639072
3743.90     0.639062
3744.00     0.639053
3744.10     0.639044
3744.20     0.639034
3744.30     0.639025
3744.40     0.639015
3744.50     0.639006
3744.60     0.638996
3744.70     0.638987
3744.80     0.638977
3744.90     0.638968
3745.00     0.638958
3745.10     0.638949
3745.20     0.638939
3745.30     0.638930
3745.40     0.638921
3745.50     0.638911
3745.60     0.638902
3745.70     0.638892
3745.80     0.638883
3745.90     0.638873
3746.00     0.638863
3746.10     0.638798
3746.20     0.638732
3746.30     0.638666
3746.40     0.638601
3746.50     0.638535
3746.60     0.638470
3746.70     0.638405
3746.80     0.638339
3746.90     0.638274
3747.00     0.638208
3747.10     0.638143
3747.20     0.638077
3747.30     0.638012
3747.40     0.637946
3747.50     0.637881
3747.60     0.637815
3747.70     0.637750
3747.80     0.637684
3747.90     0.637619
3748.00     0.637553
3748.10     0.637488
3748.20     0.637423
3748.30     0.637357
3748.40     0.637292
3748.50     0.637226
3748.60     0.637161
3748.70     0.637095
3748.80     0.637030
3748.90     0.636964
3749.00     0.636899
3749.10     0.636875
3749.20     0.636852
3749.30     0.636828
3749.40     0.636804
3749.50     0.636780
3749.60     0.636757
3749.70     0.636733
3749.80     0.636709
3749.90     0.636685
3750.00     0.636662
3750.10     0.636638
3750.20     0.636614
3750.30     0.636590
3750.40     0.636567
3750.50     0.636543
3750.60     0.636519
3750.70     0.636495
3750.80     0.636472
3750.90     0.636448
3751.00     0.636424
3751.10     0.636400
3751.20     0.636377
3751.30     0.636353
3751.40     0.636329
3751.50     0.636305
3751.60     0.636281
3751.70     0.636258
3751.80     0.636234
3751.90     0.636210
3752.00     0.636186
3752.10     0.636135
3752.20     0.636085
3752.30     0.636034
3752.40     0.635984
3752.50     0.635933
3752.60     0.635882
3752.70     0.635832
3752.80     0.635781
3752.90     0.635731
3753.00     0.635680
3753.10     0.635629
3753.20     0.635579
3753.30     0.635528
3753.40     0.635478
3753.50     0.635427
3753.60     0.635376
3753.70     0.635326
3753.80     0.635275
3753.90     0.635225
3754.00     0.635174
3754.10     0.635123
3754.20     0.635073
3754.30     0.635022
3754.40     0.634972
3754.50     0.634921
3754.60     0.634871
3754.70     0.634820
3754.80     0.634769
3754.90     0.634719
3755.00     0.634668
3755.10     0.634622
3755.20     0.634577
3755.30     0.634531
3755.40     0.634485
3755.50     0.634439
3755.60     0.634393
3755.70     0.634348
3755.80     0.634302
3755.90     0.634256
3756.00     0.634210
3756.10     0.634164
3756.20     0.634118
3756.30     0.634073
3756.40     0.634027
3756.50     0.633981
3756.60     0.633935
3756.70     0.633889
3756.80     0.633843
3756.90     0.633798
3757.00     0.633752
3757.10     0.633706
3757.20     0.633660
3757.30     0.633614
3757.40     0.633569
3757.50     0.633523
3757.60     0.633477
3757.70     0.633431
3757.80     0.633385
3757.90     0.633339
3758.00     0.633294
3758.10     0.633249
3758.20     0.633204
3758.30     0.633159
3758.40     0.633114
3758.50     0.633069
3758.60     0.633024
3758.70     0.632980
3758.80     0.632935
3758.90     0.632890
3759.00     0.632845
3759.10     0.632800
3759.20     0.632755
3759.30     0.632710
3759.40     0.632666
3759.50     0.632621
3759.60     0.632576
3759.70     0.632531
3759.80     0.632486
3759.90     0.632441
3760.00     0.632396
3760.10     0.632351
3760.20     0.632306
3760.30     0.632262
3760.40     0.632217
3760.50     0.632172
3760.60     0.632127
3760.70     0.632082
3760.80     0.632037
3760.90     0.631992
3761.00     0.631947
3761.10     0.631892
3761.20     0.631837
3761.30     0.631782
3761.40     0.631727
3761.50     0.631671
3761.60     0.631616
3761.70     0.631561
3761.80     0.631506
3761.90     0.631451
3762.00     0.631396
3762.10     0.631340
3762.20     0.631285
3762.30     0.631230
3762.40     0.631175
3762.50     0.631119
3762.60     0.631064
3762.70     0.631009
3762.80     0.630954
3762.90     0.630899
3763.00     0.630844
3763.10     0.630789
3763.20     0.630733
3763.30     0.630678
3763.40     0.630623
3763.50     0.630568
3763.60     0.630512
3763.70     0.630457
3763.80     0.630402
3763.90     0.630347
3764.00     0.630292
3764.10     0.630237
3764.20     0.630181
3764.30     0.630126
3764.40     0.630071
3764.50     0.630016
3764.60     0.629960
3764.70     0.629905
3764.80     0.629850
3764.90     0.629795
3765.00     0.629739
3765.10     0.629684
3765.20     0.629629
3765.30     0.629573
3765.40     0.629518
3765.50     0.629463
3765.60     0.629407
3765.70     0.629352
3765.80     0.629297
3765.90     0.629242
3766.00     0.629186
3766.10     0.629131
3766.20     0.629076
3766.30     0.629021
3766.40     0.628965
3766.50     0.628910
3766.60     0.628855
3766.70     0.628799
3766.80     0.628744
3766.90     0.628689
3767.00     0.628634
3767.10     0.628594
3767.20     0.628553
3767.30     0.628513
3767.40     0.628472
3767.50     0.628432
3767.60     0.628391
3767.70     0.628351
3767.80     0.628311
3767.90     0.628270
3768.00     0.628230
3768.10     0.628189
3768.20     0.628149
3768.30     0.628108
3768.40     0.628068
3768.50     0.628027
3768.60     0.627987
3768.70     0.627946
3768.80     0.627906
3768.90     0.627866
3769.00     0.627825
3769.10     0.627785
3769.20     0.627744
3769.30     0.627704
3769.40     0.627663
3769.50     0.627623
3769.60     0.627582
3769.70     0.627542
3769.80     0.627501
3769.90     0.627461
3770.00     0.627420
3770.10     0.627346
3770.20     0.627271
3770.30     0.627197
3770.40     0.627122
3770.50     0.627048
3770.60     0.626973
3770.70     0.626899
3770.80     0.626824
3770.90     0.626750
3771.00     0.626675
3771.10     0.626601
3771.20     0.626527
3771.30     0.626452
3771.40     0.626378
3771.50     0.626303
3771.60     0.626229
3771.70     0.626154
3771.80     0.626080
3771.90     0.626005
3772.00     0.625931
3772.10     0.625856
3772.20     0.625782
3772.30     0.625707
3772.40     0.625633
3772.50     0.625559
3772.60     0.625484
3772.70     0.625410
3772.80     0.625335
3772.90     0.625261
3773.00     0.625186
3773.10     0.625115
3773.20     0.625044
3773.30     0.624973
3773.40     0.624902
3773.50     0.624831
3773.60     0.624759
3773.70     0.624688
3773.80     0.624617
3773.90     0.624546
3774.00     0.624475
3774.10     0.624404
3774.20     0.624333
3774.30     0.624262
3774.40     0.624191
3774.50     0.624120
3774.60     0.624048
3774.70     0.623977
3774.80     0.623906
3774.90     0.623835
3775.00     0.623764
3775.10     0.623693
3775.20     0.623622
3775.30     0.623551
3775.40     0.623480
3775.50     0.623408
3775.60     0.623337
3775.70     0.623266
3775.80     0.623195
3775.90     0.623124
3776.00     0.623053
3776.10     0.622977
3776.20     0.622902
3776.30     0.622827
3776.40     0.622752
3776.50     0.622676
3776.60     0.622601
3776.70     0.622526
3776.80     0.622451
3776.90     0.622375
3777.00     0.622300
3777.10     0.622225
3777.20     0.622149
3777.30     0.622074
3777.40     0.621999
3777.50     0.621924
3777.60     0.621848
3777.70     0.621773
3777.80     0.621698
3777.90     0.621623
3778.00     0.621547
3778.10     0.621472
3778.20     0.621397
3778.30     0.621321
3778.40     0.621246
3778.50     0.621171
3778.60     0.621096
3778.70     0.621021
3778.80     0.620945
3778.90     0.620870
3779.00     0.620795
3779.10     0.620736
3779.20     0.620678
3779.30     0.620619
3779.40     0.620561
3779.50     0.620502
3779.60     0.620443
3779.70     0.620385
3779.80     0.620326
3779.90     0.620268
3780.00     0.620209
3780.10     0.620151
3780.20     0.620092
3780.30     0.620034
3780.40     0.619975
3780.50     0.619916
3780.60     0.619858
3780.70     0.619799
3780.80     0.619741
3780.90     0.619682
3781.00     0.619624
3781.10     0.619565
3781.20     0.619507
3781.30     0.619448
3781.40     0.619390
3781.50     0.619331
3781.60     0.619272
3781.70     0.619214
3781.80     0.619155
3781.90     0.619097
3782.00     0.619038
3782.10     0.618953
3782.20     0.618867
3782.30     0.618782
3782.40     0.618697
3782.50     0.618611
3782.60     0.618526
3782.70     0.618441
3782.80     0.618355
3782.90     0.618270
3783.00     0.618185
3783.10     0.618099
3783.20     0.618014
3783.30     0.617928
3783.40     0.617843
3783.50     0.617758
3783.60     0.617672
3783.70     0.617587
3783.80     0.617501
3783.90     0.617416
3784.00     0.617331
3784.10     0.617245
3784.20     0.617160
3784.30     0.617075
3784.40     0.616989
3784.50     0.616904
3784.60     0.616818
3784.70     0.616733
3784.80     0.616648
3784.90     0.616563
3785.00     0.616477
3785.10     0.616414
3785.20     0.616350
3785.30     0.616286
3785.40     0.616222
3785.50     0.616158
3785.60     0.616095
3785.70     0.616031
3785.80     0.615967
3785.90     0.615903
3786.00     0.615840
3786.10     0.615776
3786.20     0.615712
3786.30     0.615648
3786.40     0.615585
3786.50     0.615521
3786.60     0.615457
3786.70     0.615393
3786.80     0.615330
3786.90     0.615266
3787.00     0.615202
3787.10     0.615138
3787.20     0.615074
3787.30     0.615010
3787.40     0.614947
3787.50     0.614883
3787.60     0.614819
3787.70     0.614756
3787.80     0.614692
3787.90     0.614628
3788.00     0.614564
3788.10     0.614469
3788.20     0.614373
3788.30     0.614278
3788.40     0.614183
3788.50     0.614087
3788.60     0.613992
3788.70     0.613897
3788.80     0.613801
3788.90     0.613706
3789.00     0.613611
3789.10     0.613515
3789.20     0.613420
3789.30     0.613324
3789.40     0.613229
3789.50     0.613134
3789.60     0.613038
3789.70     0.612943
3789.80     0.612848
3789.90     0.612752
3790.00     0.612657
3790.10     0.612561
3790.20     0.612466
3790.30     0.612371
3790.40     0.612276
3790.50     0.612180
3790.60     0.612085
3790.70     0.611989
3790.80     0.611894
3790.90     0.611799
3791.00     0.611703
3791.10     0.611616
3791.20     0.611529
3791.30     0.611441
3791.40     0.611354
3791.50     0.611267
3791.60     0.611179
3791.70     0.611092
3791.80     0.611005
3791.90     0.610918
3792.00     0.610830
3792.10     0.610743
3792.20     0.610656
3792.30     0.610568
3792.40     0.610481
3792.50     0.610394
3792.60     0.610306
3792.70     0.610219
3792.80     0.610132
3792.90     0.610044
3793.00     0.609957
3793.10     0.609870
3793.20     0.609782
3793.30     0.609695
3793.40     0.609608
3793.50     0.609521
3793.60     0.609433
3793.70     0.609346
3793.80     0.609259
3793.90     0.609171
3794.00     0.609084
3794.10     0.609003
3794.20     0.608922
3794.30     0.608841
3794.40     0.608760
3794.50     0.608679
3794.60     0.608598
3794.70     0.608517
3794.80     0.608436
3794.90     0.608355
3795.00     0.608274
3795.10     0.608193
3795.20     0.608112
3795.30     0.608031
3795.40     0.607950
3795.50     0.607869
3795.60     0.607788
3795.70     0.607707
3795.80     0.607626
3795.90     0.607545
3796.00     0.607464
3796.10     0.607383
3796.20     0.607302
3796.30     0.607221
3796.40     0.607140
3796.50     0.607059
3796.60     0.606978
3796.70     0.606897
3796.80     0.606816
3796.90     0.606735
3797.00     0.606654
3797.10     0.606559
3797.20     0.606463
3797.30     0.606368
3797.40     0.606272
3797.50     0.606176
3797.60     0.606081
3797.70     0.605985
3797.80     0.605890
3797.90     0.605794
3798.00     0.605699
3798.10     0.605603
3798.20     0.605507
3798.30     0.605412
3798.40     0.605316
3798.50     0.605221
3798.60     0.605125
3798.70     0.605029
3798.80     0.604934
3798.90     0.604838
3799.00     0.604743
3799.10     0.604647
3799.20     0.604552
3799.30     0.604456
3799.40     0.604360
3799.50     0.604265
3799.60     0.604169
3799.70     0.604074
3799.80     0.603978
3799.90     0.603882
3800.00     0.603786
3800.10     0.603688
3800.20     0.603590
3800.30     0.603492
3800.40     0.603394
3800.50     0.603296
3800.60     0.603197
3800.70     0.603099
3800.80     0.603001
3800.90     0.602903
3801.00     0.602805
3801.10     0.602707
3801.20     0.602609
3801.30     0.602510
3801.40     0.602412
3801.50     0.602314
3801.60     0.602216
3801.70     0.602118
3801.80     0.602020
3801.90     0.601922
3802.00     0.601824
3802.10     0.601725
3802.20     0.601627
3802.30     0.601529
3802.40     0.601431
3802.50     0.601333
3802.60     0.601234
3802.70     0.601136
3802.80     0.601038
3802.90     0.600940
3803.00     0.600842
3803.10     0.600752
3803.20     0.600662
3803.30     0.600571
3803.40     0.600481
3803.50     0.600390
3803.60     0.600300
3803.70     0.600210
3803.80     0.600119
3803.90     0.600029
3804.00     0.599939
3804.10     0.599848
3804.20     0.599758
3804.30     0.599668
3804.40     0.599577
3804.50     0.599487
3804.60     0.599396
3804.70     0.599306
3804.80     0.599216
3804.90     0.599126
3805.00     0.599035
3805.10     0.598945
3805.20     0.598855
3805.30     0.598764
3805.40     0.598674
3805.50     0.598583
3805.60     0.598493
3805.70     0.598403
3805.80     0.598312
3805.90     0.598222
3806.00     0.598132
3806.10     0.598021
3806.20     0.597909
3806.30     0.597798
3806.40     0.597688
3806.50     0.597576
3806.60     0.597465
3806.70     0.597354
3806.80     0.597243
3806.90     0.597132
3807.00     0.597021
3807.10     0.596910
3807.20     0.596798
3807.30     0.596687
3807.40     0.596576
3807.50     0.596465
3807.60     0.596354
3807.70     0.596243
3807.80     0.596132
3807.90     0.596021
3808.00     0.595910
3808.10     0.595798
3808.20     0.595687
3808.30     0.595576
3808.40     0.595465
3808.50     0.595354
3808.60     0.595243
3808.70     0.595132
3808.80     0.595021
3808.90     0.594910
3809.00     0.594799
3809.10     0.594705
3809.20     0.594613
3809.30     0.594520
3809.40     0.594427
3809.50     0.594334
3809.60     0.594241
3809.70     0.594148
3809.80     0.594055
3809.90     0.593962
3810.00     0.593869
3810.10     0.593776
3810.20     0.593683
3810.30     0.593590
3810.40     0.593497
3810.50     0.593404
3810.60     0.593311
3810.70     0.593218
3810.80     0.593125
3810.90     0.593033
3811.00     0.592939
3811.10     0.592846
3811.20     0.592754
3811.30     0.592661
3811.40     0.592568
3811.50     0.592475
3811.60     0.592382
3811.70     0.592289
3811.80     0.592196
3811.90     0.592103
3812.00     0.592010
3812.10     0.591890
3812.20     0.591770
3812.30     0.591650
3812.40     0.591531
3812.50     0.591411
3812.60     0.591291
3812.70     0.591171
3812.80     0.591052
3812.90     0.590932
3813.00     0.590812
3813.10     0.590693
3813.20     0.590573
3813.30     0.590453
3813.40     0.590333
3813.50     0.590213
3813.60     0.590094
3813.70     0.589974
3813.80     0.589854
3813.90     0.589735
3814.00     0.589615
3814.10     0.589495
3814.20     0.589375
