# MEGARA transmission curve of R-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
3739.10     0.000000
3739.20     0.000000
3739.30     0.000000
3739.40     0.000000
3739.50     0.000000
3739.60     0.000000
3739.70     0.000000
3739.80     0.000000
3739.90     0.000000
3740.00     0.000000
3740.10     0.000000
3740.20     0.000000
3740.30     0.000000
3740.40     0.000000
3740.50     0.000000
3740.60     0.000000
3740.70     0.000000
3740.80     0.000000
3740.90     0.000000
3741.00     0.000000
3741.10     0.000000
3741.20     0.000000
3741.30     0.000000
3741.40     0.000000
3741.50     0.000000
3741.60     0.000000
3741.70     0.000000
3741.80     0.000000
3741.90     0.000000
3742.00     0.000000
3742.10     0.000000
3742.20     0.000000
3742.30     0.000000
3742.40     0.000000
3742.50     0.000000
3742.60     0.000000
3742.70     0.000000
3742.80     0.000000
3742.90     0.000000
3743.00     0.000000
3743.10     0.000000
3743.20     0.000000
3743.30     0.000000
3743.40     0.000000
3743.50     0.000000
3743.60     0.000000
3743.70     0.000000
3743.80     0.000000
3743.90     0.000000
3744.00     0.000000
3744.10     0.000000
3744.20     0.000000
3744.30     0.000000
3744.40     0.000000
3744.50     0.000000
3744.60     0.000000
3744.70     0.000000
3744.80     0.000000
3744.90     0.000000
3745.00     0.000000
3745.10     0.000000
3745.20     0.000000
3745.30     0.000000
3745.40     0.000000
3745.50     0.000000
3745.60     0.000000
3745.70     0.000000
3745.80     0.000000
3745.90     0.000000
3746.00     0.000000
3746.10     0.000000
3746.20     0.000000
3746.30     0.000000
3746.40     0.000000
3746.50     0.000000
3746.60     0.000000
3746.70     0.000000
3746.80     0.000000
3746.90     0.000000
3747.00     0.000000
3747.10     0.000000
3747.20     0.000000
3747.30     0.000000
3747.40     0.000000
3747.50     0.000000
3747.60     0.000000
3747.70     0.000000
3747.80     0.000000
3747.90     0.000000
3748.00     0.000000
3748.10     0.000000
3748.20     0.000000
3748.30     0.000000
3748.40     0.000000
3748.50     0.000000
3748.60     0.000000
3748.70     0.000000
3748.80     0.000000
3748.90     0.000000
3749.00     0.000000
3749.10     0.000000
3749.20     0.000000
3749.30     0.000000
3749.40     0.000000
3749.50     0.000000
3749.60     0.000000
3749.70     0.000000
3749.80     0.000000
3749.90     0.000000
3750.00     0.000000
3750.10     0.000000
3750.20     0.000000
3750.30     0.000000
3750.40     0.000000
3750.50     0.000000
3750.60     0.000000
3750.70     0.000000
3750.80     0.000001
3750.90     0.000001
3751.00     0.000002
3751.10     0.000002
3751.20     0.000003
3751.30     0.000003
3751.40     0.000004
3751.50     0.000004
3751.60     0.000005
3751.70     0.000005
3751.80     0.000006
3751.90     0.000006
3752.00     0.000006
3752.10     0.000006
3752.20     0.000006
3752.30     0.000006
3752.40     0.000006
3752.50     0.000006
3752.60     0.000006
3752.70     0.000006
3752.80     0.000006
3752.90     0.000006
3753.00     0.000006
3753.10     0.000006
3753.20     0.000005
3753.30     0.000005
3753.40     0.000005
3753.50     0.000005
3753.60     0.000005
3753.70     0.000005
3753.80     0.000005
3753.90     0.000005
3754.00     0.000005
3754.10     0.000005
3754.20     0.000005
3754.30     0.000005
3754.40     0.000005
3754.50     0.000004
3754.60     0.000004
3754.70     0.000004
3754.80     0.000004
3754.90     0.000004
3755.00     0.000004
3755.10     0.000003
3755.20     0.000003
3755.30     0.000002
3755.40     0.000002
3755.50     0.000001
3755.60     0.000001
3755.70     0.000000
3755.80     0.000000
3755.90     0.000000
3756.00     0.000000
3756.10     0.000000
3756.20     0.000000
3756.30     0.000000
3756.40     0.000000
3756.50     0.000000
3756.60     0.000000
3756.70     0.000000
3756.80     0.000000
3756.90     0.000000
3757.00     0.000000
3757.10     0.000000
3757.20     0.000000
3757.30     0.000000
3757.40     0.000000
3757.50     0.000000
3757.60     0.000000
3757.70     0.000000
3757.80     0.000000
3757.90     0.000000
3758.00     0.000000
3758.10     0.000000
3758.20     0.000000
3758.30     0.000000
3758.40     0.000000
3758.50     0.000000
3758.60     0.000000
3758.70     0.000000
3758.80     0.000000
3758.90     0.000000
3759.00     0.000001
3759.10     0.000003
3759.20     0.000004
3759.30     0.000006
3759.40     0.000007
3759.50     0.000008
3759.60     0.000010
3759.70     0.000011
3759.80     0.000013
3759.90     0.000014
3760.00     0.000015
3760.10     0.000017
3760.20     0.000018
3760.30     0.000020
3760.40     0.000021
3760.50     0.000022
3760.60     0.000024
3760.70     0.000025
3760.80     0.000027
3760.90     0.000028
3761.00     0.000029
3761.10     0.000028
3761.20     0.000027
3761.30     0.000026
3761.40     0.000025
3761.50     0.000023
3761.60     0.000022
3761.70     0.000021
3761.80     0.000020
3761.90     0.000019
3762.00     0.000017
3762.10     0.000016
3762.20     0.000015
3762.30     0.000014
3762.40     0.000013
3762.50     0.000012
3762.60     0.000010
3762.70     0.000009
3762.80     0.000008
3762.90     0.000007
3763.00     0.000006
3763.10     0.000004
3763.20     0.000003
3763.30     0.000002
3763.40     0.000001
3763.50     0.000000
3763.60     0.000000
3763.70     0.000000
3763.80     0.000000
3763.90     0.000000
3764.00     0.000000
3764.10     0.000000
3764.20     0.000000
3764.30     0.000000
3764.40     0.000000
3764.50     0.000000
3764.60     0.000000
3764.70     0.000000
3764.80     0.000000
3764.90     0.000000
3765.00     0.000001
3765.10     0.000002
3765.20     0.000003
3765.30     0.000003
3765.40     0.000004
3765.50     0.000005
3765.60     0.000005
3765.70     0.000006
3765.80     0.000007
3765.90     0.000008
3766.00     0.000008
3766.10     0.000009
3766.20     0.000010
3766.30     0.000011
3766.40     0.000011
3766.50     0.000012
3766.60     0.000013
3766.70     0.000014
3766.80     0.000014
3766.90     0.000015
3767.00     0.000016
3767.10     0.000015
3767.20     0.000015
3767.30     0.000014
3767.40     0.000014
3767.50     0.000014
3767.60     0.000013
3767.70     0.000013
3767.80     0.000012
3767.90     0.000012
3768.00     0.000011
3768.10     0.000011
3768.20     0.000010
3768.30     0.000010
3768.40     0.000010
3768.50     0.000009
3768.60     0.000009
3768.70     0.000008
3768.80     0.000008
3768.90     0.000007
3769.00     0.000007
3769.10     0.000006
3769.20     0.000006
3769.30     0.000006
3769.40     0.000005
3769.50     0.000005
3769.60     0.000004
3769.70     0.000004
3769.80     0.000003
3769.90     0.000003
3770.00     0.000002
3770.10     0.000002
3770.20     0.000002
3770.30     0.000001
3770.40     0.000001
3770.50     0.000001
3770.60     0.000000
3770.70     0.000000
3770.80     0.000000
3770.90     0.000000
3771.00     0.000000
3771.10     0.000000
3771.20     0.000000
3771.30     0.000000
3771.40     0.000000
3771.50     0.000000
3771.60     0.000000
3771.70     0.000000
3771.80     0.000000
3771.90     0.000000
3772.00     0.000000
3772.10     0.000000
3772.20     0.000000
3772.30     0.000000
3772.40     0.000000
3772.50     0.000000
3772.60     0.000000
3772.70     0.000000
3772.80     0.000000
3772.90     0.000000
3773.00     0.000000
3773.10     0.000000
3773.20     0.000000
3773.30     0.000000
3773.40     0.000000
3773.50     0.000000
3773.60     0.000000
3773.70     0.000000
3773.80     0.000000
3773.90     0.000000
3774.00     0.000000
3774.10     0.000000
3774.20     0.000000
3774.30     0.000000
3774.40     0.000000
3774.50     0.000000
3774.60     0.000000
3774.70     0.000000
3774.80     0.000000
3774.90     0.000000
3775.00     0.000000
3775.10     0.000000
3775.20     0.000000
3775.30     0.000000
3775.40     0.000000
3775.50     0.000000
3775.60     0.000000
3775.70     0.000000
3775.80     0.000000
3775.90     0.000000
3776.00     0.000000
3776.10     0.000000
3776.20     0.000000
3776.30     0.000000
3776.40     0.000000
3776.50     0.000000
3776.60     0.000000
3776.70     0.000000
3776.80     0.000000
3776.90     0.000000
3777.00     0.000000
3777.10     0.000000
3777.20     0.000000
3777.30     0.000000
3777.40     0.000000
3777.50     0.000000
3777.60     0.000000
3777.70     0.000000
3777.80     0.000000
3777.90     0.000000
3778.00     0.000000
3778.10     0.000000
3778.20     0.000000
3778.30     0.000000
3778.40     0.000000
3778.50     0.000000
3778.60     0.000000
3778.70     0.000000
3778.80     0.000000
3778.90     0.000000
3779.00     0.000000
3779.10     0.000000
3779.20     0.000000
3779.30     0.000000
3779.40     0.000000
3779.50     0.000000
3779.60     0.000000
3779.70     0.000000
3779.80     0.000000
3779.90     0.000000
3780.00     0.000000
3780.10     0.000000
3780.20     0.000000
3780.30     0.000000
3780.40     0.000000
3780.50     0.000000
3780.60     0.000000
3780.70     0.000000
3780.80     0.000000
3780.90     0.000000
3781.00     0.000000
3781.10     0.000001
3781.20     0.000001
3781.30     0.000002
3781.40     0.000003
3781.50     0.000003
3781.60     0.000004
3781.70     0.000004
3781.80     0.000005
3781.90     0.000005
3782.00     0.000006
3782.10     0.000006
3782.20     0.000006
3782.30     0.000005
3782.40     0.000005
3782.50     0.000005
3782.60     0.000005
3782.70     0.000004
3782.80     0.000004
3782.90     0.000004
3783.00     0.000004
3783.10     0.000004
3783.20     0.000003
3783.30     0.000003
3783.40     0.000003
3783.50     0.000003
3783.60     0.000002
3783.70     0.000002
3783.80     0.000002
3783.90     0.000002
3784.00     0.000002
3784.10     0.000001
3784.20     0.000001
3784.30     0.000001
3784.40     0.000001
3784.50     0.000001
3784.60     0.000000
3784.70     0.000000
3784.80     0.000000
3784.90     0.000000
3785.00     0.000000
3785.10     0.000000
3785.20     0.000000
3785.30     0.000000
3785.40     0.000000
3785.50     0.000000
3785.60     0.000000
3785.70     0.000000
3785.80     0.000000
3785.90     0.000000
3786.00     0.000000
3786.10     0.000000
3786.20     0.000000
3786.30     0.000000
3786.40     0.000000
3786.50     0.000000
3786.60     0.000000
3786.70     0.000000
3786.80     0.000000
3786.90     0.000000
3787.00     0.000000
3787.10     0.000000
3787.20     0.000000
3787.30     0.000000
3787.40     0.000000
3787.50     0.000000
3787.60     0.000000
3787.70     0.000000
3787.80     0.000000
3787.90     0.000000
3788.00     0.000000
3788.10     0.000000
3788.20     0.000000
3788.30     0.000000
3788.40     0.000000
3788.50     0.000000
3788.60     0.000000
3788.70     0.000000
3788.80     0.000000
3788.90     0.000000
3789.00     0.000000
3789.10     0.000000
3789.20     0.000000
3789.30     0.000000
3789.40     0.000000
3789.50     0.000000
3789.60     0.000000
3789.70     0.000000
3789.80     0.000000
3789.90     0.000000
3790.00     0.000000
3790.10     0.000000
3790.20     0.000000
3790.30     0.000000
3790.40     0.000000
3790.50     0.000000
3790.60     0.000001
3790.70     0.000001
3790.80     0.000001
3790.90     0.000001
3791.00     0.000001
3791.10     0.000001
3791.20     0.000001
3791.30     0.000001
3791.40     0.000000
3791.50     0.000000
3791.60     0.000000
3791.70     0.000000
3791.80     0.000000
3791.90     0.000000
3792.00     0.000000
3792.10     0.000000
3792.20     0.000000
3792.30     0.000000
3792.40     0.000000
3792.50     0.000000
3792.60     0.000000
3792.70     0.000000
3792.80     0.000000
3792.90     0.000000
3793.00     0.000000
3793.10     0.000000
3793.20     0.000000
3793.30     0.000000
3793.40     0.000000
3793.50     0.000000
3793.60     0.000000
3793.70     0.000000
3793.80     0.000000
3793.90     0.000000
3794.00     0.000000
3794.10     0.000000
3794.20     0.000000
3794.30     0.000000
3794.40     0.000000
3794.50     0.000000
3794.60     0.000000
3794.70     0.000000
3794.80     0.000000
3794.90     0.000000
3795.00     0.000000
3795.10     0.000000
3795.20     0.000000
3795.30     0.000000
3795.40     0.000000
3795.50     0.000000
3795.60     0.000000
3795.70     0.000000
3795.80     0.000000
3795.90     0.000000
3796.00     0.000000
3796.10     0.000000
3796.20     0.000000
3796.30     0.000000
3796.40     0.000000
3796.50     0.000000
3796.60     0.000000
3796.70     0.000000
3796.80     0.000000
3796.90     0.000000
3797.00     0.000000
3797.10     0.000000
3797.20     0.000000
3797.30     0.000000
3797.40     0.000000
3797.50     0.000000
3797.60     0.000000
3797.70     0.000000
3797.80     0.000000
3797.90     0.000000
3798.00     0.000000
3798.10     0.000000
3798.20     0.000000
3798.30     0.000000
3798.40     0.000000
3798.50     0.000000
3798.60     0.000000
3798.70     0.000000
3798.80     0.000000
3798.90     0.000000
3799.00     0.000000
3799.10     0.000000
3799.20     0.000000
3799.30     0.000000
3799.40     0.000000
3799.50     0.000000
3799.60     0.000000
3799.70     0.000000
3799.80     0.000000
3799.90     0.000000
3800.00     0.000000
3800.10     0.000000
3800.20     0.000000
3800.30     0.000000
3800.40     0.000000
3800.50     0.000000
3800.60     0.000000
3800.70     0.000000
3800.80     0.000000
3800.90     0.000000
3801.00     0.000000
3801.10     0.000000
3801.20     0.000000
3801.30     0.000000
3801.40     0.000000
3801.50     0.000000
3801.60     0.000000
3801.70     0.000000
3801.80     0.000000
3801.90     0.000000
3802.00     0.000000
3802.10     0.000000
3802.20     0.000000
3802.30     0.000000
3802.40     0.000000
3802.50     0.000000
3802.60     0.000000
3802.70     0.000000
3802.80     0.000000
3802.90     0.000000
3803.00     0.000000
3803.10     0.000000
3803.20     0.000000
3803.30     0.000000
3803.40     0.000000
3803.50     0.000000
3803.60     0.000000
3803.70     0.000000
3803.80     0.000000
3803.90     0.000000
3804.00     0.000000
3804.10     0.000000
3804.20     0.000000
3804.30     0.000000
3804.40     0.000000
3804.50     0.000000
3804.60     0.000001
3804.70     0.000002
3804.80     0.000003
3804.90     0.000004
3805.00     0.000004
3805.10     0.000005
3805.20     0.000006
3805.30     0.000007
3805.40     0.000008
3805.50     0.000009
3805.60     0.000010
3805.70     0.000011
3805.80     0.000011
3805.90     0.000012
3806.00     0.000013
3806.10     0.000012
3806.20     0.000012
3806.30     0.000011
3806.40     0.000010
3806.50     0.000009
3806.60     0.000009
3806.70     0.000008
3806.80     0.000007
3806.90     0.000006
3807.00     0.000006
3807.10     0.000005
3807.20     0.000004
3807.30     0.000003
3807.40     0.000003
3807.50     0.000002
3807.60     0.000001
3807.70     0.000000
3807.80     0.000000
3807.90     0.000000
3808.00     0.000000
3808.10     0.000000
3808.20     0.000000
3808.30     0.000000
3808.40     0.000000
3808.50     0.000000
3808.60     0.000000
3808.70     0.000000
3808.80     0.000000
3808.90     0.000000
3809.00     0.000000
3809.10     0.000000
3809.20     0.000000
3809.30     0.000000
3809.40     0.000000
3809.50     0.000000
3809.60     0.000000
3809.70     0.000000
3809.80     0.000000
3809.90     0.000000
3810.00     0.000000
3810.10     0.000000
3810.20     0.000000
3810.30     0.000000
3810.40     0.000000
3810.50     0.000000
3810.60     0.000000
3810.70     0.000000
3810.80     0.000000
3810.90     0.000000
3811.00     0.000000
3811.10     0.000000
3811.20     0.000000
3811.30     0.000000
3811.40     0.000000
3811.50     0.000000
3811.60     0.000000
3811.70     0.000000
3811.80     0.000000
3811.90     0.000000
3812.00     0.000000
3812.10     0.000000
3812.20     0.000000
3812.30     0.000000
3812.40     0.000000
3812.50     0.000000
3812.60     0.000000
3812.70     0.000000
3812.80     0.000000
3812.90     0.000000
3813.00     0.000000
3813.10     0.000000
3813.20     0.000000
3813.30     0.000000
3813.40     0.000000
3813.50     0.000000
3813.60     0.000000
3813.70     0.000000
3813.80     0.000000
3813.90     0.000000
3814.00     0.000000
3814.10     0.000000
3814.20     0.000000
