# MEGARA transmission curve of B-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
3739.10     0.156898
3739.20     0.157069
3739.30     0.157240
3739.40     0.157411
3739.50     0.157582
3739.60     0.157754
3739.70     0.157925
3739.80     0.158096
3739.90     0.158267
3740.00     0.158437
3740.10     0.158618
3740.20     0.158798
3740.30     0.158978
3740.40     0.159158
3740.50     0.159339
3740.60     0.159519
3740.70     0.159699
3740.80     0.159880
3740.90     0.160059
3741.00     0.160240
3741.10     0.160420
3741.20     0.160601
3741.30     0.160781
3741.40     0.160961
3741.50     0.161141
3741.60     0.161322
3741.70     0.161502
3741.80     0.161682
3741.90     0.161862
3742.00     0.162043
3742.10     0.162223
3742.20     0.162403
3742.30     0.162584
3742.40     0.162764
3742.50     0.162944
3742.60     0.163125
3742.70     0.163304
3742.80     0.163485
3742.90     0.163665
3743.00     0.163846
3743.10     0.164035
3743.20     0.164225
3743.30     0.164414
3743.40     0.164603
3743.50     0.164793
3743.60     0.164983
3743.70     0.165172
3743.80     0.165361
3743.90     0.165551
3744.00     0.165740
3744.10     0.165930
3744.20     0.166119
3744.30     0.166308
3744.40     0.166498
3744.50     0.166687
3744.60     0.166877
3744.70     0.167066
3744.80     0.167255
3744.90     0.167445
3745.00     0.167634
3745.10     0.167824
3745.20     0.168013
3745.30     0.168203
3745.40     0.168392
3745.50     0.168581
3745.60     0.168771
3745.70     0.168960
3745.80     0.169150
3745.90     0.169339
3746.00     0.169529
3746.10     0.169721
3746.20     0.169911
3746.30     0.170103
3746.40     0.170294
3746.50     0.170485
3746.60     0.170677
3746.70     0.170868
3746.80     0.171060
3746.90     0.171251
3747.00     0.171442
3747.10     0.171634
3747.20     0.171825
3747.30     0.172016
3747.40     0.172207
3747.50     0.172399
3747.60     0.172590
3747.70     0.172781
3747.80     0.172973
3747.90     0.173164
3748.00     0.173356
3748.10     0.173547
3748.20     0.173738
3748.30     0.173930
3748.40     0.174120
3748.50     0.174312
3748.60     0.174504
3748.70     0.174695
3748.80     0.174886
3748.90     0.175077
3749.00     0.175269
3749.10     0.175447
3749.20     0.175626
3749.30     0.175805
3749.40     0.175983
3749.50     0.176162
3749.60     0.176341
3749.70     0.176519
3749.80     0.176698
3749.90     0.176876
3750.00     0.177055
3750.10     0.177234
3750.20     0.177412
3750.30     0.177591
3750.40     0.177770
3750.50     0.177948
3750.60     0.178127
3750.70     0.178306
3750.80     0.178484
3750.90     0.178663
3751.00     0.178842
3751.10     0.179020
3751.20     0.179199
3751.30     0.179378
3751.40     0.179556
3751.50     0.179735
3751.60     0.179914
3751.70     0.180092
3751.80     0.180271
3751.90     0.180449
3752.00     0.180628
3752.10     0.180805
3752.20     0.180982
3752.30     0.181159
3752.40     0.181336
3752.50     0.181513
3752.60     0.181690
3752.70     0.181867
3752.80     0.182044
3752.90     0.182220
3753.00     0.182398
3753.10     0.182575
3753.20     0.182752
3753.30     0.182929
3753.40     0.183105
3753.50     0.183282
3753.60     0.183460
3753.70     0.183637
3753.80     0.183814
3753.90     0.183990
3754.00     0.184167
3754.10     0.184345
3754.20     0.184521
3754.30     0.184699
3754.40     0.184875
3754.50     0.185052
3754.60     0.185229
3754.70     0.185406
3754.80     0.185583
3754.90     0.185760
3755.00     0.185937
3755.10     0.186125
3755.20     0.186313
3755.30     0.186501
3755.40     0.186688
3755.50     0.186876
3755.60     0.187064
3755.70     0.187252
3755.80     0.187439
3755.90     0.187627
3756.00     0.187815
3756.10     0.188003
3756.20     0.188190
3756.30     0.188378
3756.40     0.188565
3756.50     0.188753
3756.60     0.188941
3756.70     0.189128
3756.80     0.189316
3756.90     0.189504
3757.00     0.189692
3757.10     0.189879
3757.20     0.190067
3757.30     0.190255
3757.40     0.190442
3757.50     0.190630
3757.60     0.190818
3757.70     0.191006
3757.80     0.191194
3757.90     0.191381
3758.00     0.191568
3758.10     0.191761
3758.20     0.191954
3758.30     0.192147
3758.40     0.192339
3758.50     0.192533
3758.60     0.192726
3758.70     0.192918
3758.80     0.193111
3758.90     0.193304
3759.00     0.193497
3759.10     0.193690
3759.20     0.193883
3759.30     0.194076
3759.40     0.194269
3759.50     0.194462
3759.60     0.194655
3759.70     0.194848
3759.80     0.195041
3759.90     0.195233
3760.00     0.195426
3760.10     0.195620
3760.20     0.195812
3760.30     0.196005
3760.40     0.196198
3760.50     0.196391
3760.60     0.196584
3760.70     0.196776
3760.80     0.196970
3760.90     0.197162
3761.00     0.197356
3761.10     0.197541
3761.20     0.197727
3761.30     0.197912
3761.40     0.198098
3761.50     0.198283
3761.60     0.198469
3761.70     0.198655
3761.80     0.198840
3761.90     0.199026
3762.00     0.199211
3762.10     0.199397
3762.20     0.199582
3762.30     0.199768
3762.40     0.199954
3762.50     0.200139
3762.60     0.200325
3762.70     0.200510
3762.80     0.200696
3762.90     0.200881
3763.00     0.201067
3763.10     0.201253
3763.20     0.201438
3763.30     0.201624
3763.40     0.201809
3763.50     0.201995
3763.60     0.202180
3763.70     0.202366
3763.80     0.202551
3763.90     0.202737
3764.00     0.202923
3764.10     0.203109
3764.20     0.203294
3764.30     0.203480
3764.40     0.203666
3764.50     0.203852
3764.60     0.204038
3764.70     0.204224
3764.80     0.204410
3764.90     0.204596
3765.00     0.204782
3765.10     0.204967
3765.20     0.205153
3765.30     0.205339
3765.40     0.205525
3765.50     0.205711
3765.60     0.205897
3765.70     0.206082
3765.80     0.206268
3765.90     0.206454
3766.00     0.206640
3766.10     0.206826
3766.20     0.207012
3766.30     0.207198
3766.40     0.207384
3766.50     0.207570
3766.60     0.207756
3766.70     0.207941
3766.80     0.208127
3766.90     0.208313
3767.00     0.208499
3767.10     0.208694
3767.20     0.208888
3767.30     0.209082
3767.40     0.209276
3767.50     0.209471
3767.60     0.209665
3767.70     0.209859
3767.80     0.210054
3767.90     0.210248
3768.00     0.210443
3768.10     0.210638
3768.20     0.210832
3768.30     0.211026
3768.40     0.211220
3768.50     0.211415
3768.60     0.211609
3768.70     0.211803
3768.80     0.211998
3768.90     0.212192
3769.00     0.212387
3769.10     0.212581
3769.20     0.212776
3769.30     0.212970
3769.40     0.213164
3769.50     0.213359
3769.60     0.213553
3769.70     0.213748
3769.80     0.213942
3769.90     0.214136
3770.00     0.214331
3770.10     0.214515
3770.20     0.214698
3770.30     0.214881
3770.40     0.215065
3770.50     0.215248
3770.60     0.215432
3770.70     0.215615
3770.80     0.215799
3770.90     0.215982
3771.00     0.216166
3771.10     0.216349
3771.20     0.216532
3771.30     0.216716
3771.40     0.216899
3771.50     0.217083
3771.60     0.217267
3771.70     0.217450
3771.80     0.217633
3771.90     0.217816
3772.00     0.218000
3772.10     0.218184
3772.20     0.218367
3772.30     0.218550
3772.40     0.218734
3772.50     0.218917
3772.60     0.219101
3772.70     0.219284
3772.80     0.219468
3772.90     0.219651
3773.00     0.219834
3773.10     0.220036
3773.20     0.220236
3773.30     0.220437
3773.40     0.220637
3773.50     0.220838
3773.60     0.221039
3773.70     0.221240
3773.80     0.221440
3773.90     0.221641
3774.00     0.221842
3774.10     0.222043
3774.20     0.222243
3774.30     0.222444
3774.40     0.222645
3774.50     0.222846
3774.60     0.223047
3774.70     0.223247
3774.80     0.223448
3774.90     0.223649
3775.00     0.223849
3775.10     0.224051
3775.20     0.224251
3775.30     0.224452
3775.40     0.224652
3775.50     0.224853
3775.60     0.225054
3775.70     0.225255
3775.80     0.225455
3775.90     0.225656
3776.00     0.225857
3776.10     0.226040
3776.20     0.226223
3776.30     0.226406
3776.40     0.226589
3776.50     0.226772
3776.60     0.226955
3776.70     0.227138
3776.80     0.227322
3776.90     0.227504
3777.00     0.227687
3777.10     0.227871
3777.20     0.228054
3777.30     0.228237
3777.40     0.228420
3777.50     0.228603
3777.60     0.228786
3777.70     0.228969
3777.80     0.229152
3777.90     0.229335
3778.00     0.229518
3778.10     0.229702
3778.20     0.229884
3778.30     0.230067
3778.40     0.230250
3778.50     0.230433
3778.60     0.230617
3778.70     0.230800
3778.80     0.230983
3778.90     0.231165
3779.00     0.231349
3779.10     0.231528
3779.20     0.231707
3779.30     0.231887
3779.40     0.232066
3779.50     0.232245
3779.60     0.232425
3779.70     0.232604
3779.80     0.232783
3779.90     0.232962
3780.00     0.233142
3780.10     0.233321
3780.20     0.233500
3780.30     0.233680
3780.40     0.233859
3780.50     0.234038
3780.60     0.234218
3780.70     0.234397
3780.80     0.234577
3780.90     0.234756
3781.00     0.234935
3781.10     0.235115
3781.20     0.235293
3781.30     0.235473
3781.40     0.235652
3781.50     0.235832
3781.60     0.236011
3781.70     0.236190
3781.80     0.236370
3781.90     0.236549
3782.00     0.236728
3782.10     0.236933
3782.20     0.237137
3782.30     0.237342
3782.40     0.237546
3782.50     0.237751
3782.60     0.237957
3782.70     0.238161
3782.80     0.238366
3782.90     0.238570
3783.00     0.238775
3783.10     0.238980
3783.20     0.239184
3783.30     0.239389
3783.40     0.239593
3783.50     0.239798
3783.60     0.240003
3783.70     0.240207
3783.80     0.240412
3783.90     0.240617
3784.00     0.240821
3784.10     0.241026
3784.20     0.241230
3784.30     0.241436
3784.40     0.241640
3784.50     0.241845
3784.60     0.242050
3784.70     0.242254
3784.80     0.242459
3784.90     0.242663
3785.00     0.242868
3785.10     0.243051
3785.20     0.243232
3785.30     0.243415
3785.40     0.243597
3785.50     0.243779
3785.60     0.243961
3785.70     0.244143
3785.80     0.244325
3785.90     0.244507
3786.00     0.244689
3786.10     0.244872
3786.20     0.245053
3786.30     0.245235
3786.40     0.245418
3786.50     0.245600
3786.60     0.245782
3786.70     0.245964
3786.80     0.246146
3786.90     0.246328
3787.00     0.246510
3787.10     0.246693
3787.20     0.246874
3787.30     0.247056
3787.40     0.247239
3787.50     0.247421
3787.60     0.247603
3787.70     0.247785
3787.80     0.247967
3787.90     0.248149
3788.00     0.248331
3788.10     0.248530
3788.20     0.248729
3788.30     0.248929
3788.40     0.249127
3788.50     0.249327
3788.60     0.249526
3788.70     0.249725
3788.80     0.249924
3788.90     0.250123
3789.00     0.250322
3789.10     0.250522
3789.20     0.250721
3789.30     0.250920
3789.40     0.251119
3789.50     0.251318
3789.60     0.251517
3789.70     0.251717
3789.80     0.251916
3789.90     0.252115
3790.00     0.252314
3790.10     0.252513
3790.20     0.252712
3790.30     0.252912
3790.40     0.253110
3790.50     0.253310
3790.60     0.253509
3790.70     0.253708
3790.80     0.253907
3790.90     0.254106
3791.00     0.254305
3791.10     0.254476
3791.20     0.254646
3791.30     0.254817
3791.40     0.254987
3791.50     0.255157
3791.60     0.255328
3791.70     0.255498
3791.80     0.255669
3791.90     0.255839
3792.00     0.256010
3792.10     0.256180
3792.20     0.256351
3792.30     0.256521
3792.40     0.256691
3792.50     0.256862
3792.60     0.257032
3792.70     0.257203
3792.80     0.257373
3792.90     0.257543
3793.00     0.257714
3793.10     0.257885
3793.20     0.258055
3793.30     0.258225
3793.40     0.258395
3793.50     0.258566
3793.60     0.258737
3793.70     0.258907
3793.80     0.259078
3793.90     0.259247
3794.00     0.259418
3794.10     0.259613
3794.20     0.259806
3794.30     0.260001
3794.40     0.260194
3794.50     0.260388
3794.60     0.260582
3794.70     0.260776
3794.80     0.260970
3794.90     0.261164
3795.00     0.261358
3795.10     0.261552
3795.20     0.261746
3795.30     0.261940
3795.40     0.262134
3795.50     0.262328
3795.60     0.262522
3795.70     0.262716
3795.80     0.262910
3795.90     0.263103
3796.00     0.263298
3796.10     0.263492
3796.20     0.263686
3796.30     0.263880
3796.40     0.264073
3796.50     0.264267
3796.60     0.264462
3796.70     0.264656
3796.80     0.264850
3796.90     0.265043
3797.00     0.265237
3797.10     0.265427
3797.20     0.265616
3797.30     0.265806
3797.40     0.265996
3797.50     0.266186
3797.60     0.266376
3797.70     0.266565
3797.80     0.266755
3797.90     0.266944
3798.00     0.267135
3798.10     0.267324
3798.20     0.267514
3798.30     0.267704
3798.40     0.267893
3798.50     0.268084
3798.60     0.268273
3798.70     0.268463
3798.80     0.268653
3798.90     0.268842
3799.00     0.269032
3799.10     0.269222
3799.20     0.269412
3799.30     0.269601
3799.40     0.269791
3799.50     0.269981
3799.60     0.270171
3799.70     0.270360
3799.80     0.270550
3799.90     0.270740
3800.00     0.270930
3800.10     0.271122
3800.20     0.271314
3800.30     0.271506
3800.40     0.271698
3800.50     0.271891
3800.60     0.272083
3800.70     0.272274
3800.80     0.272467
3800.90     0.272659
3801.00     0.272851
3801.10     0.273043
3801.20     0.273235
3801.30     0.273427
3801.40     0.273619
3801.50     0.273812
3801.60     0.274004
3801.70     0.274196
3801.80     0.274388
3801.90     0.274580
3802.00     0.274772
3802.10     0.274965
3802.20     0.275156
3802.30     0.275349
3802.40     0.275540
3802.50     0.275733
3802.60     0.275925
3802.70     0.276117
3802.80     0.276309
3802.90     0.276501
3803.00     0.276693
3803.10     0.276868
3803.20     0.277043
3803.30     0.277218
3803.40     0.277393
3803.50     0.277568
3803.60     0.277743
3803.70     0.277918
3803.80     0.278093
3803.90     0.278267
3804.00     0.278442
3804.10     0.278617
3804.20     0.278792
3804.30     0.278967
3804.40     0.279142
3804.50     0.279317
3804.60     0.279492
3804.70     0.279667
3804.80     0.279842
3804.90     0.280016
3805.00     0.280191
3805.10     0.280366
3805.20     0.280541
3805.30     0.280716
3805.40     0.280891
3805.50     0.281066
3805.60     0.281241
3805.70     0.281416
3805.80     0.281591
3805.90     0.281765
3806.00     0.281940
3806.10     0.282130
3806.20     0.282320
3806.30     0.282510
3806.40     0.282700
3806.50     0.282890
3806.60     0.283080
3806.70     0.283270
3806.80     0.283460
3806.90     0.283650
3807.00     0.283840
3807.10     0.284030
3807.20     0.284220
3807.30     0.284410
3807.40     0.284599
3807.50     0.284790
3807.60     0.284980
3807.70     0.285170
3807.80     0.285359
3807.90     0.285549
3808.00     0.285739
3808.10     0.285930
3808.20     0.286119
3808.30     0.286309
3808.40     0.286499
3808.50     0.286689
3808.60     0.286880
3808.70     0.287069
3808.80     0.287259
3808.90     0.287449
3809.00     0.287639
3809.10     0.287832
3809.20     0.288024
3809.30     0.288217
3809.40     0.288409
3809.50     0.288602
3809.60     0.288795
3809.70     0.288987
3809.80     0.289180
3809.90     0.289372
3810.00     0.289565
3810.10     0.289757
3810.20     0.289950
3810.30     0.290143
3810.40     0.290335
3810.50     0.290527
3810.60     0.290720
3810.70     0.290913
3810.80     0.291105
3810.90     0.291297
3811.00     0.291491
3811.10     0.291683
3811.20     0.291875
3811.30     0.292068
3811.40     0.292261
3811.50     0.292453
3811.60     0.292646
3811.70     0.292838
3811.80     0.293031
3811.90     0.293223
3812.00     0.293416
3812.10     0.293607
3812.20     0.293797
3812.30     0.293987
3812.40     0.294178
3812.50     0.294368
3812.60     0.294559
3812.70     0.294749
3812.80     0.294940
3812.90     0.295129
3813.00     0.295320
3813.10     0.295511
3813.20     0.295701
3813.30     0.295891
3813.40     0.296082
3813.50     0.296272
3813.60     0.296463
3813.70     0.296653
3813.80     0.296843
3813.90     0.297033
3814.00     0.297224
3814.10     0.297414
3814.20     0.297605
